shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
GLUPAS16,B-9846,GLUTEN FREE,Pasta,40,2025-11-24,2027-10-25,40,0,40,warehouse,2025-11-26 11:32:11
GLUPAS17,B-2622,GLUTEN FREE,Pasta,40,2025-11-26,2027-09-27,40,0,40,warehouse,2025-11-26 11:32:11
GLUPAS18,B-7152,GLUTEN FREE,Pasta,25,2025-11-24,2026-12-31,25,0,25,warehouse,2025-11-26 11:32:11
GLUPAS18,B-4735,GLUTEN FREE,Pasta,25,2025-11-25,2028-01-16,25,0,25,warehouse,2025-11-26 11:32:11
GLUPAS18,B-2889,GLUTEN FREE,Pasta,25,2025-11-26,2028-06-03,25,0,25,warehouse,2025-11-26 11:32:11
GLUPAS19,B-8419,GLUTEN FREE,Pasta,45,2025-11-23,2027-06-16,45,0,45,warehouse,2025-11-26 11:32:11
GLUPAS19,B-6662,GLUTEN FREE,Pasta,45,2025-11-26,2028-02-16,45,0,45,warehouse,2025-11-26 11:32:11
GLUPAS20,B-7012,GLUTEN FREE,Pasta,60,2025-11-25,2027-03-05,60,0,60,warehouse,2025-11-26 11:32:11
GLUPAS20,B-3686,GLUTEN FREE,Pasta,60,2025-11-25,2027-07-26,60,0,60,warehouse,2025-11-26 11:32:11
GLUPAS21,B-6105,GLUTEN FREE,Pasta,50,2025-11-22,2027-11-19,50,0,50,warehouse,2025-11-26 11:32:11
GLUPAS21,B-5674,GLUTEN FREE,Pasta,50,2025-11-23,2027-04-01,50,0,50,warehouse,2025-11-26 11:32:11
GLUPAS21,B-8586,GLUTEN FREE,Pasta,50,2025-11-25,2027-07-10,50,0,50,warehouse,2025-11-26 11:32:11
GLUBAK1,B-1880,GLUTEN FREE,Baked goods,75,2025-11-23,2027-04-26,75,0,75,warehouse,2025-11-26 11:32:11
GLUBAK1,B-3214,GLUTEN FREE,Baked goods,75,2025-11-26,2027-05-27,75,0,75,warehouse,2025-11-26 11:32:11
GLUBAK2,B-5615,GLUTEN FREE,Baked goods,20,2025-11-23,2027-09-28,20,0,20,warehouse,2025-11-26 11:32:11
GLUBAK2,B-6185,GLUTEN FREE,Baked goods,20,2025-11-25,2027-06-02,20,0,20,warehouse,2025-11-26 11:32:11
GLUBAK3,B-7142,GLUTEN FREE,Baked goods,30,2025-11-24,2027-05-12,30,0,30,warehouse,2025-11-26 11:32:11
GLUBAK3,B-1472,GLUTEN FREE,Baked goods,30,2025-11-25,2027-03-15,30,0,30,warehouse,2025-11-26 11:32:11
GLUBAK4,B-8874,GLUTEN FREE,Baked goods,50,2025-11-24,2027-03-19,50,0,50,warehouse,2025-11-26 11:32:11
GLUCOO1,B-8932,GLUTEN FREE,Cookies,80,2025-11-24,2027-10-03,80,0,80,warehouse,2025-11-26 11:32:11
GLUCOO2,B-8083,GLUTEN FREE,Cookies,35,2025-11-24,2027-05-07,35,0,35,warehouse,2025-11-26 11:32:11
GLUCOO2,B-1812,GLUTEN FREE,Cookies,35,2025-11-25,2027-05-28,35,0,35,warehouse,2025-11-26 11:32:11
GLUCOO2,B-2600,GLUTEN FREE,Cookies,35,2025-11-26,2027-07-18,35,0,35,warehouse,2025-11-26 11:32:11
GLUCOO3,B-9212,GLUTEN FREE,Cookies,50,2025-11-24,2027-10-02,50,0,50,warehouse,2025-11-26 11:32:11
GLUCOO3,B-5951,GLUTEN FREE,Cookies,50,2025-11-25,2027-12-12,50,0,50,warehouse,2025-11-26 11:32:11
GLUCOO4,B-7389,GLUTEN FREE,Cookies,25,2025-11-24,2026-12-30,25,0,25,warehouse,2025-11-26 11:32:11
GLUCOO4,B-1572,GLUTEN FREE,Cookies,25,2025-11-23,2027-10-30,25,0,25,warehouse,2025-11-26 11:32:11
GLUCOO4,B-7676,GLUTEN FREE,Cookies,25,2025-11-25,2028-06-06,25,0,25,warehouse,2025-11-26 11:32:11
GLUCOO5,B-2837,GLUTEN FREE,Cookies,25,2025-11-22,2026-12-21,25,0,25,warehouse,2025-11-26 11:32:11
GLUCOO5,B-4496,GLUTEN FREE,Cookies,25,2025-11-24,2028-02-27,25,0,25,warehouse,2025-11-26 11:32:11
GLUCOO5,B-1614,GLUTEN FREE,Cookies,25,2025-11-26,2028-01-15,25,0,25,warehouse,2025-11-26 11:32:11
GLUCOO6,B-8281,GLUTEN FREE,Cookies,45,2025-11-24,2027-07-25,45,0,45,warehouse,2025-11-26 11:32:11
GLUCOO6,B-7442,GLUTEN FREE,Cookies,45,2025-11-26,2027-05-10,45,0,45,warehouse,2025-11-26 11:32:11
GLUCOO7,B-6351,GLUTEN FREE,Cookies,60,2025-11-24,2027-02-03,60,0,60,warehouse,2025-11-26 11:32:11
GLUCOO8,B-7604,GLUTEN FREE,Cookies,80,2025-11-24,2027-03-06,80,0,80,warehouse,2025-11-26 11:32:11
GLUCOO8,B-1847,GLUTEN FREE,Cookies,80,2025-11-26,2028-01-25,80,0,80,warehouse,2025-11-26 11:32:11
GLUCOO9,B-9922,GLUTEN FREE,Cookies,25,2025-11-26,2027-09-17,25,0,25,warehouse,2025-11-26 11:32:11
GLUCOO10,B-6961,GLUTEN FREE,Cookies,45,2025-11-23,2027-09-23,45,0,45,warehouse,2025-11-26 11:32:11
GLUCOO10,B-8765,GLUTEN FREE,Cookies,45,2025-11-26,2027-10-10,45,0,45,warehouse,2025-11-26 11:32:11
GLUCOO11,B-7890,GLUTEN FREE,Cookies,40,2025-11-24,2026-12-09,40,0,40,warehouse,2025-11-26 11:32:11
GLUCOO11,B-6916,GLUTEN FREE,Cookies,40,2025-11-24,2027-11-09,40,0,40,warehouse,2025-11-26 11:32:11
GLUCOO11,B-9044,GLUTEN FREE,Cookies,40,2025-11-26,2028-04-05,40,0,40,warehouse,2025-11-26 11:32:11
GLUCOO12,B-9579,GLUTEN FREE,Cookies,45,2025-11-24,2027-01-18,45,0,45,warehouse,2025-11-26 11:32:11
GLUCOO12,B-8492,GLUTEN FREE,Cookies,45,2025-11-25,2027-10-04,45,0,45,warehouse,2025-11-26 11:32:11
GLUCOO12,B-3088,GLUTEN FREE,Cookies,45,2025-11-26,2028-06-08,45,0,45,warehouse,2025-11-26 11:32:11
GLUCOO13,B-5310,GLUTEN FREE,Cookies,50,2025-11-25,2027-01-05,50,0,50,warehouse,2025-11-26 11:32:11
GLUCOO14,B-5481,GLUTEN FREE,Cookies,35,2025-11-24,2027-07-29,35,0,35,warehouse,2025-11-26 11:32:11
GLUCOO15,B-6371,GLUTEN FREE,Cookies,75,2025-11-22,2027-06-08,75,0,75,warehouse,2025-11-26 11:32:11
GLUCOO15,B-8241,GLUTEN FREE,Cookies,75,2025-11-23,2027-06-29,75,0,75,warehouse,2025-11-26 11:32:11
GLUCOO15,B-7315,GLUTEN FREE,Cookies,75,2025-11-25,2027-10-31,75,0,75,warehouse,2025-11-26 11:32:11
GLUCOO16,B-6032,GLUTEN FREE,Cookies,30,2025-11-25,2027-04-22,30,0,30,warehouse,2025-11-26 11:32:11
GLUCOO16,B-8448,GLUTEN FREE,Cookies,30,2025-11-26,2027-07-23,30,0,30,warehouse,2025-11-26 11:32:11
GLUCOO17,B-5972,GLUTEN FREE,Cookies,45,2025-11-25,2027-08-17,45,0,45,warehouse,2025-11-26 11:32:11
GLUCOO17,B-2675,GLUTEN FREE,Cookies,45,2025-11-24,2027-07-24,45,0,45,warehouse,2025-11-26 11:32:11
GLUCOO18,B-9923,GLUTEN FREE,Cookies,60,2025-11-24,2027-06-28,60,0,60,warehouse,2025-11-26 11:32:11
GLURIC1,B-4851,GLUTEN FREE,Rice cakes,70,2025-11-25,2027-01-28,70,0,70,warehouse,2025-11-26 11:32:11
GLURIC2,B-4894,GLUTEN FREE,Rice cakes,35,2025-11-24,2027-02-01,35,0,35,warehouse,2025-11-26 11:32:11
GLURIC3,B-7611,GLUTEN FREE,Rice cakes,55,2025-11-23,2027-11-18,55,0,55,warehouse,2025-11-26 11:32:11
GLURIC3,B-1706,GLUTEN FREE,Rice cakes,55,2025-11-26,2027-10-08,55,0,55,warehouse,2025-11-26 11:32:11
GLURIC4,B-3560,GLUTEN FREE,Rice cakes,60,2025-11-23,2027-07-30,60,0,60,warehouse,2025-11-26 11:32:11
GLURIC4,B-1081,GLUTEN FREE,Rice cakes,60,2025-11-26,2027-05-10,60,0,60,warehouse,2025-11-26 11:32:11
GLUSAV1,B-7636,GLUTEN FREE,Savory snacks,25,2025-11-23,2027-03-11,25,0,25,warehouse,2025-11-26 11:32:11
GLUSAV1,B-5685,GLUTEN FREE,Savory snacks,25,2025-11-24,2027-05-29,25,0,25,warehouse,2025-11-26 11:32:11
GLUSAV1,B-7720,GLUTEN FREE,Savory snacks,25,2025-11-25,2027-07-14,25,0,25,warehouse,2025-11-26 11:32:11
GLUSAV2,B-2308,GLUTEN FREE,Savory snacks,80,2025-11-24,2027-03-07,80,0,80,warehouse,2025-11-26 11:32:11
GLUSAV3,B-3955,GLUTEN FREE,Savory snacks,50,2025-11-22,2027-06-30,50,0,50,warehouse,2025-11-26 11:32:11
GLUSAV3,B-1747,GLUTEN FREE,Savory snacks,50,2025-11-24,2027-04-08,50,0,50,warehouse,2025-11-26 11:32:11
GLUSAV3,B-1987,GLUTEN FREE,Savory snacks,50,2025-11-25,2028-01-05,50,0,50,warehouse,2025-11-26 11:32:11
GLUSAV4,B-1125,GLUTEN FREE,Savory snacks,30,2025-11-24,2027-01-27,30,0,30,warehouse,2025-11-26 11:32:11
GLUSAV5,B-4898,GLUTEN FREE,Savory snacks,40,2025-11-25,2026-12-01,40,0,40,warehouse,2025-11-26 11:32:11
GLUSAV5,B-7213,GLUTEN FREE,Savory snacks,40,2025-11-25,2027-10-09,40,0,40,warehouse,2025-11-26 11:32:11
GLUSAV6,B-6039,GLUTEN FREE,Savory snacks,60,2025-11-23,2026-12-29,60,0,60,warehouse,2025-11-26 11:32:11
GLUSAV6,B-8232,GLUTEN FREE,Savory snacks,60,2025-11-26,2027-04-24,60,0,60,warehouse,2025-11-26 11:32:11
GLUSAV7,B-5245,GLUTEN FREE,Savory snacks,25,2025-11-25,2027-10-19,25,0,25,warehouse,2025-11-26 11:32:11
GLUSAV8,B-1656,GLUTEN FREE,Savory snacks,50,2025-11-24,2027-03-14,50,0,50,warehouse,2025-11-26 11:32:11
GLUSAV8,B-1851,GLUTEN FREE,Savory snacks,50,2025-11-25,2028-01-27,50,0,50,warehouse,2025-11-26 11:32:11
GLUSAV9,B-4989,GLUTEN FREE,Savory snacks,35,2025-11-22,2027-03-13,35,0,35,warehouse,2025-11-26 11:32:11
GLUSAV9,B-2611,GLUTEN FREE,Savory snacks,35,2025-11-25,2028-03-02,35,0,35,warehouse,2025-11-26 11:32:11
GLUSAV9,B-6425,GLUTEN FREE,Savory snacks,35,2025-11-25,2027-11-17,35,0,35,warehouse,2025-11-26 11:32:11
GLUSAV10,B-2134,GLUTEN FREE,Savory snacks,20,2025-11-24,2027-02-21,20,0,20,warehouse,2025-11-26 11:32:11
GLUSAV10,B-7734,GLUTEN FREE,Savory snacks,20,2025-11-23,2027-03-29,20,0,20,warehouse,2025-11-26 11:32:11
GLUSAV10,B-6415,GLUTEN FREE,Savory snacks,20,2025-11-25,2028-04-09,20,0,20,warehouse,2025-11-26 11:32:11
GLUSAV11,B-9986,GLUTEN FREE,Savory snacks,75,2025-11-24,2027-01-06,75,0,75,warehouse,2025-11-26 11:32:11
GLUSAV11,B-1413,GLUTEN FREE,Savory snacks,75,2025-11-25,2027-03-11,75,0,75,warehouse,2025-11-26 11:32:11
GLUSAV12,B-2942,GLUTEN FREE,Savory snacks,40,2025-11-25,2027-07-15,40,0,40,warehouse,2025-11-26 11:32:11
GLUSAV12,B-4698,GLUTEN FREE,Savory snacks,40,2025-11-26,2027-11-06,40,0,40,warehouse,2025-11-26 11:32:11
GLUSAV13,B-2186,GLUTEN FREE,Savory snacks,35,2025-11-22,2027-01-29,35,0,35,warehouse,2025-11-26 11:32:11
GLUSAV13,B-9801,GLUTEN FREE,Savory snacks,35,2025-11-24,2027-08-03,35,0,35,warehouse,2025-11-26 11:32:11
GLUSAV13,B-6215,GLUTEN FREE,Savory snacks,35,2025-11-24,2027-09-19,35,0,35,warehouse,2025-11-26 11:32:11
GLUSWE1,B-2788,GLUTEN FREE,Sweet snacks,45,2025-11-25,2027-04-21,45,0,45,warehouse,2025-11-26 11:32:11
GLUSWE2,B-6346,GLUTEN FREE,Sweet snacks,35,2025-11-25,2027-06-13,35,0,35,warehouse,2025-11-26 11:32:11
GLUSWE2,B-8067,GLUTEN FREE,Sweet snacks,35,2025-11-26,2028-02-24,35,0,35,warehouse,2025-11-26 11:32:11
GLUSWE3,B-9245,GLUTEN FREE,Sweet snacks,25,2025-11-24,2027-07-11,25,0,25,warehouse,2025-11-26 11:32:11
GLUSWE3,B-7695,GLUTEN FREE,Sweet snacks,25,2025-11-24,2027-10-27,25,0,25,warehouse,2025-11-26 11:32:11
GLUSWE4,B-3820,GLUTEN FREE,Sweet snacks,65,2025-11-26,2027-05-22,65,0,65,warehouse,2025-11-26 11:32:11
GLUSWE5,B-9652,GLUTEN FREE,Sweet snacks,45,2025-11-26,2027-01-02,45,0,45,warehouse,2025-11-26 11:32:11
GLUSWE6,B-2253,GLUTEN FREE,Sweet snacks,60,2025-11-23,2027-10-26,60,0,60,warehouse,2025-11-26 11:32:11
GLUSWE6,B-1284,GLUTEN FREE,Sweet snacks,60,2025-11-25,2027-08-10,60,0,60,warehouse,2025-11-26 11:32:11
GLUSWE7,B-9469,GLUTEN FREE,Sweet snacks,25,2025-11-24,2026-12-25,25,0,25,warehouse,2025-11-26 11:32:11
GLUSWE8,B-3916,GLUTEN FREE,Sweet snacks,60,2025-11-26,2027-04-05,60,0,60,warehouse,2025-11-26 11:32:11
GLUSWE9,B-1666,GLUTEN FREE,Sweet snacks,35,2025-11-24,2026-12-11,35,0,35,warehouse,2025-11-26 11:32:11
GLUSWE10,B-7501,GLUTEN FREE,Sweet snacks,55,2025-11-24,2027-05-17,55,0,55,warehouse,2025-11-26 11:32:11
GLUSWE10,B-5181,GLUTEN FREE,Sweet snacks,55,2025-11-25,2027-09-12,55,0,55,warehouse,2025-11-26 11:32:11
GLUSWE11,B-9331,GLUTEN FREE,Sweet snacks,65,2025-11-25,2027-07-16,65,0,65,warehouse,2025-11-26 11:32:11
GLUSWE11,B-6304,GLUTEN FREE,Sweet snacks,65,2025-11-25,2027-09-30,65,0,65,warehouse,2025-11-26 11:32:11
GLUSWE12,B-9079,GLUTEN FREE,Sweet snacks,40,2025-11-25,2027-04-22,40,0,40,warehouse,2025-11-26 11:32:11
GLUSWE12,B-4391,GLUTEN FREE,Sweet snacks,40,2025-11-25,2027-05-16,40,0,40,warehouse,2025-11-26 11:32:11
GLUSWE13,B-5614,GLUTEN FREE,Sweet snacks,70,2025-11-23,2027-07-03,70,0,70,warehouse,2025-11-26 11:32:11
GLUSWE13,B-6845,GLUTEN FREE,Sweet snacks,70,2025-11-24,2027-10-25,70,0,70,warehouse,2025-11-26 11:32:11
GLUSWE14,B-9341,GLUTEN FREE,Sweet snacks,55,2025-11-24,2027-08-01,55,0,55,warehouse,2025-11-26 11:32:11
GLUSWE14,B-3452,GLUTEN FREE,Sweet snacks,55,2025-11-25,2028-02-27,55,0,55,warehouse,2025-11-26 11:32:11
GLUSWE14,B-7525,GLUTEN FREE,Sweet snacks,55,2025-11-25,2028-05-24,55,0,55,warehouse,2025-11-26 11:32:11
GLUSWE15,B-6573,GLUTEN FREE,Sweet snacks,50,2025-11-24,2027-10-21,50,0,50,warehouse,2025-11-26 11:32:11
GLUSWE15,B-6711,GLUTEN FREE,Sweet snacks,50,2025-11-24,2027-12-01,50,0,50,warehouse,2025-11-26 11:32:11
GLUSWE15,B-5291,GLUTEN FREE,Sweet snacks,50,2025-11-26,2028-02-15,50,0,50,warehouse,2025-11-26 11:32:11
GLUSWE16,B-1036,GLUTEN FREE,Sweet snacks,55,2025-11-23,2027-08-05,55,0,55,warehouse,2025-11-26 11:32:11
GLUSWE16,B-6381,GLUTEN FREE,Sweet snacks,55,2025-11-25,2027-05-19,55,0,55,warehouse,2025-11-26 11:32:11
GLUSWE16,B-5334,GLUTEN FREE,Sweet snacks,55,2025-11-26,2027-07-16,55,0,55,warehouse,2025-11-26 11:32:11
GLUSWE17,B-2424,GLUTEN FREE,Sweet snacks,50,2025-11-25,2027-02-28,50,0,50,warehouse,2025-11-26 11:32:11
GLUSWE18,B-4868,GLUTEN FREE,Sweet snacks,75,2025-11-24,2027-04-11,75,0,75,warehouse,2025-11-26 11:32:11
GLUSWE19,B-6335,GLUTEN FREE,Sweet snacks,75,2025-11-23,2027-04-06,75,0,75,warehouse,2025-11-26 11:32:11
GLUSWE19,B-7814,GLUTEN FREE,Sweet snacks,75,2025-11-25,2027-06-21,75,0,75,warehouse,2025-11-26 11:32:11
GLUSWE20,B-2732,GLUTEN FREE,Sweet snacks,45,2025-11-24,2027-06-09,45,0,45,warehouse,2025-11-26 11:32:11
GLUSWE20,B-1080,GLUTEN FREE,Sweet snacks,45,2025-11-25,2027-05-03,45,0,45,warehouse,2025-11-26 11:32:11
GLUSWE21,B-5202,GLUTEN FREE,Sweet snacks,80,2025-11-25,2027-10-26,80,0,80,warehouse,2025-11-26 11:32:11
GLUSWE21,B-1441,GLUTEN FREE,Sweet snacks,80,2025-11-25,2027-07-01,80,0,80,warehouse,2025-11-26 11:32:11
GLUSWE22,B-5136,GLUTEN FREE,Sweet snacks,20,2025-11-22,2027-11-25,20,0,20,warehouse,2025-11-26 11:32:11
GLUSWE22,B-3767,GLUTEN FREE,Sweet snacks,20,2025-11-24,2027-09-01,20,0,20,warehouse,2025-11-26 11:32:11
GLUSWE22,B-2198,GLUTEN FREE,Sweet snacks,20,2025-11-26,2028-06-02,20,0,20,warehouse,2025-11-26 11:32:11
GLUSWE23,B-8751,GLUTEN FREE,Sweet snacks,55,2025-11-24,2027-08-28,55,0,55,warehouse,2025-11-26 11:32:11
GLUSWE23,B-8813,GLUTEN FREE,Sweet snacks,55,2025-11-23,2027-06-29,55,0,55,warehouse,2025-11-26 11:32:11
GLUSWE23,B-7051,GLUTEN FREE,Sweet snacks,55,2025-11-25,2027-08-30,55,0,55,warehouse,2025-11-26 11:32:11
BREBRE1,B-5111,BREAD AND BREADSTICKS,Breadsticks,55,2025-11-24,2027-06-17,55,0,55,warehouse,2025-11-26 11:32:11
BREBRE1,B-3794,BREAD AND BREADSTICKS,Breadsticks,55,2025-11-24,2027-12-21,55,0,55,warehouse,2025-11-26 11:32:11
BREBRE2,B-5890,BREAD AND BREADSTICKS,Breadsticks,25,2025-11-24,2027-10-05,25,0,25,warehouse,2025-11-26 11:32:11
BREBRE2,B-7883,BREAD AND BREADSTICKS,Breadsticks,25,2025-11-26,2027-04-04,25,0,25,warehouse,2025-11-26 11:32:11
BREBRE3,B-4119,BREAD AND BREADSTICKS,Breadsticks,50,2025-11-23,2027-11-12,50,0,50,warehouse,2025-11-26 11:32:11
BREBRE3,B-6941,BREAD AND BREADSTICKS,Breadsticks,50,2025-11-25,2028-02-28,50,0,50,warehouse,2025-11-26 11:32:11
BREBRE3,B-5585,BREAD AND BREADSTICKS,Breadsticks,50,2025-11-26,2028-02-23,50,0,50,warehouse,2025-11-26 11:32:11
BREBRE4,B-7101,BREAD AND BREADSTICKS,Breadsticks,75,2025-11-23,2026-12-31,75,0,75,warehouse,2025-11-26 11:32:11
BREBRE4,B-4842,BREAD AND BREADSTICKS,Breadsticks,75,2025-11-24,2027-12-11,75,0,75,warehouse,2025-11-26 11:32:11
BREBRE5,B-4499,BREAD AND BREADSTICKS,Breadsticks,60,2025-11-24,2027-06-10,60,0,60,warehouse,2025-11-26 11:32:11
BREBRE6,B-5936,BREAD AND BREADSTICKS,Breadsticks,30,2025-11-24,2027-07-18,30,0,30,warehouse,2025-11-26 11:32:11
BREBRE6,B-8938,BREAD AND BREADSTICKS,Breadsticks,30,2025-11-23,2027-08-28,30,0,30,warehouse,2025-11-26 11:32:11
BREBRE6,B-9502,BREAD AND BREADSTICKS,Breadsticks,30,2025-11-25,2027-08-24,30,0,30,warehouse,2025-11-26 11:32:11
BREBRE7,B-8382,BREAD AND BREADSTICKS,Breadsticks,40,2025-11-26,2027-02-06,40,0,40,warehouse,2025-11-26 11:32:11
BREBRE8,B-6759,BREAD AND BREADSTICKS,Breadsticks,25,2025-11-22,2027-06-08,25,0,25,warehouse,2025-11-26 11:32:11
BREBRE8,B-8466,BREAD AND BREADSTICKS,Breadsticks,25,2025-11-25,2027-09-07,25,0,25,warehouse,2025-11-26 11:32:11
BREBRE8,B-7644,BREAD AND BREADSTICKS,Breadsticks,25,2025-11-24,2028-02-25,25,0,25,warehouse,2025-11-26 11:32:11
BREBRE9,B-4052,BREAD AND BREADSTICKS,Breadsticks,55,2025-11-25,2027-01-07,55,0,55,warehouse,2025-11-26 11:32:11
BREBRE9,B-3976,BREAD AND BREADSTICKS,Breadsticks,55,2025-11-25,2027-09-07,55,0,55,warehouse,2025-11-26 11:32:11
BREBRE10,B-3542,BREAD AND BREADSTICKS,Breadsticks,70,2025-11-24,2027-02-11,70,0,70,warehouse,2025-11-26 11:32:11
BREBRE10,B-5236,BREAD AND BREADSTICKS,Breadsticks,70,2025-11-24,2027-08-13,70,0,70,warehouse,2025-11-26 11:32:11
BREBRE11,B-2471,BREAD AND BREADSTICKS,Breadsticks,25,2025-11-22,2027-08-16,25,0,25,warehouse,2025-11-26 11:32:11
BREBRE11,B-7420,BREAD AND BREADSTICKS,Breadsticks,25,2025-11-23,2028-01-27,25,0,25,warehouse,2025-11-26 11:32:11
BREBRE11,B-1828,BREAD AND BREADSTICKS,Breadsticks,25,2025-11-26,2028-04-19,25,0,25,warehouse,2025-11-26 11:32:11
BREBRE12,B-2099,BREAD AND BREADSTICKS,Breadsticks,60,2025-11-24,2027-11-08,60,0,60,warehouse,2025-11-26 11:32:11
BREBRE13,B-5640,BREAD AND BREADSTICKS,Breadsticks,25,2025-11-23,2027-09-22,25,0,25,warehouse,2025-11-26 11:32:11
BREBRE13,B-8451,BREAD AND BREADSTICKS,Breadsticks,25,2025-11-24,2027-12-01,25,0,25,warehouse,2025-11-26 11:32:11
BREBRE14,B-5427,BREAD AND BREADSTICKS,Breadsticks,65,2025-11-24,2027-01-04,65,0,65,warehouse,2025-11-26 11:32:11
BREBRE14,B-6463,BREAD AND BREADSTICKS,Breadsticks,65,2025-11-24,2028-02-11,65,0,65,warehouse,2025-11-26 11:32:11
BREBRE14,B-4596,BREAD AND BREADSTICKS,Breadsticks,65,2025-11-25,2027-08-10,65,0,65,warehouse,2025-11-26 11:32:11
BREBRE15,B-9217,BREAD AND BREADSTICKS,Breadsticks,65,2025-11-22,2027-02-17,65,0,65,warehouse,2025-11-26 11:32:11
BREBRE15,B-9147,BREAD AND BREADSTICKS,Breadsticks,65,2025-11-24,2027-08-31,65,0,65,warehouse,2025-11-26 11:32:11
BREBRE15,B-4518,BREAD AND BREADSTICKS,Breadsticks,65,2025-11-25,2027-12-01,65,0,65,warehouse,2025-11-26 11:32:11
BREBRE16,B-4402,BREAD AND BREADSTICKS,Breadsticks,55,2025-11-22,2027-09-17,55,0,55,warehouse,2025-11-26 11:32:11
BREBRE16,B-3373,BREAD AND BREADSTICKS,Breadsticks,55,2025-11-24,2028-01-14,55,0,55,warehouse,2025-11-26 11:32:11
BREBRE16,B-6578,BREAD AND BREADSTICKS,Breadsticks,55,2025-11-26,2028-02-03,55,0,55,warehouse,2025-11-26 11:32:11
BREBRE17,B-8433,BREAD AND BREADSTICKS,Breadsticks,35,2025-11-23,2027-03-05,35,0,35,warehouse,2025-11-26 11:32:11
BREBRE17,B-5768,BREAD AND BREADSTICKS,Breadsticks,35,2025-11-26,2027-07-30,35,0,35,warehouse,2025-11-26 11:32:11
BREBRE18,B-4503,BREAD AND BREADSTICKS,Breadsticks,40,2025-11-22,2027-11-20,40,0,40,warehouse,2025-11-26 11:32:11
BREBRE18,B-4133,BREAD AND BREADSTICKS,Breadsticks,40,2025-11-23,2027-06-14,40,0,40,warehouse,2025-11-26 11:32:11
BREBRE18,B-6129,BREAD AND BREADSTICKS,Breadsticks,40,2025-11-26,2027-09-10,40,0,40,warehouse,2025-11-26 11:32:11
BREBRE19,B-1700,BREAD AND BREADSTICKS,Breadsticks,70,2025-11-23,2027-02-14,70,0,70,warehouse,2025-11-26 11:32:11
BREBRE19,B-3057,BREAD AND BREADSTICKS,Breadsticks,70,2025-11-24,2027-09-24,70,0,70,warehouse,2025-11-26 11:32:11
BREBRE19,B-3397,BREAD AND BREADSTICKS,Breadsticks,70,2025-11-26,2027-07-29,70,0,70,warehouse,2025-11-26 11:32:11
BREBRE20,B-7778,BREAD AND BREADSTICKS,Breadsticks,30,2025-11-26,2027-09-27,30,0,30,warehouse,2025-11-26 11:32:11
BREBRE21,B-2539,BREAD AND BREADSTICKS,Breadsticks,70,2025-11-24,2027-04-16,70,0,70,warehouse,2025-11-26 11:32:11
BREBRE21,B-9980,BREAD AND BREADSTICKS,Breadsticks,70,2025-11-24,2027-12-25,70,0,70,warehouse,2025-11-26 11:32:11
BREBRE22,B-8237,BREAD AND BREADSTICKS,Breadsticks,35,2025-11-22,2027-04-24,35,0,35,warehouse,2025-11-26 11:32:11
BREBRE22,B-2760,BREAD AND BREADSTICKS,Breadsticks,35,2025-11-23,2027-12-11,35,0,35,warehouse,2025-11-26 11:32:11
BREBRE22,B-8994,BREAD AND BREADSTICKS,Breadsticks,35,2025-11-26,2027-08-31,35,0,35,warehouse,2025-11-26 11:32:11
BREBRE23,B-1622,BREAD AND BREADSTICKS,Breadsticks,55,2025-11-23,2027-06-22,55,0,55,warehouse,2025-11-26 11:32:11
BREBRE23,B-9019,BREAD AND BREADSTICKS,Breadsticks,55,2025-11-25,2027-09-04,55,0,55,warehouse,2025-11-26 11:32:11
BREBRE24,B-9706,BREAD AND BREADSTICKS,Breadsticks,45,2025-11-23,2027-02-05,45,0,45,warehouse,2025-11-26 11:32:11
BREBRE24,B-4809,BREAD AND BREADSTICKS,Breadsticks,45,2025-11-25,2027-04-12,45,0,45,warehouse,2025-11-26 11:32:11
BREBRE25,B-1024,BREAD AND BREADSTICKS,Breadsticks,40,2025-11-23,2027-09-08,40,0,40,warehouse,2025-11-26 11:32:11
BREBRE25,B-1472,BREAD AND BREADSTICKS,Breadsticks,40,2025-11-24,2027-12-14,40,0,40,warehouse,2025-11-26 11:32:11
BREBRE26,B-4407,BREAD AND BREADSTICKS,Breadsticks,65,2025-11-25,2027-08-05,65,0,65,warehouse,2025-11-26 11:32:11
BREBRE26,B-5482,BREAD AND BREADSTICKS,Breadsticks,65,2025-11-26,2027-07-05,65,0,65,warehouse,2025-11-26 11:32:11
BREBRE27,B-8023,BREAD AND BREADSTICKS,Breadsticks,80,2025-11-25,2027-11-23,80,0,80,warehouse,2025-11-26 11:32:11
BREBRE27,B-9361,BREAD AND BREADSTICKS,Breadsticks,80,2025-11-25,2027-11-30,80,0,80,warehouse,2025-11-26 11:32:11
BREBRE28,B-6057,BREAD AND BREADSTICKS,Breadsticks,65,2025-11-22,2027-07-24,65,0,65,warehouse,2025-11-26 11:32:11
BREBRE28,B-5326,BREAD AND BREADSTICKS,Breadsticks,65,2025-11-25,2028-02-16,65,0,65,warehouse,2025-11-26 11:32:11
BREBRE28,B-4510,BREAD AND BREADSTICKS,Breadsticks,65,2025-11-25,2028-05-25,65,0,65,warehouse,2025-11-26 11:32:11
BREBRE29,B-2463,BREAD AND BREADSTICKS,Breadsticks,30,2025-11-23,2026-12-12,30,0,30,warehouse,2025-11-26 11:32:11
