shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
VINOLI5288,B0017524,VINEGAR AND OIL,Olive oil,18,2025-11-23,2027-08-09,18,0,18,warehouse
VINOLI5288,B0017525,VINEGAR AND OIL,Olive oil,18,2025-11-25,2028-05-11,18,0,18,warehouse
VINOLI5289,B0017526,VINEGAR AND OIL,Olive oil,30,2025-11-25,2027-10-29,30,0,30,warehouse
VINOLI5289,B0017527,VINEGAR AND OIL,Olive oil,30,2025-11-24,2027-12-17,30,0,30,warehouse
VINOLI5290,B0017528,VINEGAR AND OIL,Olive oil,30,2025-11-23,2027-07-05,30,0,30,warehouse
VINOLI5290,B0017529,VINEGAR AND OIL,Olive oil,30,2025-11-25,2027-06-03,30,0,30,warehouse
VINOLI5291,B0017530,VINEGAR AND OIL,Olive oil,18,2025-11-23,2027-03-08,18,0,18,warehouse
VINOLI5291,B0017531,VINEGAR AND OIL,Olive oil,18,2025-11-25,2028-02-26,18,0,18,warehouse
VINOLI5291,B0017532,VINEGAR AND OIL,Olive oil,18,2025-11-26,2028-05-09,18,0,18,warehouse
VINOLI5292,B0017533,VINEGAR AND OIL,Olive oil,36,2025-11-22,2027-08-15,36,0,36,warehouse
VINOLI5292,B0017534,VINEGAR AND OIL,Olive oil,36,2025-11-23,2027-04-01,36,0,36,warehouse
VINOLI5292,B0017535,VINEGAR AND OIL,Olive oil,36,2025-11-25,2028-03-03,36,0,36,warehouse
VINOLI5293,B0017536,VINEGAR AND OIL,Olive oil,42,2025-11-24,2027-07-04,42,0,42,warehouse
VINOLI5293,B0017537,VINEGAR AND OIL,Olive oil,42,2025-11-25,2027-08-06,42,0,42,warehouse
VINOLI5293,B0017538,VINEGAR AND OIL,Olive oil,42,2025-11-26,2028-03-15,42,0,42,warehouse
VINOLI5294,B0017539,VINEGAR AND OIL,Olive oil,24,2025-11-24,2027-02-12,24,0,24,warehouse
VINOLI5295,B0017540,VINEGAR AND OIL,Olive oil,60,2025-11-24,2027-02-12,60,0,60,warehouse
VINOLI5296,B0017541,VINEGAR AND OIL,Olive oil,18,2025-11-24,2027-10-21,18,0,18,warehouse
VINOLI5296,B0017542,VINEGAR AND OIL,Olive oil,18,2025-11-25,2027-10-31,18,0,18,warehouse
VINOLI5297,B0017543,VINEGAR AND OIL,Olive oil,36,2025-11-23,2027-07-12,36,0,36,warehouse
VINOLI5297,B0017544,VINEGAR AND OIL,Olive oil,36,2025-11-24,2027-09-16,36,0,36,warehouse
VINCOR5298,B0017545,VINEGAR AND OIL,Corn oil,30,2025-11-25,2027-03-06,30,0,30,warehouse
VINCOR5298,B0017546,VINEGAR AND OIL,Corn oil,30,2025-11-26,2027-03-09,30,0,30,warehouse
VINCOR5299,B0017547,VINEGAR AND OIL,Corn oil,36,2025-11-24,2027-06-13,36,0,36,warehouse
VINCOR5299,B0017548,VINEGAR AND OIL,Corn oil,36,2025-11-26,2027-10-31,36,0,36,warehouse
VINCOR5300,B0017549,VINEGAR AND OIL,Corn oil,42,2025-11-25,2027-05-30,42,0,42,warehouse
VINCOR5300,B0017550,VINEGAR AND OIL,Corn oil,42,2025-11-26,2027-05-18,42,0,42,warehouse
VINCOR5301,B0017551,VINEGAR AND OIL,Corn oil,42,2025-11-26,2027-06-27,42,0,42,warehouse
VINCOR5302,B0017552,VINEGAR AND OIL,Corn oil,42,2025-11-26,2027-07-06,42,0,42,warehouse
VINPEA5303,B0017553,VINEGAR AND OIL,Peanut oil,18,2025-11-23,2027-06-14,18,0,18,warehouse
VINPEA5303,B0017554,VINEGAR AND OIL,Peanut oil,18,2025-11-25,2027-09-12,18,0,18,warehouse
VINPEA5304,B0017555,VINEGAR AND OIL,Peanut oil,36,2025-11-26,2027-07-05,36,0,36,warehouse
VINPEA5305,B0017556,VINEGAR AND OIL,Peanut oil,30,2025-11-25,2027-06-12,30,0,30,warehouse
VINPEA5306,B0017557,VINEGAR AND OIL,Peanut oil,30,2025-11-23,2027-07-20,30,0,30,warehouse
VINPEA5306,B0017558,VINEGAR AND OIL,Peanut oil,30,2025-11-24,2027-11-05,30,0,30,warehouse
VINPEA5306,B0017559,VINEGAR AND OIL,Peanut oil,30,2025-11-26,2028-04-12,30,0,30,warehouse
VINSOY5307,B0017560,VINEGAR AND OIL,Soybean oil,36,2025-11-25,2027-03-18,36,0,36,warehouse
VINSOY5308,B0017561,VINEGAR AND OIL,Soybean oil,36,2025-11-25,2027-09-15,36,0,36,warehouse
VINSOY5308,B0017562,VINEGAR AND OIL,Soybean oil,36,2025-11-24,2027-04-29,36,0,36,warehouse
VINSUN5309,B0017563,VINEGAR AND OIL,Sunflower oil,24,2025-11-22,2027-04-12,24,0,24,warehouse
VINSUN5309,B0017564,VINEGAR AND OIL,Sunflower oil,24,2025-11-25,2027-06-08,24,0,24,warehouse
VINSUN5309,B0017565,VINEGAR AND OIL,Sunflower oil,24,2025-11-24,2027-07-07,24,0,24,warehouse
VINSUN5310,B0017566,VINEGAR AND OIL,Sunflower oil,30,2025-11-25,2027-06-13,30,0,30,warehouse
VINSUN5310,B0017567,VINEGAR AND OIL,Sunflower oil,30,2025-11-26,2027-07-30,30,0,30,warehouse
VINSUN5311,B0017568,VINEGAR AND OIL,Sunflower oil,18,2025-11-23,2027-06-20,18,0,18,warehouse
VINSUN5311,B0017569,VINEGAR AND OIL,Sunflower oil,18,2025-11-26,2027-03-10,18,0,18,warehouse
VINSUN5312,B0017570,VINEGAR AND OIL,Sunflower oil,18,2025-11-22,2027-02-25,18,0,18,warehouse
VINSUN5312,B0017571,VINEGAR AND OIL,Sunflower oil,18,2025-11-23,2027-04-20,18,0,18,warehouse
VINSUN5312,B0017572,VINEGAR AND OIL,Sunflower oil,18,2025-11-24,2028-02-18,18,0,18,warehouse
VINSUN5313,B0017573,VINEGAR AND OIL,Sunflower oil,18,2025-11-25,2027-10-09,18,0,18,warehouse
VINSUN5313,B0017574,VINEGAR AND OIL,Sunflower oil,18,2025-11-24,2028-01-29,18,0,18,warehouse
VINSUN5314,B0017575,VINEGAR AND OIL,Sunflower oil,48,2025-11-26,2027-04-25,48,0,48,warehouse
VINFRY5315,B0017576,VINEGAR AND OIL,Frying oil,36,2025-11-24,2027-09-20,36,0,36,warehouse
VINFRY5315,B0017577,VINEGAR AND OIL,Frying oil,36,2025-11-24,2027-07-26,36,0,36,warehouse
VINFRY5316,B0017578,VINEGAR AND OIL,Frying oil,48,2025-11-25,2027-09-02,48,0,48,warehouse
VINFRY5317,B0017579,VINEGAR AND OIL,Frying oil,60,2025-11-22,2027-01-03,60,0,60,warehouse
VINFRY5317,B0017580,VINEGAR AND OIL,Frying oil,60,2025-11-25,2028-02-25,60,0,60,warehouse
VINFRY5317,B0017581,VINEGAR AND OIL,Frying oil,60,2025-11-25,2027-10-03,60,0,60,warehouse
VINFRY5318,B0017582,VINEGAR AND OIL,Frying oil,42,2025-11-24,2027-09-29,42,0,42,warehouse
VINFRY5318,B0017583,VINEGAR AND OIL,Frying oil,42,2025-11-26,2027-12-31,42,0,42,warehouse
SAVCHI5319,B0017584,SAVORY SNACKS,Chips and similar,35,2025-11-24,2027-01-23,35,0,35,warehouse
SAVCHI5320,B0017585,SAVORY SNACKS,Chips and similar,55,2025-11-24,2027-01-09,55,0,55,warehouse
SAVCHI5321,B0017586,SAVORY SNACKS,Chips and similar,45,2025-11-26,2027-06-19,45,0,45,warehouse
SAVCHI5322,B0017587,SAVORY SNACKS,Chips and similar,35,2025-11-23,2027-03-29,35,0,35,warehouse
SAVCHI5322,B0017588,SAVORY SNACKS,Chips and similar,35,2025-11-26,2028-01-15,35,0,35,warehouse
SAVCHI5323,B0017589,SAVORY SNACKS,Chips and similar,60,2025-11-25,2027-05-18,60,0,60,warehouse
SAVCHI5324,B0017590,SAVORY SNACKS,Chips and similar,40,2025-11-24,2027-07-01,40,0,40,warehouse
SAVCHI5324,B0017591,SAVORY SNACKS,Chips and similar,40,2025-11-25,2027-09-08,40,0,40,warehouse
SAVCHI5325,B0017592,SAVORY SNACKS,Chips and similar,35,2025-11-22,2027-01-05,35,0,35,warehouse
SAVCHI5325,B0017593,SAVORY SNACKS,Chips and similar,35,2025-11-24,2027-03-10,35,0,35,warehouse
SAVCHI5325,B0017594,SAVORY SNACKS,Chips and similar,35,2025-11-24,2027-11-26,35,0,35,warehouse
SAVCHI5326,B0017595,SAVORY SNACKS,Chips and similar,45,2025-11-25,2027-06-07,45,0,45,warehouse
SAVCHI5326,B0017596,SAVORY SNACKS,Chips and similar,45,2025-11-25,2027-07-30,45,0,45,warehouse
SAVCHI5327,B0017597,SAVORY SNACKS,Chips and similar,25,2025-11-24,2027-07-17,25,0,25,warehouse
SAVCHI5327,B0017598,SAVORY SNACKS,Chips and similar,25,2025-11-25,2028-02-02,25,0,25,warehouse
SAVCHI5328,B0017599,SAVORY SNACKS,Chips and similar,35,2025-11-23,2027-01-25,35,0,35,warehouse
SAVCHI5328,B0017600,SAVORY SNACKS,Chips and similar,35,2025-11-26,2028-02-13,35,0,35,warehouse
SAVCHI5329,B0017601,SAVORY SNACKS,Chips and similar,25,2025-11-22,2027-07-30,25,0,25,warehouse
SAVCHI5329,B0017602,SAVORY SNACKS,Chips and similar,25,2025-11-24,2027-10-11,25,0,25,warehouse
SAVCHI5329,B0017603,SAVORY SNACKS,Chips and similar,25,2025-11-25,2027-12-10,25,0,25,warehouse
SAVCHI5330,B0017604,SAVORY SNACKS,Chips and similar,40,2025-11-26,2027-11-02,40,0,40,warehouse
SAVCHI5331,B0017605,SAVORY SNACKS,Chips and similar,45,2025-11-25,2027-03-05,45,0,45,warehouse
SAVCHI5332,B0017606,SAVORY SNACKS,Chips and similar,45,2025-11-23,2027-10-06,45,0,45,warehouse
SAVCHI5332,B0017607,SAVORY SNACKS,Chips and similar,45,2025-11-24,2027-11-29,45,0,45,warehouse
SAVCHI5333,B0017608,SAVORY SNACKS,Chips and similar,30,2025-11-25,2027-06-02,30,0,30,warehouse
SAVCHI5333,B0017609,SAVORY SNACKS,Chips and similar,30,2025-11-25,2028-01-03,30,0,30,warehouse
SAVCHI5334,B0017610,SAVORY SNACKS,Chips and similar,35,2025-11-25,2027-05-10,35,0,35,warehouse
SAVCHI5334,B0017611,SAVORY SNACKS,Chips and similar,35,2025-11-24,2027-04-28,35,0,35,warehouse
SAVCHI5335,B0017612,SAVORY SNACKS,Chips and similar,70,2025-11-24,2027-01-13,70,0,70,warehouse
SAVCHI5335,B0017613,SAVORY SNACKS,Chips and similar,70,2025-11-25,2027-08-02,70,0,70,warehouse
SAVCHI5335,B0017614,SAVORY SNACKS,Chips and similar,70,2025-11-26,2027-12-23,70,0,70,warehouse
SAVCHI5336,B0017615,SAVORY SNACKS,Chips and similar,25,2025-11-24,2027-09-02,25,0,25,warehouse
SAVCHI5336,B0017616,SAVORY SNACKS,Chips and similar,25,2025-11-25,2027-12-12,25,0,25,warehouse
SAVCHI5336,B0017617,SAVORY SNACKS,Chips and similar,25,2025-11-25,2027-08-25,25,0,25,warehouse
SAVCHI5337,B0017618,SAVORY SNACKS,Chips and similar,35,2025-11-24,2027-07-24,35,0,35,warehouse
SAVCHI5337,B0017619,SAVORY SNACKS,Chips and similar,35,2025-11-25,2027-08-20,35,0,35,warehouse
SAVCHI5337,B0017620,SAVORY SNACKS,Chips and similar,35,2025-11-26,2027-08-05,35,0,35,warehouse
SAVCHI5338,B0017621,SAVORY SNACKS,Chips and similar,45,2025-11-22,2027-03-13,45,0,45,warehouse
SAVCHI5338,B0017622,SAVORY SNACKS,Chips and similar,45,2025-11-25,2028-02-28,45,0,45,warehouse
SAVCHI5338,B0017623,SAVORY SNACKS,Chips and similar,45,2025-11-24,2027-08-28,45,0,45,warehouse
SAVCHI5339,B0017624,SAVORY SNACKS,Chips and similar,25,2025-11-23,2027-01-07,25,0,25,warehouse
SAVCHI5339,B0017625,SAVORY SNACKS,Chips and similar,25,2025-11-25,2027-07-26,25,0,25,warehouse
SAVCHI5340,B0017626,SAVORY SNACKS,Chips and similar,25,2025-11-24,2027-02-23,25,0,25,warehouse
SAVCHI5340,B0017627,SAVORY SNACKS,Chips and similar,25,2025-11-26,2028-02-21,25,0,25,warehouse
SAVCHI5341,B0017628,SAVORY SNACKS,Chips and similar,30,2025-11-23,2027-04-21,30,0,30,warehouse
SAVCHI5341,B0017629,SAVORY SNACKS,Chips and similar,30,2025-11-23,2027-03-06,30,0,30,warehouse
SAVCHI5341,B0017630,SAVORY SNACKS,Chips and similar,30,2025-11-25,2027-11-21,30,0,30,warehouse
SAVCHI5342,B0017631,SAVORY SNACKS,Chips and similar,25,2025-11-25,2027-10-01,25,0,25,warehouse
SAVCHI5342,B0017632,SAVORY SNACKS,Chips and similar,25,2025-11-24,2027-08-07,25,0,25,warehouse
SAVCHI5343,B0017633,SAVORY SNACKS,Chips and similar,40,2025-11-23,2026-12-23,40,0,40,warehouse
SAVCHI5343,B0017634,SAVORY SNACKS,Chips and similar,40,2025-11-23,2027-03-10,40,0,40,warehouse
SAVCHI5343,B0017635,SAVORY SNACKS,Chips and similar,40,2025-11-25,2028-05-19,40,0,40,warehouse
SAVCHI5344,B0017636,SAVORY SNACKS,Chips and similar,35,2025-11-25,2027-03-27,35,0,35,warehouse
SAVCHI5345,B0017637,SAVORY SNACKS,Chips and similar,45,2025-11-22,2027-04-14,45,0,45,warehouse
SAVCHI5345,B0017638,SAVORY SNACKS,Chips and similar,45,2025-11-24,2027-03-18,45,0,45,warehouse
SAVCHI5345,B0017639,SAVORY SNACKS,Chips and similar,45,2025-11-25,2028-05-27,45,0,45,warehouse
SAVCHI5346,B0017640,SAVORY SNACKS,Chips and similar,25,2025-11-24,2027-03-07,25,0,25,warehouse
SAVCHI5346,B0017641,SAVORY SNACKS,Chips and similar,25,2025-11-25,2027-07-15,25,0,25,warehouse
SAVCHI5346,B0017642,SAVORY SNACKS,Chips and similar,25,2025-11-25,2028-04-19,25,0,25,warehouse
SAVCHI5347,B0017643,SAVORY SNACKS,Chips and similar,40,2025-11-22,2027-06-26,40,0,40,warehouse
SAVCHI5347,B0017644,SAVORY SNACKS,Chips and similar,40,2025-11-23,2028-01-26,40,0,40,warehouse
SAVCHI5347,B0017645,SAVORY SNACKS,Chips and similar,40,2025-11-26,2027-09-17,40,0,40,warehouse
SAVCHI5348,B0017646,SAVORY SNACKS,Chips and similar,75,2025-11-22,2027-05-29,75,0,75,warehouse
SAVCHI5348,B0017647,SAVORY SNACKS,Chips and similar,75,2025-11-24,2027-08-08,75,0,75,warehouse
SAVCHI5348,B0017648,SAVORY SNACKS,Chips and similar,75,2025-11-25,2027-09-22,75,0,75,warehouse
SAVCHI5349,B0017649,SAVORY SNACKS,Chips and similar,50,2025-11-24,2027-02-06,50,0,50,warehouse
SAVCHI5349,B0017650,SAVORY SNACKS,Chips and similar,50,2025-11-26,2027-03-27,50,0,50,warehouse
SAVCHI5350,B0017651,SAVORY SNACKS,Chips and similar,25,2025-11-22,2027-05-17,25,0,25,warehouse
SAVCHI5350,B0017652,SAVORY SNACKS,Chips and similar,25,2025-11-23,2028-02-20,25,0,25,warehouse
SAVCHI5350,B0017653,SAVORY SNACKS,Chips and similar,25,2025-11-24,2027-11-06,25,0,25,warehouse
SAVCHI5351,B0017654,SAVORY SNACKS,Chips and similar,45,2025-11-23,2027-11-13,45,0,45,warehouse
SAVCHI5351,B0017655,SAVORY SNACKS,Chips and similar,45,2025-11-23,2028-01-03,45,0,45,warehouse
SAVCHI5351,B0017656,SAVORY SNACKS,Chips and similar,45,2025-11-24,2027-07-31,45,0,45,warehouse
SAVCHI5352,B0017657,SAVORY SNACKS,Chips and similar,65,2025-11-23,2027-09-18,65,0,65,warehouse
SAVCHI5352,B0017658,SAVORY SNACKS,Chips and similar,65,2025-11-25,2028-01-19,65,0,65,warehouse
SAVCHI5352,B0017659,SAVORY SNACKS,Chips and similar,65,2025-11-24,2027-10-09,65,0,65,warehouse
SAVCHI5353,B0017660,SAVORY SNACKS,Chips and similar,40,2025-11-24,2027-02-25,40,0,40,warehouse
SAVCHI5354,B0017661,SAVORY SNACKS,Chips and similar,50,2025-11-23,2027-04-06,50,0,50,warehouse
SAVCHI5354,B0017662,SAVORY SNACKS,Chips and similar,50,2025-11-24,2028-01-15,50,0,50,warehouse
SAVCHI5355,B0017663,SAVORY SNACKS,Chips and similar,40,2025-11-24,2027-11-06,40,0,40,warehouse
SAVCHI5356,B0017664,SAVORY SNACKS,Chips and similar,50,2025-11-24,2027-07-14,50,0,50,warehouse
SAVCHI5357,B0017665,SAVORY SNACKS,Chips and similar,45,2025-11-25,2027-10-26,45,0,45,warehouse
SAVCHI5357,B0017666,SAVORY SNACKS,Chips and similar,45,2025-11-25,2027-10-15,45,0,45,warehouse
SAVCHI5358,B0017667,SAVORY SNACKS,Chips and similar,30,2025-11-25,2027-02-13,30,0,30,warehouse
SAVCHI5359,B0017668,SAVORY SNACKS,Chips and similar,80,2025-11-23,2027-08-30,80,0,80,warehouse
SAVCHI5359,B0017669,SAVORY SNACKS,Chips and similar,80,2025-11-24,2027-05-02,80,0,80,warehouse
SAVCHI5360,B0017670,SAVORY SNACKS,Chips and similar,50,2025-11-24,2027-05-25,50,0,50,warehouse
SAVCHI5361,B0017671,SAVORY SNACKS,Chips and similar,50,2025-11-23,2026-11-27,50,0,50,warehouse
SAVCHI5361,B0017672,SAVORY SNACKS,Chips and similar,50,2025-11-26,2027-05-03,50,0,50,warehouse
SAVCHI5362,B0017673,SAVORY SNACKS,Chips and similar,60,2025-11-24,2027-06-13,60,0,60,warehouse
SAVCHI5362,B0017674,SAVORY SNACKS,Chips and similar,60,2025-11-26,2027-06-21,60,0,60,warehouse
SAVCHI5363,B0017675,SAVORY SNACKS,Chips and similar,35,2025-11-24,2027-02-08,35,0,35,warehouse
SAVCHI5363,B0017676,SAVORY SNACKS,Chips and similar,35,2025-11-23,2027-03-06,35,0,35,warehouse
SAVCHI5363,B0017677,SAVORY SNACKS,Chips and similar,35,2025-11-24,2027-08-06,35,0,35,warehouse
SAVCHI5364,B0017678,SAVORY SNACKS,Chips and similar,55,2025-11-24,2026-12-02,55,0,55,warehouse
SAVCHI5364,B0017679,SAVORY SNACKS,Chips and similar,55,2025-11-25,2027-12-06,55,0,55,warehouse
SAVCHI5365,B0017680,SAVORY SNACKS,Chips and similar,35,2025-11-23,2027-01-02,35,0,35,warehouse
SAVCHI5365,B0017681,SAVORY SNACKS,Chips and similar,35,2025-11-23,2028-01-31,35,0,35,warehouse
SAVCHI5365,B0017682,SAVORY SNACKS,Chips and similar,35,2025-11-24,2027-11-16,35,0,35,warehouse
SAVCHI5366,B0017683,SAVORY SNACKS,Chips and similar,40,2025-11-23,2027-10-27,40,0,40,warehouse
SAVCHI5366,B0017684,SAVORY SNACKS,Chips and similar,40,2025-11-24,2028-01-10,40,0,40,warehouse
SAVCHI5367,B0017685,SAVORY SNACKS,Chips and similar,45,2025-11-26,2027-07-28,45,0,45,warehouse
SAVCHI5368,B0017686,SAVORY SNACKS,Chips and similar,80,2025-11-24,2027-10-29,80,0,80,warehouse
SAVCHI5368,B0017687,SAVORY SNACKS,Chips and similar,80,2025-11-26,2027-05-08,80,0,80,warehouse
SAVCHI5369,B0017688,SAVORY SNACKS,Chips and similar,80,2025-11-23,2027-06-28,80,0,80,warehouse
SAVCHI5369,B0017689,SAVORY SNACKS,Chips and similar,80,2025-11-24,2027-03-16,80,0,80,warehouse
SAVCHI5370,B0017690,SAVORY SNACKS,Chips and similar,50,2025-11-26,2027-10-04,50,0,50,warehouse
SAVCHI5371,B0017691,SAVORY SNACKS,Chips and similar,40,2025-11-24,2027-02-03,40,0,40,warehouse
SAVCHI5371,B0017692,SAVORY SNACKS,Chips and similar,40,2025-11-24,2027-08-17,40,0,40,warehouse
SAVCHI5372,B0017693,SAVORY SNACKS,Chips and similar,35,2025-11-26,2027-02-13,35,0,35,warehouse
SAVCHI5373,B0017694,SAVORY SNACKS,Chips and similar,40,2025-11-23,2026-12-24,40,0,40,warehouse
SAVCHI5373,B0017695,SAVORY SNACKS,Chips and similar,40,2025-11-23,2027-08-08,40,0,40,warehouse
SAVCHI5373,B0017696,SAVORY SNACKS,Chips and similar,40,2025-11-25,2027-09-27,40,0,40,warehouse
SAVCHI5374,B0017697,SAVORY SNACKS,Chips and similar,30,2025-11-23,2027-07-24,30,0,30,warehouse
SAVCHI5374,B0017698,SAVORY SNACKS,Chips and similar,30,2025-11-25,2027-10-20,30,0,30,warehouse
SAVCHI5374,B0017699,SAVORY SNACKS,Chips and similar,30,2025-11-24,2028-06-03,30,0,30,warehouse
SAVCHI5375,B0017700,SAVORY SNACKS,Chips and similar,50,2025-11-22,2027-09-25,50,0,50,warehouse
SAVCHI5375,B0017701,SAVORY SNACKS,Chips and similar,50,2025-11-23,2027-08-30,50,0,50,warehouse
SAVCHI5375,B0017702,SAVORY SNACKS,Chips and similar,50,2025-11-26,2028-05-09,50,0,50,warehouse
SAVCHI5376,B0017703,SAVORY SNACKS,Chips and similar,30,2025-11-25,2027-08-13,30,0,30,warehouse
SAVCHI5377,B0017704,SAVORY SNACKS,Chips and similar,45,2025-11-24,2027-09-22,45,0,45,warehouse
SAVCHI5377,B0017705,SAVORY SNACKS,Chips and similar,45,2025-11-26,2027-05-19,45,0,45,warehouse
SAVCHI5378,B0017706,SAVORY SNACKS,Chips and similar,45,2025-11-22,2027-03-17,45,0,45,warehouse
SAVCHI5378,B0017707,SAVORY SNACKS,Chips and similar,45,2025-11-24,2027-10-25,45,0,45,warehouse
SAVCHI5378,B0017708,SAVORY SNACKS,Chips and similar,45,2025-11-25,2027-07-31,45,0,45,warehouse
SAVCHI5379,B0017709,SAVORY SNACKS,Chips and similar,20,2025-11-24,2027-05-21,20,0,20,warehouse
SAVCHI5379,B0017710,SAVORY SNACKS,Chips and similar,20,2025-11-24,2027-10-07,20,0,20,warehouse
SAVCHI5380,B0017711,SAVORY SNACKS,Chips and similar,30,2025-11-24,2027-01-13,30,0,30,warehouse
SAVCHI5380,B0017712,SAVORY SNACKS,Chips and similar,30,2025-11-26,2027-06-11,30,0,30,warehouse
SAVCHI5381,B0017713,SAVORY SNACKS,Chips and similar,60,2025-11-24,2027-09-03,60,0,60,warehouse
SAVCHI5382,B0017714,SAVORY SNACKS,Chips and similar,70,2025-11-24,2027-06-24,70,0,70,warehouse
SAVPOP5383,B0017715,SAVORY SNACKS,Popcorn,30,2025-11-23,2027-10-08,30,0,30,warehouse
SAVPOP5383,B0017716,SAVORY SNACKS,Popcorn,30,2025-11-24,2027-03-24,30,0,30,warehouse
SAVPOP5383,B0017717,SAVORY SNACKS,Popcorn,30,2025-11-24,2027-11-02,30,0,30,warehouse
SAVPOP5384,B0017718,SAVORY SNACKS,Popcorn,75,2025-11-24,2027-10-29,75,0,75,warehouse
SAVPOP5385,B0017719,SAVORY SNACKS,Popcorn,40,2025-11-23,2027-02-22,40,0,40,warehouse
SAVPOP5385,B0017720,SAVORY SNACKS,Popcorn,40,2025-11-26,2027-10-31,40,0,40,warehouse
SAVPOP5386,B0017721,SAVORY SNACKS,Popcorn,55,2025-11-23,2027-11-03,55,0,55,warehouse
SAVPOP5386,B0017722,SAVORY SNACKS,Popcorn,55,2025-11-23,2027-10-28,55,0,55,warehouse
SAVPOP5386,B0017723,SAVORY SNACKS,Popcorn,55,2025-11-25,2027-12-12,55,0,55,warehouse
SAVPOP5387,B0017724,SAVORY SNACKS,Popcorn,55,2025-11-25,2027-06-06,55,0,55,warehouse
SAVPOP5388,B0017725,SAVORY SNACKS,Popcorn,25,2025-11-25,2027-09-04,25,0,25,warehouse
SAVPOP5388,B0017726,SAVORY SNACKS,Popcorn,25,2025-11-26,2028-02-24,25,0,25,warehouse
SAVPOP5389,B0017727,SAVORY SNACKS,Popcorn,50,2025-11-26,2027-11-13,50,0,50,warehouse
SAVPOP5390,B0017728,SAVORY SNACKS,Popcorn,50,2025-11-23,2027-04-22,50,0,50,warehouse
SAVPOP5390,B0017729,SAVORY SNACKS,Popcorn,50,2025-11-24,2027-07-28,50,0,50,warehouse
SAVPOP5390,B0017730,SAVORY SNACKS,Popcorn,50,2025-11-25,2028-05-12,50,0,50,warehouse
SAVTOA5391,B0017731,SAVORY SNACKS,Toasted snacks,55,2025-11-25,2027-03-26,55,0,55,warehouse
SAVTOA5392,B0017732,SAVORY SNACKS,Toasted snacks,45,2025-11-22,2027-07-10,45,0,45,warehouse
SAVTOA5392,B0017733,SAVORY SNACKS,Toasted snacks,45,2025-11-24,2027-10-10,45,0,45,warehouse
SAVTOA5392,B0017734,SAVORY SNACKS,Toasted snacks,45,2025-11-24,2027-08-31,45,0,45,warehouse
SAVTOA5393,B0017735,SAVORY SNACKS,Toasted snacks,65,2025-11-25,2027-11-06,65,0,65,warehouse
SAVTOA5393,B0017736,SAVORY SNACKS,Toasted snacks,65,2025-11-26,2027-10-19,65,0,65,warehouse
SAVTOA5394,B0017737,SAVORY SNACKS,Toasted snacks,20,2025-11-24,2027-10-16,20,0,20,warehouse
SAVTOA5394,B0017738,SAVORY SNACKS,Toasted snacks,20,2025-11-24,2028-02-28,20,0,20,warehouse
SAVTOA5394,B0017739,SAVORY SNACKS,Toasted snacks,20,2025-11-26,2027-09-21,20,0,20,warehouse
SAVTOA5395,B0017740,SAVORY SNACKS,Toasted snacks,45,2025-11-23,2026-12-02,45,0,45,warehouse
SAVTOA5395,B0017741,SAVORY SNACKS,Toasted snacks,45,2025-11-23,2027-08-23,45,0,45,warehouse
SAVTOA5395,B0017742,SAVORY SNACKS,Toasted snacks,45,2025-11-26,2028-05-29,45,0,45,warehouse
SAVTOA5396,B0017743,SAVORY SNACKS,Toasted snacks,30,2025-11-25,2026-12-27,30,0,30,warehouse
SAVTOA5396,B0017744,SAVORY SNACKS,Toasted snacks,30,2025-11-24,2027-05-03,30,0,30,warehouse
SAVTOA5397,B0017745,SAVORY SNACKS,Toasted snacks,60,2025-11-24,2026-12-25,60,0,60,warehouse
SAVTOA5397,B0017746,SAVORY SNACKS,Toasted snacks,60,2025-11-25,2027-07-20,60,0,60,warehouse
SAVTOA5398,B0017747,SAVORY SNACKS,Toasted snacks,55,2025-11-24,2027-03-20,55,0,55,warehouse
SAVTOA5399,B0017748,SAVORY SNACKS,Toasted snacks,50,2025-11-26,2027-07-30,50,0,50,warehouse
SAVTOA5400,B0017749,SAVORY SNACKS,Toasted snacks,45,2025-11-23,2027-10-01,45,0,45,warehouse
SAVTOA5400,B0017750,SAVORY SNACKS,Toasted snacks,45,2025-11-24,2027-12-08,45,0,45,warehouse
SAVTOA5401,B0017751,SAVORY SNACKS,Toasted snacks,55,2025-11-24,2027-08-28,55,0,55,warehouse
SAVTOA5401,B0017752,SAVORY SNACKS,Toasted snacks,55,2025-11-25,2027-07-11,55,0,55,warehouse
SAVTOA5401,B0017753,SAVORY SNACKS,Toasted snacks,55,2025-11-26,2028-04-15,55,0,55,warehouse
SAVTOA5402,B0017754,SAVORY SNACKS,Toasted snacks,45,2025-11-24,2027-06-27,45,0,45,warehouse
SAVTOA5402,B0017755,SAVORY SNACKS,Toasted snacks,45,2025-11-25,2027-09-29,45,0,45,warehouse
SAVTOA5403,B0017756,SAVORY SNACKS,Toasted snacks,40,2025-11-24,2027-01-26,40,0,40,warehouse
SAVTOA5403,B0017757,SAVORY SNACKS,Toasted snacks,40,2025-11-26,2027-12-09,40,0,40,warehouse
SAVTOA5404,B0017758,SAVORY SNACKS,Toasted snacks,55,2025-11-25,2026-12-06,55,0,55,warehouse
SAVTOA5405,B0017759,SAVORY SNACKS,Toasted snacks,35,2025-11-24,2027-05-27,35,0,35,warehouse
