shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
CANDRI5778,B-4631,CANNED GOODS,Dried mushrooms,60,2025-11-24,2027-10-25,60,0,60,warehouse
CANDRI5779,B-1663,CANNED GOODS,Dried mushrooms,25,2025-11-23,2027-10-25,25,0,25,warehouse
CANDRI5779,B-7274,CANNED GOODS,Dried mushrooms,25,2025-11-24,2027-03-15,25,0,25,warehouse
CANDRI5779,B-3009,CANNED GOODS,Dried mushrooms,25,2025-11-25,2027-12-20,25,0,25,warehouse
CANDRI5780,B-9869,CANNED GOODS,Dried mushrooms,50,2025-11-24,2027-08-06,50,0,50,warehouse
CANDRI5780,B-8203,CANNED GOODS,Dried mushrooms,50,2025-11-26,2027-05-29,50,0,50,warehouse
CANDRI5781,B-6883,CANNED GOODS,Dried mushrooms,20,2025-11-25,2027-10-12,20,0,20,warehouse
CANCAN5782,B-5027,CANNED GOODS,Canned meat,40,2025-11-23,2027-05-08,40,0,40,warehouse
CANCAN5782,B-5014,CANNED GOODS,Canned meat,40,2025-11-24,2028-02-10,40,0,40,warehouse
CANCAN5782,B-2501,CANNED GOODS,Canned meat,40,2025-11-24,2027-11-04,40,0,40,warehouse
CANCAN5783,B-7878,CANNED GOODS,Canned meat,25,2025-11-22,2027-05-08,25,0,25,warehouse
CANCAN5783,B-5237,CANNED GOODS,Canned meat,25,2025-11-24,2027-05-13,25,0,25,warehouse
CANCAN5783,B-4859,CANNED GOODS,Canned meat,25,2025-11-26,2027-09-22,25,0,25,warehouse
CANCAN5784,B-1261,CANNED GOODS,Canned meat,35,2025-11-22,2026-12-23,35,0,35,warehouse
CANCAN5784,B-8510,CANNED GOODS,Canned meat,35,2025-11-24,2027-09-22,35,0,35,warehouse
CANCAN5784,B-8868,CANNED GOODS,Canned meat,35,2025-11-26,2028-02-21,35,0,35,warehouse
CANCAN5785,B-5688,CANNED GOODS,Canned meat,25,2025-11-22,2027-10-08,25,0,25,warehouse
CANCAN5785,B-6384,CANNED GOODS,Canned meat,25,2025-11-25,2027-04-24,25,0,25,warehouse
CANCAN5785,B-8755,CANNED GOODS,Canned meat,25,2025-11-24,2027-06-22,25,0,25,warehouse
CANCAN5786,B-5327,CANNED GOODS,Canned meat,75,2025-11-22,2027-04-25,75,0,75,warehouse
CANCAN5786,B-7604,CANNED GOODS,Canned meat,75,2025-11-23,2027-11-25,75,0,75,warehouse
CANCAN5786,B-1120,CANNED GOODS,Canned meat,75,2025-11-25,2027-12-08,75,0,75,warehouse
CANCAN5787,B-1440,CANNED GOODS,Canned meat,45,2025-11-24,2027-01-07,45,0,45,warehouse
CANCAN5787,B-5410,CANNED GOODS,Canned meat,45,2025-11-24,2027-08-02,45,0,45,warehouse
CANCAN5788,B-9911,CANNED GOODS,Canned meat,70,2025-11-23,2027-03-16,70,0,70,warehouse
CANCAN5788,B-5679,CANNED GOODS,Canned meat,70,2025-11-25,2027-07-19,70,0,70,warehouse
CANCAN5788,B-1007,CANNED GOODS,Canned meat,70,2025-11-24,2028-02-25,70,0,70,warehouse
CANCAN5789,B-9557,CANNED GOODS,Canned meat,50,2025-11-24,2027-01-15,50,0,50,warehouse
CANCAN5790,B-1747,CANNED GOODS,Canned meat,70,2025-11-22,2027-05-08,70,0,70,warehouse
CANCAN5790,B-5133,CANNED GOODS,Canned meat,70,2025-11-25,2027-05-26,70,0,70,warehouse
CANCAN5790,B-5915,CANNED GOODS,Canned meat,70,2025-11-26,2028-05-12,70,0,70,warehouse
CANCAN5791,B-4655,CANNED GOODS,Canned meat,60,2025-11-26,2027-09-01,60,0,60,warehouse
CANCAN5792,B-5065,CANNED GOODS,Canned meat,35,2025-11-22,2027-04-14,35,0,35,warehouse
CANCAN5792,B-2411,CANNED GOODS,Canned meat,35,2025-11-25,2028-02-24,35,0,35,warehouse
CANCAN5792,B-5614,CANNED GOODS,Canned meat,35,2025-11-25,2027-12-14,35,0,35,warehouse
CANCAN5793,B-4659,CANNED GOODS,Canned meat,45,2025-11-25,2027-10-02,45,0,45,warehouse
CANTUN5794,B-6597,CANNED GOODS,Tuna in oil,60,2025-11-24,2027-07-15,60,0,60,warehouse
CANTUN5795,B-8592,CANNED GOODS,Tuna in oil,65,2025-11-25,2027-08-06,65,0,65,warehouse
CANTUN5795,B-9485,CANNED GOODS,Tuna in oil,65,2025-11-25,2027-07-14,65,0,65,warehouse
CANTUN5796,B-3593,CANNED GOODS,Tuna in oil,75,2025-11-24,2027-07-27,75,0,75,warehouse
CANTUN5796,B-3284,CANNED GOODS,Tuna in oil,75,2025-11-24,2027-09-16,75,0,75,warehouse
CANTUN5796,B-6710,CANNED GOODS,Tuna in oil,75,2025-11-26,2027-11-02,75,0,75,warehouse
CANTUN5797,B-3667,CANNED GOODS,Tuna in oil,80,2025-11-25,2027-09-16,80,0,80,warehouse
CANTUN5797,B-1966,CANNED GOODS,Tuna in oil,80,2025-11-25,2028-02-18,80,0,80,warehouse
CANTUN5798,B-4699,CANNED GOODS,Tuna in oil,75,2025-11-24,2027-07-23,75,0,75,warehouse
CANTUN5799,B-4826,CANNED GOODS,Tuna in oil,50,2025-11-26,2026-12-26,50,0,50,warehouse
CANTUN5800,B-8237,CANNED GOODS,Tuna in oil,25,2025-11-26,2027-03-29,25,0,25,warehouse
CANTUN5801,B-3440,CANNED GOODS,Tuna in oil,45,2025-11-25,2027-10-15,45,0,45,warehouse
CANTUN5801,B-5433,CANNED GOODS,Tuna in oil,45,2025-11-24,2027-05-06,45,0,45,warehouse
CANTUN5802,B-9154,CANNED GOODS,Tuna in oil,60,2025-11-24,2027-03-29,60,0,60,warehouse
CANTUN5802,B-2659,CANNED GOODS,Tuna in oil,60,2025-11-26,2028-02-25,60,0,60,warehouse
CANTUN5803,B-4179,CANNED GOODS,Tuna in oil,25,2025-11-22,2027-03-23,25,0,25,warehouse
CANTUN5803,B-4360,CANNED GOODS,Tuna in oil,25,2025-11-25,2027-11-29,25,0,25,warehouse
CANTUN5803,B-7604,CANNED GOODS,Tuna in oil,25,2025-11-26,2027-07-31,25,0,25,warehouse
CANTUN5804,B-9987,CANNED GOODS,Tuna in oil,65,2025-11-25,2027-04-24,65,0,65,warehouse
CANTUN5805,B-4326,CANNED GOODS,Tuna in oil,50,2025-11-25,2027-03-22,50,0,50,warehouse
CANTUN5806,B-2900,CANNED GOODS,Tuna in oil,30,2025-11-24,2027-11-23,30,0,30,warehouse
CANTUN5806,B-2519,CANNED GOODS,Tuna in oil,30,2025-11-23,2027-11-09,30,0,30,warehouse
CANTUN5806,B-9233,CANNED GOODS,Tuna in oil,30,2025-11-25,2027-07-10,30,0,30,warehouse
CANTUN5807,B-4745,CANNED GOODS,Tuna in oil,20,2025-11-24,2026-12-31,20,0,20,warehouse
CANTUN5807,B-4994,CANNED GOODS,Tuna in oil,20,2025-11-25,2027-05-05,20,0,20,warehouse
CANTUN5807,B-7534,CANNED GOODS,Tuna in oil,20,2025-11-26,2027-11-07,20,0,20,warehouse
CANTUN5808,B-6524,CANNED GOODS,Tuna in oil,45,2025-11-24,2026-11-26,45,0,45,warehouse
CANTUN5808,B-3642,CANNED GOODS,Tuna in oil,45,2025-11-25,2027-03-21,45,0,45,warehouse
CANTUN5808,B-5698,CANNED GOODS,Tuna in oil,45,2025-11-24,2027-09-12,45,0,45,warehouse
CANTUN5809,B-3747,CANNED GOODS,Tuna in oil,40,2025-11-22,2027-04-16,40,0,40,warehouse
CANTUN5809,B-8423,CANNED GOODS,Tuna in oil,40,2025-11-25,2027-05-28,40,0,40,warehouse
CANTUN5809,B-1163,CANNED GOODS,Tuna in oil,40,2025-11-25,2027-07-09,40,0,40,warehouse
CANTUN5810,B-4068,CANNED GOODS,Tuna in oil,30,2025-11-26,2027-07-05,30,0,30,warehouse
CANTUN5811,B-7081,CANNED GOODS,Tuna in oil,65,2025-11-25,2027-01-26,65,0,65,warehouse
CANTUN5811,B-2840,CANNED GOODS,Tuna in oil,65,2025-11-25,2027-07-21,65,0,65,warehouse
CANTUN5812,B-3098,CANNED GOODS,Tuna in oil,45,2025-11-24,2027-03-12,45,0,45,warehouse
CANTUN5813,B-1680,CANNED GOODS,Tuna in oil,70,2025-11-23,2027-04-24,70,0,70,warehouse
CANTUN5813,B-3353,CANNED GOODS,Tuna in oil,70,2025-11-25,2027-04-27,70,0,70,warehouse
CANTUN5814,B-8528,CANNED GOODS,Tuna in oil,25,2025-11-25,2026-12-06,25,0,25,warehouse
CANTUN5815,B-2671,CANNED GOODS,Tuna in oil,35,2025-11-22,2027-01-27,35,0,35,warehouse
CANTUN5815,B-3887,CANNED GOODS,Tuna in oil,35,2025-11-25,2027-05-27,35,0,35,warehouse
CANTUN5815,B-6134,CANNED GOODS,Tuna in oil,35,2025-11-26,2028-01-24,35,0,35,warehouse
CANTUN5816,B-1212,CANNED GOODS,Tuna in oil,65,2025-11-23,2027-11-21,65,0,65,warehouse
CANTUN5816,B-4392,CANNED GOODS,Tuna in oil,65,2025-11-25,2027-06-23,65,0,65,warehouse
CANTUN5817,B-2371,CANNED GOODS,Tuna in oil,70,2025-11-23,2027-11-06,70,0,70,warehouse
CANTUN5817,B-7002,CANNED GOODS,Tuna in oil,70,2025-11-24,2027-03-14,70,0,70,warehouse
CANTUN5817,B-9598,CANNED GOODS,Tuna in oil,70,2025-11-25,2027-06-18,70,0,70,warehouse
CANTUN5818,B-6948,CANNED GOODS,Tuna in oil,50,2025-11-26,2027-07-03,50,0,50,warehouse
CANTUN5819,B-3056,CANNED GOODS,Tuna in oil,70,2025-11-24,2027-02-24,70,0,70,warehouse
CANTUN5819,B-5298,CANNED GOODS,Tuna in oil,70,2025-11-24,2027-09-24,70,0,70,warehouse
CANTUN5819,B-4848,CANNED GOODS,Tuna in oil,70,2025-11-25,2027-06-16,70,0,70,warehouse
CANTUN5820,B-8737,CANNED GOODS,Tuna in oil,75,2025-11-26,2027-06-24,75,0,75,warehouse
CANTUN5821,B-3428,CANNED GOODS,Tuna in oil,55,2025-11-25,2027-10-25,55,0,55,warehouse
CANTUN5822,B-7844,CANNED GOODS,Tuna in oil,25,2025-11-22,2027-04-15,25,0,25,warehouse
CANTUN5822,B-2500,CANNED GOODS,Tuna in oil,25,2025-11-24,2028-02-19,25,0,25,warehouse
CANTUN5822,B-2353,CANNED GOODS,Tuna in oil,25,2025-11-26,2027-08-22,25,0,25,warehouse
CANTUN5823,B-4852,CANNED GOODS,Tuna in oil,25,2025-11-24,2027-08-31,25,0,25,warehouse
CANTUN5823,B-5690,CANNED GOODS,Tuna in oil,25,2025-11-24,2027-06-14,25,0,25,warehouse
CANTUN5823,B-5073,CANNED GOODS,Tuna in oil,25,2025-11-25,2027-09-11,25,0,25,warehouse
CANTUN5824,B-9638,CANNED GOODS,Tuna in oil,25,2025-11-25,2027-01-21,25,0,25,warehouse
CANTUN5825,B-1331,CANNED GOODS,Tuna in oil,70,2025-11-24,2027-01-05,70,0,70,warehouse
CANTUN5826,B-9116,CANNED GOODS,Tuna in oil,75,2025-11-22,2027-07-19,75,0,75,warehouse
CANTUN5826,B-2716,CANNED GOODS,Tuna in oil,75,2025-11-25,2027-05-21,75,0,75,warehouse
CANTUN5826,B-2543,CANNED GOODS,Tuna in oil,75,2025-11-25,2027-06-17,75,0,75,warehouse
CANTUN5827,B-7598,CANNED GOODS,Tuna in oil,50,2025-11-23,2027-02-13,50,0,50,warehouse
CANTUN5827,B-3256,CANNED GOODS,Tuna in oil,50,2025-11-25,2027-10-23,50,0,50,warehouse
CANTUN5827,B-6034,CANNED GOODS,Tuna in oil,50,2025-11-24,2028-03-25,50,0,50,warehouse
CANTUN5828,B-6446,CANNED GOODS,Tuna in oil,45,2025-11-24,2027-05-27,45,0,45,warehouse
CANTUN5829,B-6647,CANNED GOODS,Tuna in oil,35,2025-11-23,2027-01-25,35,0,35,warehouse
CANTUN5829,B-7921,CANNED GOODS,Tuna in oil,35,2025-11-25,2027-07-25,35,0,35,warehouse
CANTUN5830,B-6325,CANNED GOODS,Tuna in oil,30,2025-11-25,2027-01-22,30,0,30,warehouse
CANTUN5830,B-5469,CANNED GOODS,Tuna in oil,30,2025-11-24,2027-04-12,30,0,30,warehouse
CANTUN5831,B-4914,CANNED GOODS,Tuna in oil,55,2025-11-23,2026-12-07,55,0,55,warehouse
CANTUN5831,B-4905,CANNED GOODS,Tuna in oil,55,2025-11-24,2027-10-22,55,0,55,warehouse
CANTUN5832,B-1045,CANNED GOODS,Tuna in oil,20,2025-11-25,2027-10-12,20,0,20,warehouse
CANTUN5832,B-6722,CANNED GOODS,Tuna in oil,20,2025-11-26,2027-06-29,20,0,20,warehouse
CANTUN5833,B-8796,CANNED GOODS,Tuna in oil,80,2025-11-24,2026-12-14,80,0,80,warehouse
CANTUN5834,B-8796,CANNED GOODS,Tuna in oil,25,2025-11-24,2027-03-22,25,0,25,warehouse
CANTUN5834,B-1476,CANNED GOODS,Tuna in oil,25,2025-11-24,2027-12-08,25,0,25,warehouse
CANTUN5834,B-6038,CANNED GOODS,Tuna in oil,25,2025-11-24,2027-07-06,25,0,25,warehouse
CANTUN5835,B-3901,CANNED GOODS,Tuna in oil,55,2025-11-23,2027-03-22,55,0,55,warehouse
CANTUN5835,B-8779,CANNED GOODS,Tuna in oil,55,2025-11-26,2027-07-20,55,0,55,warehouse
CANTUN5836,B-6615,CANNED GOODS,Tuna in oil,25,2025-11-25,2027-05-22,25,0,25,warehouse
CANTUN5836,B-6345,CANNED GOODS,Tuna in oil,25,2025-11-25,2027-10-19,25,0,25,warehouse
CANTUN5837,B-5633,CANNED GOODS,Tuna in oil,80,2025-11-22,2027-10-08,80,0,80,warehouse
CANTUN5837,B-3288,CANNED GOODS,Tuna in oil,80,2025-11-24,2027-07-01,80,0,80,warehouse
CANTUN5837,B-7337,CANNED GOODS,Tuna in oil,80,2025-11-26,2027-06-16,80,0,80,warehouse
CANTUN5838,B-4962,CANNED GOODS,Tuna in oil,55,2025-11-26,2027-05-08,55,0,55,warehouse
CANTUN5839,B-2452,CANNED GOODS,Tuna in oil,35,2025-11-26,2027-06-29,35,0,35,warehouse
CANTUN5840,B-2344,CANNED GOODS,Tuna in oil,20,2025-11-24,2027-02-23,20,0,20,warehouse
CANTUN5840,B-2640,CANNED GOODS,Tuna in oil,20,2025-11-26,2027-06-18,20,0,20,warehouse
CANTUN5841,B-7543,CANNED GOODS,Tuna in oil,35,2025-11-24,2027-10-29,35,0,35,warehouse
CANTUN5841,B-8956,CANNED GOODS,Tuna in oil,35,2025-11-24,2027-04-21,35,0,35,warehouse
CANTUN5842,B-7318,CANNED GOODS,Tuna in oil,50,2025-11-25,2027-06-17,50,0,50,warehouse
CANTUN5843,B-7538,CANNED GOODS,Tuna in oil,55,2025-11-25,2027-06-25,55,0,55,warehouse
CANTUN5844,B-9062,CANNED GOODS,Tuna in oil,75,2025-11-23,2027-01-21,75,0,75,warehouse
CANTUN5844,B-7531,CANNED GOODS,Tuna in oil,75,2025-11-24,2027-11-03,75,0,75,warehouse
CANTUN5844,B-1383,CANNED GOODS,Tuna in oil,75,2025-11-25,2027-12-08,75,0,75,warehouse
CANTUN5845,B-4889,CANNED GOODS,Tuna in water,60,2025-11-25,2027-05-14,60,0,60,warehouse
CANTUN5846,B-5951,CANNED GOODS,Tuna in water,55,2025-11-25,2027-03-27,55,0,55,warehouse
CANTUN5847,B-2765,CANNED GOODS,Tuna in water,65,2025-11-25,2027-01-06,65,0,65,warehouse
CANTUN5847,B-8553,CANNED GOODS,Tuna in water,65,2025-11-25,2027-07-21,65,0,65,warehouse
CANTUN5848,B-5796,CANNED GOODS,Tuna in water,40,2025-11-22,2027-07-08,40,0,40,warehouse
CANTUN5848,B-9672,CANNED GOODS,Tuna in water,40,2025-11-23,2027-11-11,40,0,40,warehouse
CANTUN5848,B-7658,CANNED GOODS,Tuna in water,40,2025-11-25,2028-05-13,40,0,40,warehouse
CANTUN5849,B-7741,CANNED GOODS,Tuna in water,45,2025-11-26,2027-10-21,45,0,45,warehouse
CANTUN5850,B-5037,CANNED GOODS,Tuna in water,25,2025-11-25,2027-08-22,25,0,25,warehouse
CANTUN5851,B-5549,CANNED GOODS,Tuna in water,30,2025-11-23,2027-02-16,30,0,30,warehouse
CANTUN5851,B-5598,CANNED GOODS,Tuna in water,30,2025-11-25,2027-03-07,30,0,30,warehouse
CANTUN5852,B-2212,CANNED GOODS,Tuna in water,55,2025-11-24,2027-01-11,55,0,55,warehouse
CANTUN5852,B-8949,CANNED GOODS,Tuna in water,55,2025-11-26,2027-12-26,55,0,55,warehouse
CANTUN5853,B-1709,CANNED GOODS,Tuna in water,80,2025-11-25,2027-07-06,80,0,80,warehouse
CANTUN5853,B-4694,CANNED GOODS,Tuna in water,80,2025-11-24,2028-01-31,80,0,80,warehouse
CANTUN5854,B-4520,CANNED GOODS,Tuna in water,55,2025-11-24,2027-07-25,55,0,55,warehouse
CANTUN5855,B-6607,CANNED GOODS,Tuna in water,65,2025-11-26,2027-02-12,65,0,65,warehouse
CANTUN5856,B-9845,CANNED GOODS,Tuna in water,70,2025-11-24,2027-02-10,70,0,70,warehouse
CANTUN5856,B-4060,CANNED GOODS,Tuna in water,70,2025-11-26,2027-07-20,70,0,70,warehouse
CANTUN5857,B-4587,CANNED GOODS,Tuna in water,80,2025-11-25,2027-09-10,80,0,80,warehouse
CANTUN5857,B-6144,CANNED GOODS,Tuna in water,80,2025-11-25,2028-02-06,80,0,80,warehouse
CANTUN5858,B-5454,CANNED GOODS,Tuna in water,65,2025-11-23,2027-07-10,65,0,65,warehouse
CANTUN5858,B-4985,CANNED GOODS,Tuna in water,65,2025-11-25,2027-10-01,65,0,65,warehouse
CANTUN5858,B-8745,CANNED GOODS,Tuna in water,65,2025-11-26,2028-02-01,65,0,65,warehouse
CANTUN5859,B-1302,CANNED GOODS,Tuna with other condiments,65,2025-11-25,2027-10-26,65,0,65,warehouse
CANTUN5860,B-9407,CANNED GOODS,Tuna with other condiments,40,2025-11-24,2027-03-26,40,0,40,warehouse
CANTUN5861,B-7122,CANNED GOODS,Tuna with other condiments,50,2025-11-24,2027-11-21,50,0,50,warehouse
CANTUN5861,B-1333,CANNED GOODS,Tuna with other condiments,50,2025-11-24,2028-01-06,50,0,50,warehouse
CANTUN5862,B-1173,CANNED GOODS,Tuna with other condiments,20,2025-11-23,2027-04-30,20,0,20,warehouse
CANTUN5862,B-9623,CANNED GOODS,Tuna with other condiments,20,2025-11-25,2027-05-25,20,0,20,warehouse
CANTUN5863,B-1635,CANNED GOODS,Tuna with other condiments,65,2025-11-24,2027-03-09,65,0,65,warehouse
CANTUN5863,B-3218,CANNED GOODS,Tuna with other condiments,65,2025-11-25,2027-05-27,65,0,65,warehouse
CANTUN5863,B-3864,CANNED GOODS,Tuna with other condiments,65,2025-11-25,2027-08-16,65,0,65,warehouse
CANTUN5864,B-1267,CANNED GOODS,Tuna with other condiments,60,2025-11-26,2027-08-27,60,0,60,warehouse
CANTUN5865,B-4045,CANNED GOODS,Tuna with other condiments,70,2025-11-25,2027-03-24,70,0,70,warehouse
CANTUN5865,B-7643,CANNED GOODS,Tuna with other condiments,70,2025-11-26,2028-01-15,70,0,70,warehouse
CANTUN5866,B-3570,CANNED GOODS,Tuna with other condiments,30,2025-11-26,2027-01-17,30,0,30,warehouse
CANTUN5867,B-2653,CANNED GOODS,Tuna with other condiments,40,2025-11-24,2027-06-28,40,0,40,warehouse
CANTUN5867,B-4464,CANNED GOODS,Tuna with other condiments,40,2025-11-26,2027-04-21,40,0,40,warehouse
CANTUN5868,B-5991,CANNED GOODS,Tuna with other condiments,55,2025-11-22,2026-12-09,55,0,55,warehouse
CANTUN5868,B-4290,CANNED GOODS,Tuna with other condiments,55,2025-11-24,2027-03-12,55,0,55,warehouse
CANTUN5868,B-1782,CANNED GOODS,Tuna with other condiments,55,2025-11-25,2028-03-18,55,0,55,warehouse
CANTUN5869,B-7033,CANNED GOODS,Tuna with other condiments,55,2025-11-24,2027-08-19,55,0,55,warehouse
CANTUN5870,B-9920,CANNED GOODS,Tuna with other condiments,20,2025-11-22,2026-12-21,20,0,20,warehouse
CANTUN5870,B-9539,CANNED GOODS,Tuna with other condiments,20,2025-11-23,2027-11-19,20,0,20,warehouse
CANTUN5870,B-5077,CANNED GOODS,Tuna with other condiments,20,2025-11-26,2028-05-16,20,0,20,warehouse
CANTUN5871,B-3482,CANNED GOODS,Tuna with other condiments,65,2025-11-23,2027-02-10,65,0,65,warehouse
CANTUN5871,B-1517,CANNED GOODS,Tuna with other condiments,65,2025-11-24,2027-04-06,65,0,65,warehouse
CANTUN5872,B-6253,CANNED GOODS,Tuna with other condiments,45,2025-11-23,2027-05-02,45,0,45,warehouse
CANTUN5872,B-8553,CANNED GOODS,Tuna with other condiments,45,2025-11-25,2027-07-11,45,0,45,warehouse
CANTUN5872,B-2084,CANNED GOODS,Tuna with other condiments,45,2025-11-25,2027-06-15,45,0,45,warehouse
CANTUN5873,B-1803,CANNED GOODS,Tuna with other condiments,40,2025-11-24,2026-11-26,40,0,40,warehouse
CANTUN5873,B-1915,CANNED GOODS,Tuna with other condiments,40,2025-11-24,2027-08-20,40,0,40,warehouse
CANTUN5874,B-4750,CANNED GOODS,Tuna with other condiments,70,2025-11-24,2027-07-07,70,0,70,warehouse
CANTUN5874,B-3782,CANNED GOODS,Tuna with other condiments,70,2025-11-25,2027-07-16,70,0,70,warehouse
CANTUN5874,B-9253,CANNED GOODS,Tuna with other condiments,70,2025-11-26,2027-07-01,70,0,70,warehouse
CANTUN5875,B-3445,CANNED GOODS,Tuna with other condiments,70,2025-11-24,2027-11-05,70,0,70,warehouse
CANTUN5876,B-1396,CANNED GOODS,Tuna with other condiments,55,2025-11-26,2027-02-27,55,0,55,warehouse
CANTUN5877,B-8318,CANNED GOODS,Tuna with other condiments,50,2025-11-25,2027-10-10,50,0,50,warehouse
CANTUN5878,B-8779,CANNED GOODS,Tuna with other condiments,55,2025-11-24,2026-12-20,55,0,55,warehouse
CANTUN5878,B-9988,CANNED GOODS,Tuna with other condiments,55,2025-11-24,2027-06-25,55,0,55,warehouse
CANTUN5878,B-3557,CANNED GOODS,Tuna with other condiments,55,2025-11-26,2027-08-12,55,0,55,warehouse
CANMAC5879,B-1705,CANNED GOODS,Mackerel and sardines,35,2025-11-25,2027-03-18,35,0,35,warehouse
CANMAC5880,B-2237,CANNED GOODS,Mackerel and sardines,20,2025-11-22,2027-05-24,20,0,20,warehouse
CANMAC5880,B-8632,CANNED GOODS,Mackerel and sardines,20,2025-11-25,2028-02-09,20,0,20,warehouse
CANMAC5880,B-9280,CANNED GOODS,Mackerel and sardines,20,2025-11-26,2027-11-28,20,0,20,warehouse
CANMAC5881,B-3169,CANNED GOODS,Mackerel and sardines,55,2025-11-25,2026-12-20,55,0,55,warehouse
CANMAC5882,B-2351,CANNED GOODS,Mackerel and sardines,25,2025-11-24,2027-05-30,25,0,25,warehouse
CANMAC5882,B-4190,CANNED GOODS,Mackerel and sardines,25,2025-11-24,2027-03-19,25,0,25,warehouse
CANMAC5882,B-3005,CANNED GOODS,Mackerel and sardines,25,2025-11-24,2027-07-06,25,0,25,warehouse
CANMAC5883,B-7572,CANNED GOODS,Mackerel and sardines,65,2025-11-23,2027-05-08,65,0,65,warehouse
CANMAC5883,B-5160,CANNED GOODS,Mackerel and sardines,65,2025-11-26,2027-07-11,65,0,65,warehouse
CANMAC5884,B-2725,CANNED GOODS,Mackerel and sardines,80,2025-11-26,2027-07-08,80,0,80,warehouse
CANMAC5885,B-8851,CANNED GOODS,Mackerel and sardines,40,2025-11-22,2026-12-16,40,0,40,warehouse
CANMAC5885,B-7108,CANNED GOODS,Mackerel and sardines,40,2025-11-23,2028-02-17,40,0,40,warehouse
CANMAC5885,B-2678,CANNED GOODS,Mackerel and sardines,40,2025-11-25,2028-01-15,40,0,40,warehouse
CANMAC5886,B-4687,CANNED GOODS,Mackerel and sardines,40,2025-11-24,2027-06-29,40,0,40,warehouse
CANMAC5886,B-7855,CANNED GOODS,Mackerel and sardines,40,2025-11-24,2027-09-02,40,0,40,warehouse
CANMAC5887,B-8533,CANNED GOODS,Mackerel and sardines,60,2025-11-22,2027-05-18,60,0,60,warehouse
CANMAC5887,B-8995,CANNED GOODS,Mackerel and sardines,60,2025-11-23,2027-12-18,60,0,60,warehouse
CANMAC5887,B-2151,CANNED GOODS,Mackerel and sardines,60,2025-11-26,2027-10-17,60,0,60,warehouse
CANMAC5888,B-5430,CANNED GOODS,Mackerel and sardines,30,2025-11-24,2027-07-25,30,0,30,warehouse
CANMAC5888,B-6646,CANNED GOODS,Mackerel and sardines,30,2025-11-24,2027-12-31,30,0,30,warehouse
CANMAC5888,B-9700,CANNED GOODS,Mackerel and sardines,30,2025-11-25,2027-11-26,30,0,30,warehouse
CANMAC5889,B-1690,CANNED GOODS,Mackerel and sardines,65,2025-11-23,2027-10-26,65,0,65,warehouse
CANMAC5889,B-4627,CANNED GOODS,Mackerel and sardines,65,2025-11-25,2027-08-14,65,0,65,warehouse
CANMAC5889,B-7676,CANNED GOODS,Mackerel and sardines,65,2025-11-24,2027-07-28,65,0,65,warehouse
CANMAC5890,B-6724,CANNED GOODS,Mackerel and sardines,70,2025-11-24,2027-01-10,70,0,70,warehouse
CANMAC5891,B-1433,CANNED GOODS,Mackerel and sardines,55,2025-11-24,2027-07-05,55,0,55,warehouse
CANMAC5891,B-4221,CANNED GOODS,Mackerel and sardines,55,2025-11-25,2027-07-31,55,0,55,warehouse
CANMAC5891,B-5468,CANNED GOODS,Mackerel and sardines,55,2025-11-24,2028-04-10,55,0,55,warehouse
CANMAC5892,B-1299,CANNED GOODS,Mackerel and sardines,50,2025-11-25,2027-07-26,50,0,50,warehouse
CANMAC5893,B-4850,CANNED GOODS,Mackerel and sardines,80,2025-11-26,2027-08-16,80,0,80,warehouse
CANMAC5894,B-1872,CANNED GOODS,Mackerel and sardines,50,2025-11-24,2027-05-31,50,0,50,warehouse
CANMAC5894,B-4642,CANNED GOODS,Mackerel and sardines,50,2025-11-24,2027-09-24,50,0,50,warehouse
CANMAC5894,B-5098,CANNED GOODS,Mackerel and sardines,50,2025-11-26,2027-08-05,50,0,50,warehouse
CANMAC5895,B-5673,CANNED GOODS,Mackerel and sardines,75,2025-11-25,2027-11-21,75,0,75,warehouse
CANMAC5896,B-5882,CANNED GOODS,Mackerel and sardines,70,2025-11-25,2027-10-09,70,0,70,warehouse
CANMAC5897,B-5567,CANNED GOODS,Mackerel and sardines,25,2025-11-24,2027-04-20,25,0,25,warehouse
CANMAC5897,B-2402,CANNED GOODS,Mackerel and sardines,25,2025-11-24,2027-12-25,25,0,25,warehouse
CANMAC5898,B-9326,CANNED GOODS,Mackerel and sardines,70,2025-11-23,2027-04-04,70,0,70,warehouse
CANMAC5898,B-6414,CANNED GOODS,Mackerel and sardines,70,2025-11-24,2027-08-10,70,0,70,warehouse
CANMAC5899,B-6407,CANNED GOODS,Mackerel and sardines,25,2025-11-24,2027-04-18,25,0,25,warehouse
CANMAC5899,B-8112,CANNED GOODS,Mackerel and sardines,25,2025-11-26,2028-01-26,25,0,25,warehouse
CANMAC5900,B-8804,CANNED GOODS,Mackerel and sardines,30,2025-11-23,2027-03-06,30,0,30,warehouse
CANMAC5900,B-4041,CANNED GOODS,Mackerel and sardines,30,2025-11-24,2027-09-12,30,0,30,warehouse
CANMAC5900,B-4216,CANNED GOODS,Mackerel and sardines,30,2025-11-26,2027-10-28,30,0,30,warehouse
CANANC5901,B-9562,CANNED GOODS,Anchovies and similar,80,2025-11-25,2027-08-13,80,0,80,warehouse
