shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
PETDRY0938,B0003704,PET PRODUCTS,Dry cat food,35,2026-01-20,2028-01-15,35,0,35,warehouse
PETDRY0938,B0003705,PET PRODUCTS,Dry cat food,35,2026-01-19,2028-01-02,35,0,35,warehouse
PETDRY0939,B0003706,PET PRODUCTS,Dry cat food,60,2026-01-20,2027-06-06,60,0,60,warehouse
PETDRY0940,B0003707,PET PRODUCTS,Dry cat food,15,2026-01-17,2027-03-24,15,0,15,warehouse
PETDRY0940,B0003708,PET PRODUCTS,Dry cat food,15,2026-01-20,2027-08-24,15,0,15,warehouse
PETDRY0940,B0003709,PET PRODUCTS,Dry cat food,15,2026-01-19,2027-09-08,15,0,15,warehouse
PETCAT0941,B0003710,PET PRODUCTS,Cat snacks,55,2026-01-19,2027-01-23,55,0,55,warehouse
PETCAT0942,B0003711,PET PRODUCTS,Cat snacks,20,2026-01-20,2027-09-20,20,0,20,warehouse
PETCAT0942,B0003712,PET PRODUCTS,Cat snacks,20,2026-01-21,2027-05-10,20,0,20,warehouse
PETCAT0943,B0003713,PET PRODUCTS,Cat snacks,20,2026-01-18,2027-03-11,20,0,20,warehouse
PETCAT0943,B0003714,PET PRODUCTS,Cat snacks,20,2026-01-19,2027-10-22,20,0,20,warehouse
PETCAT0943,B0003715,PET PRODUCTS,Cat snacks,20,2026-01-20,2027-08-09,20,0,20,warehouse
PETWET0944,B0003716,PET PRODUCTS,Wet dog food,40,2026-01-19,2027-02-27,40,0,40,warehouse
PETWET0944,B0003717,PET PRODUCTS,Wet dog food,40,2026-01-21,2027-07-18,40,0,40,warehouse
PETWET0945,B0003718,PET PRODUCTS,Wet dog food,60,2026-01-20,2027-12-24,60,0,60,warehouse
PETWET0945,B0003719,PET PRODUCTS,Wet dog food,60,2026-01-19,2027-11-06,60,0,60,warehouse
PETWET0946,B0003720,PET PRODUCTS,Wet dog food,55,2026-01-17,2027-02-06,55,0,55,warehouse
PETWET0946,B0003721,PET PRODUCTS,Wet dog food,55,2026-01-20,2028-03-11,55,0,55,warehouse
PETWET0946,B0003722,PET PRODUCTS,Wet dog food,55,2026-01-21,2028-05-30,55,0,55,warehouse
PETWET0947,B0003723,PET PRODUCTS,Wet dog food,45,2026-01-20,2027-12-31,45,0,45,warehouse
PETWET0948,B0003724,PET PRODUCTS,Wet dog food,50,2026-01-21,2027-03-02,50,0,50,warehouse
PETWET0949,B0003725,PET PRODUCTS,Wet dog food,20,2026-01-19,2027-05-15,20,0,20,warehouse
PETWET0949,B0003726,PET PRODUCTS,Wet dog food,20,2026-01-20,2028-04-09,20,0,20,warehouse
PETWET0949,B0003727,PET PRODUCTS,Wet dog food,20,2026-01-20,2027-12-25,20,0,20,warehouse
PETWET0950,B0003728,PET PRODUCTS,Wet dog food,30,2026-01-20,2027-11-18,30,0,30,warehouse
PETDRY0951,B0003729,PET PRODUCTS,Dry dog food,15,2026-01-19,2027-02-06,15,0,15,warehouse
PETDRY0951,B0003730,PET PRODUCTS,Dry dog food,15,2026-01-20,2028-02-16,15,0,15,warehouse
PETDRY0952,B0003731,PET PRODUCTS,Dry dog food,40,2026-01-18,2027-10-10,40,0,40,warehouse
PETDRY0952,B0003732,PET PRODUCTS,Dry dog food,40,2026-01-20,2028-03-31,40,0,40,warehouse
PETDRY0952,B0003733,PET PRODUCTS,Dry dog food,40,2026-01-21,2028-08-03,40,0,40,warehouse
PETDRY0953,B0003734,PET PRODUCTS,Dry dog food,15,2026-01-18,2027-05-27,15,0,15,warehouse
PETDRY0953,B0003735,PET PRODUCTS,Dry dog food,15,2026-01-18,2027-09-06,15,0,15,warehouse
PETDRY0953,B0003736,PET PRODUCTS,Dry dog food,15,2026-01-19,2028-03-27,15,0,15,warehouse
PETDRY0954,B0003737,PET PRODUCTS,Dry dog food,5,2026-01-17,2027-11-29,5,0,5,warehouse
PETDRY0954,B0003738,PET PRODUCTS,Dry dog food,5,2026-01-20,2027-07-04,5,0,5,warehouse
PETDRY0954,B0003739,PET PRODUCTS,Dry dog food,5,2026-01-21,2027-11-19,5,0,5,warehouse
PETDRY0955,B0003740,PET PRODUCTS,Dry dog food,35,2026-01-21,2027-06-27,35,0,35,warehouse
PETDOG0956,B0003741,PET PRODUCTS,Dog hygiene and care,55,2026-01-20,2027-10-25,55,0,55,warehouse
PETDOG0957,B0003742,PET PRODUCTS,Dog hygiene and care,50,2026-01-20,2027-07-21,50,0,50,warehouse
PETCAT0958,B0003743,PET PRODUCTS,Cat litter,10,2026-01-18,2027-01-24,10,0,10,warehouse
PETCAT0958,B0003744,PET PRODUCTS,Cat litter,10,2026-01-21,2027-12-03,10,0,10,warehouse
PETCAT0959,B0003745,PET PRODUCTS,Cat litter,10,2026-01-17,2027-04-04,10,0,10,warehouse
PETCAT0959,B0003746,PET PRODUCTS,Cat litter,10,2026-01-20,2027-08-01,10,0,10,warehouse
PETCAT0959,B0003747,PET PRODUCTS,Cat litter,10,2026-01-20,2028-06-24,10,0,10,warehouse
CANPEE0960,B0003748,CANNED GOODS,Peeled tomatoes,45,2026-01-19,2027-11-19,45,0,45,warehouse
CANPEE0960,B0003749,CANNED GOODS,Peeled tomatoes,45,2026-01-20,2028-02-29,45,0,45,warehouse
CANPEE0961,B0003750,CANNED GOODS,Peeled tomatoes,35,2026-01-19,2027-04-16,35,0,35,warehouse
CANPEE0961,B0003751,CANNED GOODS,Peeled tomatoes,35,2026-01-21,2027-12-04,35,0,35,warehouse
CANPEA0962,B0003752,CANNED GOODS,Peas,35,2026-01-19,2027-04-25,35,0,35,warehouse
CANPEA0963,B0003753,CANNED GOODS,Peas,35,2026-01-19,2027-05-07,35,0,35,warehouse
CANPEA0963,B0003754,CANNED GOODS,Peas,35,2026-01-20,2028-01-03,35,0,35,warehouse
CANBEA0964,B0003755,CANNED GOODS,Beans,30,2026-01-18,2027-06-30,30,0,30,warehouse
CANBEA0964,B0003756,CANNED GOODS,Beans,30,2026-01-21,2027-09-29,30,0,30,warehouse
CANBEA0965,B0003757,CANNED GOODS,Beans,55,2026-01-19,2027-04-05,55,0,55,warehouse
CANBEA0966,B0003758,CANNED GOODS,Beans,60,2026-01-18,2027-03-12,60,0,60,warehouse
CANBEA0966,B0003759,CANNED GOODS,Beans,60,2026-01-18,2027-09-20,60,0,60,warehouse
CANBEA0966,B0003760,CANNED GOODS,Beans,60,2026-01-20,2027-09-13,60,0,60,warehouse
CANCOR0967,B0003761,CANNED GOODS,Corn,45,2026-01-18,2027-07-06,45,0,45,warehouse
CANCOR0967,B0003762,CANNED GOODS,Corn,45,2026-01-20,2028-01-17,45,0,45,warehouse
CANCOR0967,B0003763,CANNED GOODS,Corn,45,2026-01-20,2028-01-13,45,0,45,warehouse
CANCOR0968,B0003764,CANNED GOODS,Corn,25,2026-01-18,2027-05-10,25,0,25,warehouse
CANCOR0968,B0003765,CANNED GOODS,Corn,25,2026-01-19,2027-12-27,25,0,25,warehouse
CANOTH0969,B0003766,CANNED GOODS,Other legumes and vegetables,45,2026-01-18,2027-08-10,45,0,45,warehouse
CANOTH0969,B0003767,CANNED GOODS,Other legumes and vegetables,45,2026-01-19,2027-08-25,45,0,45,warehouse
CANOTH0969,B0003768,CANNED GOODS,Other legumes and vegetables,45,2026-01-20,2027-10-14,45,0,45,warehouse
CANOTH0970,B0003769,CANNED GOODS,Other legumes and vegetables,30,2026-01-19,2027-02-04,30,0,30,warehouse
CANOTH0970,B0003770,CANNED GOODS,Other legumes and vegetables,30,2026-01-19,2027-12-05,30,0,30,warehouse
CANOTH0970,B0003771,CANNED GOODS,Other legumes and vegetables,30,2026-01-21,2028-01-02,30,0,30,warehouse
CANOTH0971,B0003772,CANNED GOODS,Other legumes and vegetables,20,2026-01-18,2027-06-21,20,0,20,warehouse
CANOTH0971,B0003773,CANNED GOODS,Other legumes and vegetables,20,2026-01-20,2028-02-28,20,0,20,warehouse
CANOTH0972,B0003774,CANNED GOODS,Other legumes and vegetables,30,2026-01-18,2027-02-04,30,0,30,warehouse
CANOTH0972,B0003775,CANNED GOODS,Other legumes and vegetables,30,2026-01-19,2028-04-18,30,0,30,warehouse
CANVEG0973,B0003776,CANNED GOODS,Vegetables in oil,20,2026-01-19,2027-04-14,20,0,20,warehouse
CANVEG0973,B0003777,CANNED GOODS,Vegetables in oil,20,2026-01-20,2028-04-16,20,0,20,warehouse
CANVEG0973,B0003778,CANNED GOODS,Vegetables in oil,20,2026-01-20,2028-06-12,20,0,20,warehouse
CANVEG0974,B0003779,CANNED GOODS,Vegetables in oil,20,2026-01-18,2027-06-05,20,0,20,warehouse
CANVEG0974,B0003780,CANNED GOODS,Vegetables in oil,20,2026-01-18,2027-08-14,20,0,20,warehouse
CANVEG0974,B0003781,CANNED GOODS,Vegetables in oil,20,2026-01-20,2028-06-05,20,0,20,warehouse
CANVEG0975,B0003782,CANNED GOODS,Vegetables in oil,55,2026-01-20,2027-05-26,55,0,55,warehouse
CANVEG0975,B0003783,CANNED GOODS,Vegetables in oil,55,2026-01-21,2027-07-18,55,0,55,warehouse
CANVEG0976,B0003784,CANNED GOODS,Vegetables in oil,20,2026-01-18,2027-03-28,20,0,20,warehouse
CANVEG0976,B0003785,CANNED GOODS,Vegetables in oil,20,2026-01-20,2027-11-05,20,0,20,warehouse
CANVEG0977,B0003786,CANNED GOODS,Vegetables in oil,40,2026-01-17,2027-01-25,40,0,40,warehouse
CANVEG0977,B0003787,CANNED GOODS,Vegetables in oil,40,2026-01-20,2027-07-21,40,0,40,warehouse
CANVEG0977,B0003788,CANNED GOODS,Vegetables in oil,40,2026-01-19,2028-04-28,40,0,40,warehouse
CANVEG0978,B0003789,CANNED GOODS,Vegetables in oil,65,2026-01-20,2027-01-22,65,0,65,warehouse
CANVEG0979,B0003790,CANNED GOODS,Vegetables in oil,60,2026-01-18,2027-12-14,60,0,60,warehouse
CANVEG0979,B0003791,CANNED GOODS,Vegetables in oil,60,2026-01-20,2027-12-10,60,0,60,warehouse
CANVEG0980,B0003792,CANNED GOODS,Vegetables in vinegar,20,2026-01-17,2027-02-08,20,0,20,warehouse
CANVEG0980,B0003793,CANNED GOODS,Vegetables in vinegar,20,2026-01-19,2027-07-21,20,0,20,warehouse
CANVEG0980,B0003794,CANNED GOODS,Vegetables in vinegar,20,2026-01-19,2028-03-16,20,0,20,warehouse
CANVEG0981,B0003795,CANNED GOODS,Vegetables in vinegar,40,2026-01-17,2027-04-27,40,0,40,warehouse
CANVEG0981,B0003796,CANNED GOODS,Vegetables in vinegar,40,2026-01-19,2028-04-02,40,0,40,warehouse
CANVEG0981,B0003797,CANNED GOODS,Vegetables in vinegar,40,2026-01-19,2028-07-26,40,0,40,warehouse
CANSWE0982,B0003798,CANNED GOODS,Sweet and sour vegetables,50,2026-01-20,2027-05-15,50,0,50,warehouse
CANSWE0982,B0003799,CANNED GOODS,Sweet and sour vegetables,50,2026-01-19,2027-07-02,50,0,50,warehouse
CANSWE0983,B0003800,CANNED GOODS,Sweet and sour vegetables,70,2026-01-19,2027-09-03,70,0,70,warehouse
CANOLI0984,B0003801,CANNED GOODS,Olives,80,2026-01-17,2027-02-08,80,0,80,warehouse
CANOLI0984,B0003802,CANNED GOODS,Olives,80,2026-01-20,2028-03-28,80,0,80,warehouse
CANOLI0984,B0003803,CANNED GOODS,Olives,80,2026-01-21,2027-09-01,80,0,80,warehouse
CANOLI0985,B0003804,CANNED GOODS,Olives,20,2026-01-20,2027-08-19,20,0,20,warehouse
CANOLI0985,B0003805,CANNED GOODS,Olives,20,2026-01-19,2027-10-08,20,0,20,warehouse
CANOLI0986,B0003806,CANNED GOODS,Olives,55,2026-01-19,2027-03-20,55,0,55,warehouse
CANOLI0986,B0003807,CANNED GOODS,Olives,55,2026-01-19,2027-10-07,55,0,55,warehouse
CANOLI0987,B0003808,CANNED GOODS,Olives,75,2026-01-19,2027-08-28,75,0,75,warehouse
CANOLI0987,B0003809,CANNED GOODS,Olives,75,2026-01-20,2027-10-16,75,0,75,warehouse
CANOLI0987,B0003810,CANNED GOODS,Olives,75,2026-01-19,2028-04-06,75,0,75,warehouse
CANOLI0988,B0003811,CANNED GOODS,Olives,80,2026-01-21,2027-06-08,80,0,80,warehouse
CANCON0989,B0003812,CANNED GOODS,Condiriso,40,2026-01-20,2027-06-16,40,0,40,warehouse
CANCON0990,B0003813,CANNED GOODS,Condiriso,50,2026-01-18,2027-03-18,50,0,50,warehouse
CANCON0990,B0003814,CANNED GOODS,Condiriso,50,2026-01-18,2028-04-18,50,0,50,warehouse
CANCON0990,B0003815,CANNED GOODS,Condiriso,50,2026-01-20,2027-09-08,50,0,50,warehouse
CANCAP0991,B0003816,CANNED GOODS,Capers,50,2026-01-18,2027-11-04,50,0,50,warehouse
CANCAP0991,B0003817,CANNED GOODS,Capers,50,2026-01-19,2027-08-13,50,0,50,warehouse
CANCAP0991,B0003818,CANNED GOODS,Capers,50,2026-01-19,2028-03-17,50,0,50,warehouse
CANCAP0992,B0003819,CANNED GOODS,Capers,25,2026-01-18,2027-05-05,25,0,25,warehouse
CANCAP0992,B0003820,CANNED GOODS,Capers,25,2026-01-19,2028-01-20,25,0,25,warehouse
CANDRI0993,B0003821,CANNED GOODS,Dried mushrooms,20,2026-01-20,2027-09-03,20,0,20,warehouse
CANDRI0993,B0003822,CANNED GOODS,Dried mushrooms,20,2026-01-21,2027-08-13,20,0,20,warehouse
CANCAN0994,B0003823,CANNED GOODS,Canned meat,40,2026-01-17,2027-12-05,40,0,40,warehouse
CANCAN0994,B0003824,CANNED GOODS,Canned meat,40,2026-01-20,2028-02-01,40,0,40,warehouse
CANCAN0994,B0003825,CANNED GOODS,Canned meat,40,2026-01-21,2028-07-14,40,0,40,warehouse
CANCAN0995,B0003826,CANNED GOODS,Canned meat,55,2026-01-20,2027-12-22,55,0,55,warehouse
CANCAN0995,B0003827,CANNED GOODS,Canned meat,55,2026-01-19,2027-11-06,55,0,55,warehouse
CANTUN0996,B0003828,CANNED GOODS,Tuna in oil,75,2026-01-21,2027-08-06,75,0,75,warehouse
CANTUN0997,B0003829,CANNED GOODS,Tuna in oil,60,2026-01-18,2027-10-24,60,0,60,warehouse
CANTUN0997,B0003830,CANNED GOODS,Tuna in oil,60,2026-01-20,2027-06-08,60,0,60,warehouse
CANTUN0998,B0003831,CANNED GOODS,Tuna in oil,80,2026-01-17,2027-05-21,80,0,80,warehouse
CANTUN0998,B0003832,CANNED GOODS,Tuna in oil,80,2026-01-19,2028-01-17,80,0,80,warehouse
CANTUN0998,B0003833,CANNED GOODS,Tuna in oil,80,2026-01-21,2028-03-11,80,0,80,warehouse
CANTUN0999,B0003834,CANNED GOODS,Tuna in oil,30,2026-01-19,2027-04-22,30,0,30,warehouse
CANTUN0999,B0003835,CANNED GOODS,Tuna in oil,30,2026-01-20,2028-03-16,30,0,30,warehouse
CANTUN0999,B0003836,CANNED GOODS,Tuna in oil,30,2026-01-19,2028-03-13,30,0,30,warehouse
CANTUN1000,B0003837,CANNED GOODS,Tuna in oil,25,2026-01-21,2027-11-21,25,0,25,warehouse
CANTUN1001,B0003838,CANNED GOODS,Tuna in oil,60,2026-01-20,2027-04-04,60,0,60,warehouse
CANTUN1001,B0003839,CANNED GOODS,Tuna in oil,60,2026-01-21,2027-11-15,60,0,60,warehouse
CANTUN1002,B0003840,CANNED GOODS,Tuna in oil,35,2026-01-19,2027-02-01,35,0,35,warehouse
CANTUN1003,B0003841,CANNED GOODS,Tuna in oil,25,2026-01-20,2028-01-15,25,0,25,warehouse
CANTUN1003,B0003842,CANNED GOODS,Tuna in oil,25,2026-01-20,2028-01-25,25,0,25,warehouse
CANTUN1004,B0003843,CANNED GOODS,Tuna in water,55,2026-01-19,2027-03-09,55,0,55,warehouse
CANTUN1004,B0003844,CANNED GOODS,Tuna in water,55,2026-01-18,2027-11-25,55,0,55,warehouse
CANTUN1004,B0003845,CANNED GOODS,Tuna in water,55,2026-01-21,2027-12-05,55,0,55,warehouse
CANTUN1005,B0003846,CANNED GOODS,Tuna in water,75,2026-01-19,2027-12-01,75,0,75,warehouse
CANTUN1005,B0003847,CANNED GOODS,Tuna in water,75,2026-01-19,2027-06-05,75,0,75,warehouse
CANTUN1006,B0003848,CANNED GOODS,Tuna in water,50,2026-01-17,2027-09-29,50,0,50,warehouse
CANTUN1006,B0003849,CANNED GOODS,Tuna in water,50,2026-01-19,2027-12-29,50,0,50,warehouse
CANTUN1006,B0003850,CANNED GOODS,Tuna in water,50,2026-01-19,2027-10-16,50,0,50,warehouse
CANTUN1007,B0003851,CANNED GOODS,Tuna with other condiments,40,2026-01-19,2027-05-07,40,0,40,warehouse
CANTUN1008,B0003852,CANNED GOODS,Tuna with other condiments,60,2026-01-17,2027-03-30,60,0,60,warehouse
CANTUN1008,B0003853,CANNED GOODS,Tuna with other condiments,60,2026-01-19,2027-11-20,60,0,60,warehouse
CANTUN1008,B0003854,CANNED GOODS,Tuna with other condiments,60,2026-01-20,2027-10-10,60,0,60,warehouse
CANTUN1009,B0003855,CANNED GOODS,Tuna with other condiments,45,2026-01-18,2027-11-23,45,0,45,warehouse
CANTUN1009,B0003856,CANNED GOODS,Tuna with other condiments,45,2026-01-21,2027-06-03,45,0,45,warehouse
CANMAC1010,B0003857,CANNED GOODS,Mackerel and sardines,25,2026-01-18,2027-03-10,25,0,25,warehouse
CANMAC1010,B0003858,CANNED GOODS,Mackerel and sardines,25,2026-01-20,2027-09-02,25,0,25,warehouse
CANMAC1010,B0003859,CANNED GOODS,Mackerel and sardines,25,2026-01-21,2027-10-04,25,0,25,warehouse
CANMAC1011,B0003860,CANNED GOODS,Mackerel and sardines,60,2026-01-21,2027-05-09,60,0,60,warehouse
CANMAC1012,B0003861,CANNED GOODS,Mackerel and sardines,75,2026-01-20,2027-02-13,75,0,75,warehouse
CANMAC1012,B0003862,CANNED GOODS,Mackerel and sardines,75,2026-01-20,2028-03-10,75,0,75,warehouse
CANMAC1013,B0003863,CANNED GOODS,Mackerel and sardines,30,2026-01-20,2027-01-30,30,0,30,warehouse
CANMAC1013,B0003864,CANNED GOODS,Mackerel and sardines,30,2026-01-20,2027-12-01,30,0,30,warehouse
CANANC1014,B0003865,CANNED GOODS,Anchovies and similar,50,2026-01-18,2027-05-26,50,0,50,warehouse
CANANC1014,B0003866,CANNED GOODS,Anchovies and similar,50,2026-01-19,2028-02-04,50,0,50,warehouse
CANANC1015,B0003867,CANNED GOODS,Anchovies and similar,65,2026-01-20,2027-05-14,65,0,65,warehouse
CANANC1015,B0003868,CANNED GOODS,Anchovies and similar,65,2026-01-21,2027-09-25,65,0,65,warehouse
CANANC1016,B0003869,CANNED GOODS,Anchovies and similar,35,2026-01-20,2027-10-13,35,0,35,warehouse
CANANC1016,B0003870,CANNED GOODS,Anchovies and similar,35,2026-01-19,2027-12-26,35,0,35,warehouse
CANOTH1017,B0003871,CANNED GOODS,Other fish products,50,2026-01-19,2027-09-09,50,0,50,warehouse
CANOTH1017,B0003872,CANNED GOODS,Other fish products,50,2026-01-20,2027-11-06,50,0,50,warehouse
CANOTH1018,B0003873,CANNED GOODS,Other fish products,40,2026-01-18,2027-09-06,40,0,40,warehouse
CANOTH1018,B0003874,CANNED GOODS,Other fish products,40,2026-01-20,2028-02-03,40,0,40,warehouse
CANOTH1018,B0003875,CANNED GOODS,Other fish products,40,2026-01-19,2028-03-04,40,0,40,warehouse
REFYOG1019,B0003876,REFRIGERATED,Yogurt,15,2026-01-18,2026-01-31,15,0,15,warehouse
REFYOG1019,B0003877,REFRIGERATED,Yogurt,15,2026-01-20,2026-02-04,15,0,15,warehouse
REFYOG1019,B0003878,REFRIGERATED,Yogurt,15,2026-01-21,2026-02-05,15,0,15,warehouse
REFYOG1020,B0003879,REFRIGERATED,Yogurt,25,2026-01-19,2026-01-29,25,0,25,warehouse
REFYOG1020,B0003880,REFRIGERATED,Yogurt,25,2026-01-20,2026-01-27,25,0,25,warehouse
REFYOG1021,B0003881,REFRIGERATED,Yogurt,20,2026-01-18,2026-01-26,20,0,20,warehouse
REFYOG1021,B0003882,REFRIGERATED,Yogurt,20,2026-01-20,2026-01-29,20,0,20,warehouse
REFYOG1022,B0003883,REFRIGERATED,Yogurt,8,2026-01-19,2026-02-03,8,0,8,warehouse
REFYOG1022,B0003884,REFRIGERATED,Yogurt,8,2026-01-18,2026-01-25,8,0,8,warehouse
REFYOG1022,B0003885,REFRIGERATED,Yogurt,8,2026-01-20,2026-01-28,8,0,8,warehouse
REFYOG1023,B0003886,REFRIGERATED,Yogurt,35,2026-01-19,2026-01-23,35,0,35,warehouse
REFYOG1024,B0003887,REFRIGERATED,Yogurt,12,2026-01-20,2026-02-05,12,0,12,warehouse
REFYOG1025,B0003888,REFRIGERATED,Yogurt,8,2026-01-19,2026-02-05,8,0,8,warehouse
REFYOG1026,B0003889,REFRIGERATED,Yogurt,35,2026-01-17,2026-02-04,35,0,35,warehouse
REFYOG1026,B0003890,REFRIGERATED,Yogurt,35,2026-01-20,2026-02-03,35,0,35,warehouse
REFYOG1026,B0003891,REFRIGERATED,Yogurt,35,2026-01-19,2026-02-04,35,0,35,warehouse
REFYOG1027,B0003892,REFRIGERATED,Yogurt,25,2026-01-19,2026-01-28,25,0,25,warehouse
REFFRE1028,B0003893,REFRIGERATED,Fresh Milk,12,2026-01-19,2026-01-28,12,0,12,warehouse
REFFRE1029,B0003894,REFRIGERATED,Fresh Milk,15,2026-01-20,2026-01-28,15,0,15,warehouse
REFFRE1030,B0003895,REFRIGERATED,Fresh Milk,11,2026-01-20,2026-01-28,11,0,11,warehouse
REFFRE1030,B0003896,REFRIGERATED,Fresh Milk,11,2026-01-19,2026-01-26,11,0,11,warehouse
REFEGG1031,B0003897,REFRIGERATED,Eggs,14,2026-01-19,2026-01-26,14,0,14,warehouse
REFEGG1032,B0003898,REFRIGERATED,Eggs,10,2026-01-20,2026-01-31,10,0,10,warehouse
REFFRE1033,B0003899,REFRIGERATED,Fresh Pasta,30,2026-01-21,2026-02-02,30,0,30,warehouse
REFFRE1034,B0003900,REFRIGERATED,Fresh Pasta,40,2026-01-19,2026-02-04,40,0,40,warehouse
REFFRE1035,B0003901,REFRIGERATED,Fresh Pasta,20,2026-01-20,2026-01-24,20,0,20,warehouse
REFFRE1035,B0003902,REFRIGERATED,Fresh Pasta,20,2026-01-20,2026-01-26,20,0,20,warehouse
REFFRE1036,B0003903,REFRIGERATED,Fresh Pasta,25,2026-01-21,2026-01-26,25,0,25,warehouse
REFFRE1037,B0003904,REFRIGERATED,Fresh Pasta,15,2026-01-18,2026-01-31,15,0,15,warehouse
REFFRE1037,B0003905,REFRIGERATED,Fresh Pasta,15,2026-01-19,2026-01-29,15,0,15,warehouse
REFFRE1038,B0003906,REFRIGERATED,Fresh Pasta,40,2026-01-18,2026-01-24,40,0,40,warehouse
REFFRE1038,B0003907,REFRIGERATED,Fresh Pasta,40,2026-01-20,2026-01-29,40,0,40,warehouse
REFFRE1039,B0003908,REFRIGERATED,Fresh Pasta,20,2026-01-19,2026-01-24,20,0,20,warehouse
REFBUT1040,B0003909,REFRIGERATED,Butter and Margarine,35,2026-01-20,2026-01-30,35,0,35,warehouse
REFBUT1041,B0003910,REFRIGERATED,Butter and Margarine,25,2026-01-20,2026-01-29,25,0,25,warehouse
REFBUT1042,B0003911,REFRIGERATED,Butter and Margarine,11,2026-01-19,2026-01-25,11,0,11,warehouse
REFBUT1042,B0003912,REFRIGERATED,Butter and Margarine,11,2026-01-21,2026-02-01,11,0,11,warehouse
REFCHE1043,B0003913,REFRIGERATED,Cheese and Cured Meats,15,2026-01-19,2026-01-27,15,0,15,warehouse
REFCHE1043,B0003914,REFRIGERATED,Cheese and Cured Meats,15,2026-01-20,2026-01-26,15,0,15,warehouse
REFCHE1044,B0003915,REFRIGERATED,Cheese and Cured Meats,16,2026-01-20,2026-01-24,16,0,16,warehouse
REFCHE1045,B0003916,REFRIGERATED,Cheese and Cured Meats,12,2026-01-19,2026-01-28,12,0,12,warehouse
REFCHE1046,B0003917,REFRIGERATED,Cheese and Cured Meats,10,2026-01-20,2026-01-26,10,0,10,warehouse
REFCHE1047,B0003918,REFRIGERATED,Cheese and Cured Meats,35,2026-01-20,2026-01-31,35,0,35,warehouse
REFCHE1047,B0003919,REFRIGERATED,Cheese and Cured Meats,35,2026-01-20,2026-01-28,35,0,35,warehouse
REFCHE1048,B0003920,REFRIGERATED,Cheese and Cured Meats,10,2026-01-17,2026-02-03,10,0,10,warehouse
REFCHE1048,B0003921,REFRIGERATED,Cheese and Cured Meats,10,2026-01-18,2026-02-04,10,0,10,warehouse
REFCHE1048,B0003922,REFRIGERATED,Cheese and Cured Meats,10,2026-01-20,2026-02-04,10,0,10,warehouse
REFCHE1049,B0003923,REFRIGERATED,Cheese and Cured Meats,20,2026-01-21,2026-01-29,20,0,20,warehouse
REFCHE1050,B0003924,REFRIGERATED,Cheese and Cured Meats,14,2026-01-19,2026-01-24,14,0,14,warehouse
REFCHE1050,B0003925,REFRIGERATED,Cheese and Cured Meats,14,2026-01-20,2026-01-30,14,0,14,warehouse
REFCHE1051,B0003926,REFRIGERATED,Cheese and Cured Meats,8,2026-01-19,2026-02-02,8,0,8,warehouse
REFCHE1051,B0003927,REFRIGERATED,Cheese and Cured Meats,8,2026-01-20,2026-01-29,8,0,8,warehouse
REFCHE1051,B0003928,REFRIGERATED,Cheese and Cured Meats,8,2026-01-20,2026-01-27,8,0,8,warehouse
REFCHE1052,B0003929,REFRIGERATED,Cheese and Cured Meats,11,2026-01-19,2026-01-30,11,0,11,warehouse
REFCHE1053,B0003930,REFRIGERATED,Cheese and Cured Meats,20,2026-01-20,2026-02-05,20,0,20,warehouse
REFCHE1053,B0003931,REFRIGERATED,Cheese and Cured Meats,20,2026-01-19,2026-02-01,20,0,20,warehouse
REFCHE1054,B0003932,REFRIGERATED,Cheese and Cured Meats,15,2026-01-18,2026-01-27,15,0,15,warehouse
REFCHE1054,B0003933,REFRIGERATED,Cheese and Cured Meats,15,2026-01-19,2026-01-30,15,0,15,warehouse
REFCHE1055,B0003934,REFRIGERATED,Cheese and Cured Meats,16,2026-01-18,2026-02-05,16,0,16,warehouse
REFCHE1055,B0003935,REFRIGERATED,Cheese and Cured Meats,16,2026-01-20,2026-01-28,16,0,16,warehouse
REFCHE1056,B0003936,REFRIGERATED,Cheese and Cured Meats,18,2026-01-19,2026-01-27,18,0,18,warehouse
REFCHE1057,B0003937,REFRIGERATED,Cheese and Cured Meats,20,2026-01-20,2026-01-29,20,0,20,warehouse
REFCHE1057,B0003938,REFRIGERATED,Cheese and Cured Meats,20,2026-01-21,2026-01-29,20,0,20,warehouse
REFCHE1058,B0003939,REFRIGERATED,Cheese and Cured Meats,11,2026-01-17,2026-02-05,11,0,11,warehouse
REFCHE1058,B0003940,REFRIGERATED,Cheese and Cured Meats,11,2026-01-20,2026-02-03,11,0,11,warehouse
REFCHE1058,B0003941,REFRIGERATED,Cheese and Cured Meats,11,2026-01-19,2026-01-28,11,0,11,warehouse
REFCHE1059,B0003942,REFRIGERATED,Cheese and Cured Meats,30,2026-01-20,2026-02-04,30,0,30,warehouse
REFCHE1060,B0003943,REFRIGERATED,Cheese and Cured Meats,15,2026-01-18,2026-02-03,15,0,15,warehouse
REFCHE1060,B0003944,REFRIGERATED,Cheese and Cured Meats,15,2026-01-20,2026-01-30,15,0,15,warehouse
REFPIE1061,B0003945,REFRIGERATED,Pies and Pizza dough,12,2026-01-17,2026-01-27,12,0,12,warehouse
REFPIE1061,B0003946,REFRIGERATED,Pies and Pizza dough,12,2026-01-20,2026-01-30,12,0,12,warehouse
