shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
SPIHER0890,B0003452,SPICES,Herbs,50,2026-01-12,2027-09-09,50,0,50,warehouse
SPIHER0890,B0003453,SPICES,Herbs,50,2026-01-13,2027-06-15,50,0,50,warehouse
SPIHER0890,B0003454,SPICES,Herbs,50,2026-01-14,2028-01-03,50,0,50,warehouse
SPIFLA0891,B0003455,SPICES,Flavorings,30,2026-01-13,2027-06-09,30,0,30,warehouse
SPIFLA0891,B0003456,SPICES,Flavorings,30,2026-01-13,2027-09-27,30,0,30,warehouse
SPIFLA0891,B0003457,SPICES,Flavorings,30,2026-01-14,2028-07-05,30,0,30,warehouse
SPIFLA0892,B0003458,SPICES,Flavorings,55,2026-01-14,2027-12-06,55,0,55,warehouse
SPIFLA0893,B0003459,SPICES,Flavorings,55,2026-01-15,2027-11-09,55,0,55,warehouse
VINWHI0894,B0003460,VINEGAR AND OIL,White vinegar,30,2026-01-13,2027-02-18,30,0,30,warehouse
VINWHI0894,B0003461,VINEGAR AND OIL,White vinegar,30,2026-01-15,2027-12-20,30,0,30,warehouse
VINWHI0895,B0003462,VINEGAR AND OIL,White vinegar,48,2026-01-15,2027-09-26,48,0,48,warehouse
VINWHI0895,B0003463,VINEGAR AND OIL,White vinegar,48,2026-01-16,2027-10-18,48,0,48,warehouse
VINBAL0896,B0003464,VINEGAR AND OIL,Balsamic vinegar,18,2026-01-14,2027-08-17,18,0,18,warehouse
VINBAL0897,B0003465,VINEGAR AND OIL,Balsamic vinegar,18,2026-01-16,2027-11-29,18,0,18,warehouse
VINVIN0898,B0003466,VINEGAR AND OIL,Vinegar-condiments,42,2026-01-14,2027-09-13,42,0,42,warehouse
VINVIN0898,B0003467,VINEGAR AND OIL,Vinegar-condiments,42,2026-01-15,2027-12-10,42,0,42,warehouse
VINVIN0898,B0003468,VINEGAR AND OIL,Vinegar-condiments,42,2026-01-15,2028-01-26,42,0,42,warehouse
VINVIN0899,B0003469,VINEGAR AND OIL,Vinegar-condiments,24,2026-01-16,2028-01-14,24,0,24,warehouse
VINOLI0900,B0003470,VINEGAR AND OIL,Olive oil,24,2026-01-15,2028-01-15,24,0,24,warehouse
VINOLI0900,B0003471,VINEGAR AND OIL,Olive oil,24,2026-01-15,2027-09-17,24,0,24,warehouse
VINOLI0901,B0003472,VINEGAR AND OIL,Olive oil,30,2026-01-12,2027-10-17,30,0,30,warehouse
VINOLI0901,B0003473,VINEGAR AND OIL,Olive oil,30,2026-01-13,2028-03-05,30,0,30,warehouse
VINOLI0901,B0003474,VINEGAR AND OIL,Olive oil,30,2026-01-14,2028-07-21,30,0,30,warehouse
VINOLI0902,B0003475,VINEGAR AND OIL,Olive oil,18,2026-01-14,2027-01-26,18,0,18,warehouse
VINOLI0902,B0003476,VINEGAR AND OIL,Olive oil,18,2026-01-15,2028-01-08,18,0,18,warehouse
VINOLI0903,B0003477,VINEGAR AND OIL,Olive oil,24,2026-01-16,2027-07-30,24,0,24,warehouse
VINOLI0904,B0003478,VINEGAR AND OIL,Olive oil,42,2026-01-14,2027-08-23,42,0,42,warehouse
VINOLI0904,B0003479,VINEGAR AND OIL,Olive oil,42,2026-01-16,2027-10-16,42,0,42,warehouse
VINOLI0905,B0003480,VINEGAR AND OIL,Olive oil,42,2026-01-15,2027-10-02,42,0,42,warehouse
VINOLI0906,B0003481,VINEGAR AND OIL,Olive oil,24,2026-01-15,2027-03-19,24,0,24,warehouse
VINOLI0906,B0003482,VINEGAR AND OIL,Olive oil,24,2026-01-14,2028-01-25,24,0,24,warehouse
VINCOR0907,B0003483,VINEGAR AND OIL,Corn oil,36,2026-01-12,2027-10-27,36,0,36,warehouse
VINCOR0907,B0003484,VINEGAR AND OIL,Corn oil,36,2026-01-13,2027-07-04,36,0,36,warehouse
VINCOR0907,B0003485,VINEGAR AND OIL,Corn oil,36,2026-01-14,2028-05-08,36,0,36,warehouse
VINPEA0908,B0003486,VINEGAR AND OIL,Peanut oil,60,2026-01-12,2027-11-13,60,0,60,warehouse
VINPEA0908,B0003487,VINEGAR AND OIL,Peanut oil,60,2026-01-13,2027-10-14,60,0,60,warehouse
VINPEA0908,B0003488,VINEGAR AND OIL,Peanut oil,60,2026-01-16,2028-06-20,60,0,60,warehouse
VINSOY0909,B0003489,VINEGAR AND OIL,Soybean oil,24,2026-01-15,2027-09-21,24,0,24,warehouse
VINSOY0909,B0003490,VINEGAR AND OIL,Soybean oil,24,2026-01-16,2027-10-01,24,0,24,warehouse
VINSUN0910,B0003491,VINEGAR AND OIL,Sunflower oil,36,2026-01-14,2027-05-07,36,0,36,warehouse
VINSUN0910,B0003492,VINEGAR AND OIL,Sunflower oil,36,2026-01-14,2027-05-31,36,0,36,warehouse
VINFRY0911,B0003493,VINEGAR AND OIL,Frying oil,42,2026-01-16,2027-07-17,42,0,42,warehouse
SAVCHI0912,B0003494,SAVORY SNACKS,Chips and similar,20,2026-01-14,2027-10-11,20,0,20,warehouse
SAVCHI0912,B0003495,SAVORY SNACKS,Chips and similar,20,2026-01-14,2028-02-22,20,0,20,warehouse
SAVCHI0912,B0003496,SAVORY SNACKS,Chips and similar,20,2026-01-14,2028-03-28,20,0,20,warehouse
SAVCHI0913,B0003497,SAVORY SNACKS,Chips and similar,25,2026-01-13,2027-02-06,25,0,25,warehouse
SAVCHI0913,B0003498,SAVORY SNACKS,Chips and similar,25,2026-01-15,2027-11-26,25,0,25,warehouse
SAVCHI0914,B0003499,SAVORY SNACKS,Chips and similar,25,2026-01-14,2027-02-14,25,0,25,warehouse
SAVCHI0914,B0003500,SAVORY SNACKS,Chips and similar,25,2026-01-15,2027-08-09,25,0,25,warehouse
SAVCHI0915,B0003501,SAVORY SNACKS,Chips and similar,50,2026-01-13,2027-12-11,50,0,50,warehouse
SAVCHI0915,B0003502,SAVORY SNACKS,Chips and similar,50,2026-01-15,2028-04-09,50,0,50,warehouse
SAVCHI0916,B0003503,SAVORY SNACKS,Chips and similar,20,2026-01-12,2027-12-08,20,0,20,warehouse
SAVCHI0916,B0003504,SAVORY SNACKS,Chips and similar,20,2026-01-15,2027-11-08,20,0,20,warehouse
SAVCHI0916,B0003505,SAVORY SNACKS,Chips and similar,20,2026-01-15,2027-09-18,20,0,20,warehouse
SAVCHI0917,B0003506,SAVORY SNACKS,Chips and similar,70,2026-01-14,2027-06-17,70,0,70,warehouse
SAVCHI0917,B0003507,SAVORY SNACKS,Chips and similar,70,2026-01-15,2027-09-17,70,0,70,warehouse
SAVCHI0918,B0003508,SAVORY SNACKS,Chips and similar,25,2026-01-14,2027-12-16,25,0,25,warehouse
SAVCHI0919,B0003509,SAVORY SNACKS,Chips and similar,55,2026-01-13,2027-05-16,55,0,55,warehouse
SAVCHI0919,B0003510,SAVORY SNACKS,Chips and similar,55,2026-01-14,2028-02-15,55,0,55,warehouse
SAVCHI0920,B0003511,SAVORY SNACKS,Chips and similar,45,2026-01-14,2027-04-09,45,0,45,warehouse
SAVCHI0921,B0003512,SAVORY SNACKS,Chips and similar,20,2026-01-15,2028-01-05,20,0,20,warehouse
SAVPOP0922,B0003513,SAVORY SNACKS,Popcorn,30,2026-01-14,2027-05-16,30,0,30,warehouse
SAVPOP0923,B0003514,SAVORY SNACKS,Popcorn,45,2026-01-14,2027-05-23,45,0,45,warehouse
SAVTOA0924,B0003515,SAVORY SNACKS,Toasted snacks,30,2026-01-16,2027-10-30,30,0,30,warehouse
SAVTOA0925,B0003516,SAVORY SNACKS,Toasted snacks,35,2026-01-13,2027-07-14,35,0,35,warehouse
SAVTOA0925,B0003517,SAVORY SNACKS,Toasted snacks,35,2026-01-16,2027-07-16,35,0,35,warehouse
SAVTOA0926,B0003518,SAVORY SNACKS,Toasted snacks,20,2026-01-15,2027-02-08,20,0,20,warehouse
PETWET0927,B0003519,PET PRODUCTS,Wet cat food,75,2026-01-13,2027-03-26,75,0,75,warehouse
PETWET0927,B0003520,PET PRODUCTS,Wet cat food,75,2026-01-15,2027-07-23,75,0,75,warehouse
PETWET0927,B0003521,PET PRODUCTS,Wet cat food,75,2026-01-16,2028-04-16,75,0,75,warehouse
PETWET0928,B0003522,PET PRODUCTS,Wet cat food,30,2026-01-15,2027-02-16,30,0,30,warehouse
PETWET0928,B0003523,PET PRODUCTS,Wet cat food,30,2026-01-14,2027-10-03,30,0,30,warehouse
PETWET0929,B0003524,PET PRODUCTS,Wet cat food,70,2026-01-13,2027-10-02,70,0,70,warehouse
PETWET0929,B0003525,PET PRODUCTS,Wet cat food,70,2026-01-15,2028-02-04,70,0,70,warehouse
PETWET0930,B0003526,PET PRODUCTS,Wet cat food,25,2026-01-14,2027-02-14,25,0,25,warehouse
PETWET0930,B0003527,PET PRODUCTS,Wet cat food,25,2026-01-14,2027-09-20,25,0,25,warehouse
PETWET0931,B0003528,PET PRODUCTS,Wet cat food,35,2026-01-15,2028-01-07,35,0,35,warehouse
PETWET0932,B0003529,PET PRODUCTS,Wet cat food,30,2026-01-12,2027-10-23,30,0,30,warehouse
PETWET0932,B0003530,PET PRODUCTS,Wet cat food,30,2026-01-13,2027-12-17,30,0,30,warehouse
PETWET0932,B0003531,PET PRODUCTS,Wet cat food,30,2026-01-14,2028-07-21,30,0,30,warehouse
PETWET0933,B0003532,PET PRODUCTS,Wet cat food,70,2026-01-16,2027-05-23,70,0,70,warehouse
PETWET0934,B0003533,PET PRODUCTS,Wet cat food,55,2026-01-13,2027-08-12,55,0,55,warehouse
PETWET0934,B0003534,PET PRODUCTS,Wet cat food,55,2026-01-15,2027-10-11,55,0,55,warehouse
PETWET0934,B0003535,PET PRODUCTS,Wet cat food,55,2026-01-15,2027-12-16,55,0,55,warehouse
PETWET0935,B0003536,PET PRODUCTS,Wet cat food,45,2026-01-12,2027-01-24,45,0,45,warehouse
PETWET0935,B0003537,PET PRODUCTS,Wet cat food,45,2026-01-15,2027-10-03,45,0,45,warehouse
PETWET0935,B0003538,PET PRODUCTS,Wet cat food,45,2026-01-16,2028-07-08,45,0,45,warehouse
PETDRY0936,B0003539,PET PRODUCTS,Dry cat food,15,2026-01-13,2027-05-01,15,0,15,warehouse
PETDRY0936,B0003540,PET PRODUCTS,Dry cat food,15,2026-01-13,2028-03-31,15,0,15,warehouse
PETDRY0936,B0003541,PET PRODUCTS,Dry cat food,15,2026-01-16,2028-02-11,15,0,15,warehouse
PETDRY0937,B0003542,PET PRODUCTS,Dry cat food,25,2026-01-16,2027-11-22,25,0,25,warehouse
PETDRY0938,B0003543,PET PRODUCTS,Dry cat food,35,2026-01-14,2027-10-15,35,0,35,warehouse
PETDRY0938,B0003544,PET PRODUCTS,Dry cat food,35,2026-01-15,2027-10-30,35,0,35,warehouse
PETDRY0938,B0003545,PET PRODUCTS,Dry cat food,35,2026-01-14,2027-12-12,35,0,35,warehouse
PETDRY0939,B0003546,PET PRODUCTS,Dry cat food,60,2026-01-15,2027-10-05,60,0,60,warehouse
PETDRY0940,B0003547,PET PRODUCTS,Dry cat food,15,2026-01-12,2027-02-08,15,0,15,warehouse
PETDRY0940,B0003548,PET PRODUCTS,Dry cat food,15,2026-01-15,2028-01-16,15,0,15,warehouse
PETDRY0940,B0003549,PET PRODUCTS,Dry cat food,15,2026-01-16,2028-04-28,15,0,15,warehouse
PETCAT0941,B0003550,PET PRODUCTS,Cat snacks,55,2026-01-15,2027-07-06,55,0,55,warehouse
PETCAT0942,B0003551,PET PRODUCTS,Cat snacks,20,2026-01-13,2027-11-06,20,0,20,warehouse
PETCAT0942,B0003552,PET PRODUCTS,Cat snacks,20,2026-01-15,2028-01-25,20,0,20,warehouse
PETCAT0943,B0003553,PET PRODUCTS,Cat snacks,20,2026-01-15,2027-06-22,20,0,20,warehouse
PETWET0944,B0003554,PET PRODUCTS,Wet dog food,40,2026-01-16,2027-08-07,40,0,40,warehouse
PETWET0945,B0003555,PET PRODUCTS,Wet dog food,60,2026-01-14,2027-06-13,60,0,60,warehouse
PETWET0946,B0003556,PET PRODUCTS,Wet dog food,55,2026-01-14,2027-09-01,55,0,55,warehouse
PETWET0946,B0003557,PET PRODUCTS,Wet dog food,55,2026-01-15,2027-06-22,55,0,55,warehouse
PETWET0947,B0003558,PET PRODUCTS,Wet dog food,45,2026-01-12,2027-05-03,45,0,45,warehouse
PETWET0947,B0003559,PET PRODUCTS,Wet dog food,45,2026-01-13,2027-12-10,45,0,45,warehouse
PETWET0947,B0003560,PET PRODUCTS,Wet dog food,45,2026-01-14,2028-04-27,45,0,45,warehouse
PETWET0948,B0003561,PET PRODUCTS,Wet dog food,50,2026-01-13,2027-11-01,50,0,50,warehouse
PETWET0948,B0003562,PET PRODUCTS,Wet dog food,50,2026-01-13,2028-04-17,50,0,50,warehouse
PETWET0948,B0003563,PET PRODUCTS,Wet dog food,50,2026-01-16,2028-01-31,50,0,50,warehouse
PETWET0949,B0003564,PET PRODUCTS,Wet dog food,20,2026-01-15,2027-08-25,20,0,20,warehouse
PETWET0950,B0003565,PET PRODUCTS,Wet dog food,30,2026-01-13,2027-03-05,30,0,30,warehouse
PETWET0950,B0003566,PET PRODUCTS,Wet dog food,30,2026-01-13,2027-10-17,30,0,30,warehouse
PETWET0950,B0003567,PET PRODUCTS,Wet dog food,30,2026-01-14,2028-05-03,30,0,30,warehouse
PETDRY0951,B0003568,PET PRODUCTS,Dry dog food,15,2026-01-16,2027-08-20,15,0,15,warehouse
PETDRY0952,B0003569,PET PRODUCTS,Dry dog food,40,2026-01-14,2027-06-24,40,0,40,warehouse
PETDRY0953,B0003570,PET PRODUCTS,Dry dog food,15,2026-01-13,2027-10-11,15,0,15,warehouse
PETDRY0953,B0003571,PET PRODUCTS,Dry dog food,15,2026-01-14,2028-03-15,15,0,15,warehouse
PETDRY0953,B0003572,PET PRODUCTS,Dry dog food,15,2026-01-16,2027-09-14,15,0,15,warehouse
PETDRY0954,B0003573,PET PRODUCTS,Dry dog food,5,2026-01-15,2027-06-23,5,0,5,warehouse
PETDRY0955,B0003574,PET PRODUCTS,Dry dog food,35,2026-01-13,2028-01-16,35,0,35,warehouse
PETDRY0955,B0003575,PET PRODUCTS,Dry dog food,35,2026-01-13,2028-03-22,35,0,35,warehouse
PETDRY0955,B0003576,PET PRODUCTS,Dry dog food,35,2026-01-16,2027-12-06,35,0,35,warehouse
PETDOG0956,B0003577,PET PRODUCTS,Dog hygiene and care,55,2026-01-12,2027-05-21,55,0,55,warehouse
PETDOG0956,B0003578,PET PRODUCTS,Dog hygiene and care,55,2026-01-13,2028-04-20,55,0,55,warehouse
PETDOG0956,B0003579,PET PRODUCTS,Dog hygiene and care,55,2026-01-15,2028-02-24,55,0,55,warehouse
PETDOG0957,B0003580,PET PRODUCTS,Dog hygiene and care,50,2026-01-15,2027-04-29,50,0,50,warehouse
PETDOG0957,B0003581,PET PRODUCTS,Dog hygiene and care,50,2026-01-16,2028-02-23,50,0,50,warehouse
PETCAT0958,B0003582,PET PRODUCTS,Cat litter,10,2026-01-15,2027-06-08,10,0,10,warehouse
PETCAT0959,B0003583,PET PRODUCTS,Cat litter,10,2026-01-14,2027-06-27,10,0,10,warehouse
PETCAT0959,B0003584,PET PRODUCTS,Cat litter,10,2026-01-14,2027-04-28,10,0,10,warehouse
PETCAT0959,B0003585,PET PRODUCTS,Cat litter,10,2026-01-16,2027-12-19,10,0,10,warehouse
CANPEE0960,B0003586,CANNED GOODS,Peeled tomatoes,45,2026-01-14,2028-01-02,45,0,45,warehouse
CANPEE0961,B0003587,CANNED GOODS,Peeled tomatoes,35,2026-01-13,2027-03-22,35,0,35,warehouse
CANPEE0961,B0003588,CANNED GOODS,Peeled tomatoes,35,2026-01-16,2028-03-15,35,0,35,warehouse
CANPEA0962,B0003589,CANNED GOODS,Peas,35,2026-01-12,2027-06-19,35,0,35,warehouse
CANPEA0962,B0003590,CANNED GOODS,Peas,35,2026-01-13,2027-05-28,35,0,35,warehouse
CANPEA0962,B0003591,CANNED GOODS,Peas,35,2026-01-16,2028-02-11,35,0,35,warehouse
CANPEA0963,B0003592,CANNED GOODS,Peas,35,2026-01-13,2027-04-13,35,0,35,warehouse
CANPEA0963,B0003593,CANNED GOODS,Peas,35,2026-01-16,2027-08-11,35,0,35,warehouse
CANBEA0964,B0003594,CANNED GOODS,Beans,30,2026-01-14,2027-03-09,30,0,30,warehouse
CANBEA0964,B0003595,CANNED GOODS,Beans,30,2026-01-16,2027-06-13,30,0,30,warehouse
CANBEA0965,B0003596,CANNED GOODS,Beans,55,2026-01-13,2027-05-09,55,0,55,warehouse
CANBEA0965,B0003597,CANNED GOODS,Beans,55,2026-01-13,2027-07-29,55,0,55,warehouse
CANBEA0965,B0003598,CANNED GOODS,Beans,55,2026-01-14,2027-08-28,55,0,55,warehouse
CANBEA0966,B0003599,CANNED GOODS,Beans,60,2026-01-15,2027-06-09,60,0,60,warehouse
CANCOR0967,B0003600,CANNED GOODS,Corn,45,2026-01-16,2027-08-01,45,0,45,warehouse
CANCOR0968,B0003601,CANNED GOODS,Corn,25,2026-01-14,2027-12-06,25,0,25,warehouse
CANCOR0968,B0003602,CANNED GOODS,Corn,25,2026-01-15,2027-07-19,25,0,25,warehouse
CANCOR0968,B0003603,CANNED GOODS,Corn,25,2026-01-14,2028-04-12,25,0,25,warehouse
CANOTH0969,B0003604,CANNED GOODS,Other legumes and vegetables,45,2026-01-14,2027-03-28,45,0,45,warehouse
CANOTH0970,B0003605,CANNED GOODS,Other legumes and vegetables,30,2026-01-13,2027-10-18,30,0,30,warehouse
CANOTH0970,B0003606,CANNED GOODS,Other legumes and vegetables,30,2026-01-15,2028-01-14,30,0,30,warehouse
CANOTH0971,B0003607,CANNED GOODS,Other legumes and vegetables,20,2026-01-14,2027-12-22,20,0,20,warehouse
CANOTH0971,B0003608,CANNED GOODS,Other legumes and vegetables,20,2026-01-15,2028-01-09,20,0,20,warehouse
CANOTH0971,B0003609,CANNED GOODS,Other legumes and vegetables,20,2026-01-14,2027-08-10,20,0,20,warehouse
CANOTH0972,B0003610,CANNED GOODS,Other legumes and vegetables,30,2026-01-12,2027-05-28,30,0,30,warehouse
CANOTH0972,B0003611,CANNED GOODS,Other legumes and vegetables,30,2026-01-13,2027-08-28,30,0,30,warehouse
CANOTH0972,B0003612,CANNED GOODS,Other legumes and vegetables,30,2026-01-15,2027-08-16,30,0,30,warehouse
CANVEG0973,B0003613,CANNED GOODS,Vegetables in oil,20,2026-01-14,2027-09-12,20,0,20,warehouse
CANVEG0974,B0003614,CANNED GOODS,Vegetables in oil,20,2026-01-15,2028-01-10,20,0,20,warehouse
CANVEG0975,B0003615,CANNED GOODS,Vegetables in oil,55,2026-01-14,2027-12-01,55,0,55,warehouse
CANVEG0976,B0003616,CANNED GOODS,Vegetables in oil,20,2026-01-15,2027-02-14,20,0,20,warehouse
CANVEG0977,B0003617,CANNED GOODS,Vegetables in oil,40,2026-01-13,2027-06-20,40,0,40,warehouse
CANVEG0977,B0003618,CANNED GOODS,Vegetables in oil,40,2026-01-13,2028-03-30,40,0,40,warehouse
CANVEG0977,B0003619,CANNED GOODS,Vegetables in oil,40,2026-01-14,2028-02-12,40,0,40,warehouse
CANVEG0978,B0003620,CANNED GOODS,Vegetables in oil,65,2026-01-12,2027-12-27,65,0,65,warehouse
CANVEG0978,B0003621,CANNED GOODS,Vegetables in oil,65,2026-01-15,2027-10-10,65,0,65,warehouse
CANVEG0978,B0003622,CANNED GOODS,Vegetables in oil,65,2026-01-15,2028-03-29,65,0,65,warehouse
CANVEG0979,B0003623,CANNED GOODS,Vegetables in oil,60,2026-01-15,2027-09-16,60,0,60,warehouse
CANVEG0979,B0003624,CANNED GOODS,Vegetables in oil,60,2026-01-14,2027-07-29,60,0,60,warehouse
CANVEG0980,B0003625,CANNED GOODS,Vegetables in vinegar,20,2026-01-13,2027-04-02,20,0,20,warehouse
CANVEG0980,B0003626,CANNED GOODS,Vegetables in vinegar,20,2026-01-15,2027-04-26,20,0,20,warehouse
CANVEG0981,B0003627,CANNED GOODS,Vegetables in vinegar,40,2026-01-14,2027-03-18,40,0,40,warehouse
CANSWE0982,B0003628,CANNED GOODS,Sweet and sour vegetables,50,2026-01-14,2027-06-18,50,0,50,warehouse
CANSWE0982,B0003629,CANNED GOODS,Sweet and sour vegetables,50,2026-01-16,2027-06-12,50,0,50,warehouse
CANSWE0983,B0003630,CANNED GOODS,Sweet and sour vegetables,70,2026-01-13,2027-01-16,70,0,70,warehouse
CANSWE0983,B0003631,CANNED GOODS,Sweet and sour vegetables,70,2026-01-14,2028-01-06,70,0,70,warehouse
CANOLI0984,B0003632,CANNED GOODS,Olives,80,2026-01-16,2027-05-02,80,0,80,warehouse
CANOLI0985,B0003633,CANNED GOODS,Olives,20,2026-01-13,2027-05-25,20,0,20,warehouse
CANOLI0985,B0003634,CANNED GOODS,Olives,20,2026-01-13,2028-02-13,20,0,20,warehouse
CANOLI0985,B0003635,CANNED GOODS,Olives,20,2026-01-14,2028-07-06,20,0,20,warehouse
CANOLI0986,B0003636,CANNED GOODS,Olives,55,2026-01-12,2027-12-30,55,0,55,warehouse
CANOLI0986,B0003637,CANNED GOODS,Olives,55,2026-01-13,2027-09-06,55,0,55,warehouse
CANOLI0986,B0003638,CANNED GOODS,Olives,55,2026-01-15,2027-08-17,55,0,55,warehouse
CANOLI0987,B0003639,CANNED GOODS,Olives,75,2026-01-13,2028-01-01,75,0,75,warehouse
CANOLI0987,B0003640,CANNED GOODS,Olives,75,2026-01-14,2028-04-01,75,0,75,warehouse
CANOLI0988,B0003641,CANNED GOODS,Olives,80,2026-01-12,2027-05-09,80,0,80,warehouse
CANOLI0988,B0003642,CANNED GOODS,Olives,80,2026-01-14,2027-10-03,80,0,80,warehouse
CANOLI0988,B0003643,CANNED GOODS,Olives,80,2026-01-16,2027-08-18,80,0,80,warehouse
CANCON0989,B0003644,CANNED GOODS,Condiriso,40,2026-01-13,2027-06-19,40,0,40,warehouse
CANCON0989,B0003645,CANNED GOODS,Condiriso,40,2026-01-13,2027-05-22,40,0,40,warehouse
CANCON0989,B0003646,CANNED GOODS,Condiriso,40,2026-01-14,2027-09-02,40,0,40,warehouse
CANCON0990,B0003647,CANNED GOODS,Condiriso,50,2026-01-13,2027-07-28,50,0,50,warehouse
CANCON0990,B0003648,CANNED GOODS,Condiriso,50,2026-01-16,2028-02-09,50,0,50,warehouse
CANCAP0991,B0003649,CANNED GOODS,Capers,50,2026-01-13,2027-02-23,50,0,50,warehouse
CANCAP0991,B0003650,CANNED GOODS,Capers,50,2026-01-14,2027-11-17,50,0,50,warehouse
CANCAP0992,B0003651,CANNED GOODS,Capers,25,2026-01-14,2027-02-27,25,0,25,warehouse
CANCAP0992,B0003652,CANNED GOODS,Capers,25,2026-01-15,2028-01-09,25,0,25,warehouse
CANCAP0992,B0003653,CANNED GOODS,Capers,25,2026-01-16,2027-10-16,25,0,25,warehouse
CANDRI0993,B0003654,CANNED GOODS,Dried mushrooms,20,2026-01-12,2027-11-30,20,0,20,warehouse
CANDRI0993,B0003655,CANNED GOODS,Dried mushrooms,20,2026-01-14,2028-02-15,20,0,20,warehouse
CANDRI0993,B0003656,CANNED GOODS,Dried mushrooms,20,2026-01-14,2028-06-21,20,0,20,warehouse
CANCAN0994,B0003657,CANNED GOODS,Canned meat,40,2026-01-14,2027-07-24,40,0,40,warehouse
CANCAN0994,B0003658,CANNED GOODS,Canned meat,40,2026-01-14,2028-02-21,40,0,40,warehouse
CANCAN0995,B0003659,CANNED GOODS,Canned meat,55,2026-01-16,2027-12-12,55,0,55,warehouse
CANTUN0996,B0003660,CANNED GOODS,Tuna in oil,75,2026-01-12,2027-10-24,75,0,75,warehouse
CANTUN0996,B0003661,CANNED GOODS,Tuna in oil,75,2026-01-14,2027-10-08,75,0,75,warehouse
CANTUN0996,B0003662,CANNED GOODS,Tuna in oil,75,2026-01-15,2027-08-29,75,0,75,warehouse
CANTUN0997,B0003663,CANNED GOODS,Tuna in oil,60,2026-01-14,2027-03-29,60,0,60,warehouse
CANTUN0998,B0003664,CANNED GOODS,Tuna in oil,80,2026-01-14,2027-03-07,80,0,80,warehouse
CANTUN0998,B0003665,CANNED GOODS,Tuna in oil,80,2026-01-13,2027-10-13,80,0,80,warehouse
CANTUN0998,B0003666,CANNED GOODS,Tuna in oil,80,2026-01-15,2028-02-29,80,0,80,warehouse
CANTUN0999,B0003667,CANNED GOODS,Tuna in oil,30,2026-01-14,2027-12-19,30,0,30,warehouse
CANTUN0999,B0003668,CANNED GOODS,Tuna in oil,30,2026-01-13,2028-04-01,30,0,30,warehouse
CANTUN0999,B0003669,CANNED GOODS,Tuna in oil,30,2026-01-14,2028-01-17,30,0,30,warehouse
CANTUN1000,B0003670,CANNED GOODS,Tuna in oil,25,2026-01-12,2027-10-07,25,0,25,warehouse
CANTUN1000,B0003671,CANNED GOODS,Tuna in oil,25,2026-01-14,2027-09-23,25,0,25,warehouse
CANTUN1000,B0003672,CANNED GOODS,Tuna in oil,25,2026-01-16,2028-04-01,25,0,25,warehouse
CANTUN1001,B0003673,CANNED GOODS,Tuna in oil,60,2026-01-13,2027-12-14,60,0,60,warehouse
CANTUN1001,B0003674,CANNED GOODS,Tuna in oil,60,2026-01-13,2027-11-20,60,0,60,warehouse
CANTUN1001,B0003675,CANNED GOODS,Tuna in oil,60,2026-01-14,2028-05-02,60,0,60,warehouse
CANTUN1002,B0003676,CANNED GOODS,Tuna in oil,35,2026-01-14,2027-02-08,35,0,35,warehouse
CANTUN1002,B0003677,CANNED GOODS,Tuna in oil,35,2026-01-14,2027-07-26,35,0,35,warehouse
CANTUN1003,B0003678,CANNED GOODS,Tuna in oil,25,2026-01-14,2027-06-25,25,0,25,warehouse
CANTUN1003,B0003679,CANNED GOODS,Tuna in oil,25,2026-01-14,2027-08-20,25,0,25,warehouse
CANTUN1003,B0003680,CANNED GOODS,Tuna in oil,25,2026-01-15,2027-09-25,25,0,25,warehouse
CANTUN1004,B0003681,CANNED GOODS,Tuna in water,55,2026-01-16,2027-03-01,55,0,55,warehouse
CANTUN1005,B0003682,CANNED GOODS,Tuna in water,75,2026-01-14,2027-10-04,75,0,75,warehouse
CANTUN1006,B0003683,CANNED GOODS,Tuna in water,50,2026-01-12,2027-09-06,50,0,50,warehouse
CANTUN1006,B0003684,CANNED GOODS,Tuna in water,50,2026-01-14,2027-05-30,50,0,50,warehouse
CANTUN1006,B0003685,CANNED GOODS,Tuna in water,50,2026-01-16,2028-02-16,50,0,50,warehouse
CANTUN1007,B0003686,CANNED GOODS,Tuna with other condiments,40,2026-01-14,2027-08-05,40,0,40,warehouse
CANTUN1007,B0003687,CANNED GOODS,Tuna with other condiments,40,2026-01-14,2027-05-31,40,0,40,warehouse
CANTUN1007,B0003688,CANNED GOODS,Tuna with other condiments,40,2026-01-16,2028-03-13,40,0,40,warehouse
CANTUN1008,B0003689,CANNED GOODS,Tuna with other condiments,60,2026-01-14,2027-02-02,60,0,60,warehouse
CANTUN1008,B0003690,CANNED GOODS,Tuna with other condiments,60,2026-01-15,2028-01-07,60,0,60,warehouse
CANTUN1009,B0003691,CANNED GOODS,Tuna with other condiments,45,2026-01-13,2027-05-31,45,0,45,warehouse
CANTUN1009,B0003692,CANNED GOODS,Tuna with other condiments,45,2026-01-13,2028-02-26,45,0,45,warehouse
CANTUN1009,B0003693,CANNED GOODS,Tuna with other condiments,45,2026-01-15,2028-05-21,45,0,45,warehouse
CANMAC1010,B0003694,CANNED GOODS,Mackerel and sardines,25,2026-01-12,2027-05-24,25,0,25,warehouse
CANMAC1010,B0003695,CANNED GOODS,Mackerel and sardines,25,2026-01-14,2028-03-31,25,0,25,warehouse
