shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
SAVCHI5337,B0006851,SAVORY SNACKS,Chips and similar,35,2025-11-25,2028-01-26,6,6,0,in-store
SAVCHI5338,B0006852,SAVORY SNACKS,Chips and similar,45,2025-11-25,2027-01-22,45,45,0,in-store
SAVCHI5339,B0006853,SAVORY SNACKS,Chips and similar,25,2025-11-25,2027-03-19,24,24,0,in-store
SAVCHI5340,B0006854,SAVORY SNACKS,Chips and similar,25,2025-11-24,2027-08-08,25,25,0,in-store
SAVCHI5340,B0006855,SAVORY SNACKS,Chips and similar,25,2025-11-25,2027-07-24,17,17,0,in-store
SAVCHI5341,B0006856,SAVORY SNACKS,Chips and similar,30,2025-11-25,2026-12-01,23,23,0,in-store
SAVCHI5342,B0006857,SAVORY SNACKS,Chips and similar,25,2025-11-23,2027-10-31,25,25,0,in-store
SAVCHI5342,B0006858,SAVORY SNACKS,Chips and similar,25,2025-11-24,2027-10-10,2,2,0,in-store
SAVCHI5343,B0006859,SAVORY SNACKS,Chips and similar,40,2025-11-24,2027-04-26,39,39,0,in-store
SAVCHI5344,B0006860,SAVORY SNACKS,Chips and similar,35,2025-11-24,2027-07-09,26,26,0,in-store
SAVCHI5345,B0006861,SAVORY SNACKS,Chips and similar,45,2025-11-25,2027-09-27,45,45,0,in-store
SAVCHI5345,B0006862,SAVORY SNACKS,Chips and similar,45,2025-11-24,2027-03-06,6,6,0,in-store
SAVCHI5346,B0006863,SAVORY SNACKS,Chips and similar,25,2025-11-24,2027-07-08,25,25,0,in-store
SAVCHI5346,B0006864,SAVORY SNACKS,Chips and similar,25,2025-11-24,2027-11-27,2,2,0,in-store
SAVCHI5347,B0006865,SAVORY SNACKS,Chips and similar,40,2025-11-25,2027-06-15,31,31,0,in-store
SAVCHI5348,B0006866,SAVORY SNACKS,Chips and similar,75,2025-11-24,2027-02-21,57,57,0,in-store
SAVCHI5349,B0006867,SAVORY SNACKS,Chips and similar,50,2025-11-26,2027-05-21,47,47,0,in-store
SAVCHI5350,B0006868,SAVORY SNACKS,Chips and similar,25,2025-11-24,2027-10-12,21,21,0,in-store
SAVCHI5351,B0006869,SAVORY SNACKS,Chips and similar,45,2025-11-25,2027-10-11,43,43,0,in-store
SAVCHI5352,B0006870,SAVORY SNACKS,Chips and similar,65,2025-11-24,2027-08-25,59,59,0,in-store
SAVCHI5353,B0006871,SAVORY SNACKS,Chips and similar,40,2025-11-25,2027-03-30,32,32,0,in-store
SAVCHI5354,B0006872,SAVORY SNACKS,Chips and similar,50,2025-11-24,2027-01-30,36,36,0,in-store
SAVCHI5355,B0006873,SAVORY SNACKS,Chips and similar,40,2025-11-23,2027-09-03,40,40,0,in-store
SAVCHI5355,B0006874,SAVORY SNACKS,Chips and similar,40,2025-11-26,2028-01-29,4,4,0,in-store
SAVCHI5356,B0006875,SAVORY SNACKS,Chips and similar,50,2025-11-25,2027-03-05,38,38,0,in-store
SAVCHI5357,B0006876,SAVORY SNACKS,Chips and similar,45,2025-11-24,2026-11-30,35,35,0,in-store
SAVCHI5358,B0006877,SAVORY SNACKS,Chips and similar,30,2025-11-24,2027-01-29,29,29,0,in-store
SAVCHI5359,B0006878,SAVORY SNACKS,Chips and similar,80,2025-11-26,2027-08-20,75,75,0,in-store
SAVCHI5360,B0006879,SAVORY SNACKS,Chips and similar,50,2025-11-25,2026-12-05,39,39,0,in-store
SAVCHI5361,B0006880,SAVORY SNACKS,Chips and similar,50,2025-11-26,2027-05-12,38,38,0,in-store
SAVCHI5362,B0006881,SAVORY SNACKS,Chips and similar,60,2025-11-26,2027-03-08,46,46,0,in-store
SAVCHI5363,B0006882,SAVORY SNACKS,Chips and similar,35,2025-11-24,2026-12-30,32,32,0,in-store
SAVCHI5364,B0006883,SAVORY SNACKS,Chips and similar,55,2025-11-24,2027-03-07,41,41,0,in-store
SAVCHI5365,B0006884,SAVORY SNACKS,Chips and similar,35,2025-11-23,2026-12-12,35,35,0,in-store
SAVCHI5365,B0006885,SAVORY SNACKS,Chips and similar,35,2025-11-26,2027-03-26,2,2,0,in-store
SAVCHI5366,B0006886,SAVORY SNACKS,Chips and similar,40,2025-11-24,2026-12-12,38,38,0,in-store
SAVCHI5367,B0006887,SAVORY SNACKS,Chips and similar,45,2025-11-26,2027-02-09,38,38,0,in-store
SAVCHI5368,B0006888,SAVORY SNACKS,Chips and similar,80,2025-11-24,2027-06-14,79,79,0,in-store
SAVCHI5369,B0006889,SAVORY SNACKS,Chips and similar,80,2025-11-24,2027-03-06,63,63,0,in-store
SAVCHI5370,B0006890,SAVORY SNACKS,Chips and similar,50,2025-11-25,2027-02-08,44,44,0,in-store
SAVCHI5371,B0006891,SAVORY SNACKS,Chips and similar,40,2025-11-24,2027-01-29,29,29,0,in-store
SAVCHI5372,B0006892,SAVORY SNACKS,Chips and similar,35,2025-11-25,2027-08-24,33,33,0,in-store
SAVCHI5373,B0006893,SAVORY SNACKS,Chips and similar,40,2025-11-25,2026-12-08,38,38,0,in-store
SAVCHI5374,B0006894,SAVORY SNACKS,Chips and similar,30,2025-11-23,2027-06-21,30,30,0,in-store
SAVCHI5374,B0006895,SAVORY SNACKS,Chips and similar,30,2025-11-26,2027-06-27,17,17,0,in-store
SAVCHI5375,B0006896,SAVORY SNACKS,Chips and similar,50,2025-11-26,2027-11-03,36,36,0,in-store
SAVCHI5376,B0006897,SAVORY SNACKS,Chips and similar,30,2025-11-24,2027-04-30,30,30,0,in-store
SAVCHI5376,B0006898,SAVORY SNACKS,Chips and similar,30,2025-11-25,2028-03-04,5,5,0,in-store
SAVCHI5377,B0006899,SAVORY SNACKS,Chips and similar,45,2025-11-26,2027-11-11,35,35,0,in-store
SAVCHI5378,B0006900,SAVORY SNACKS,Chips and similar,45,2025-11-25,2027-09-24,41,41,0,in-store
SAVCHI5379,B0006901,SAVORY SNACKS,Chips and similar,20,2025-11-23,2026-12-30,20,20,0,in-store
SAVCHI5379,B0006902,SAVORY SNACKS,Chips and similar,20,2025-11-25,2027-11-28,20,20,0,in-store
SAVCHI5379,B0006903,SAVORY SNACKS,Chips and similar,20,2025-11-25,2027-07-27,10,10,0,in-store
SAVCHI5380,B0006904,SAVORY SNACKS,Chips and similar,30,2025-11-25,2027-08-19,29,29,0,in-store
SAVCHI5381,B0006905,SAVORY SNACKS,Chips and similar,60,2025-11-25,2027-11-05,57,57,0,in-store
SAVCHI5382,B0006906,SAVORY SNACKS,Chips and similar,70,2025-11-25,2027-10-06,54,54,0,in-store
SAVPOP5383,B0006907,SAVORY SNACKS,Popcorn,30,2025-11-26,2027-03-04,24,24,0,in-store
SAVPOP5384,B0006908,SAVORY SNACKS,Popcorn,75,2025-11-25,2027-06-23,69,69,0,in-store
SAVPOP5385,B0006909,SAVORY SNACKS,Popcorn,40,2025-11-25,2027-09-29,28,28,0,in-store
SAVPOP5386,B0006910,SAVORY SNACKS,Popcorn,55,2025-11-25,2027-04-21,48,48,0,in-store
SAVPOP5387,B0006911,SAVORY SNACKS,Popcorn,55,2025-11-25,2026-12-27,44,44,0,in-store
SAVPOP5388,B0006912,SAVORY SNACKS,Popcorn,25,2025-11-25,2027-04-30,23,23,0,in-store
SAVPOP5389,B0006913,SAVORY SNACKS,Popcorn,50,2025-11-26,2027-06-15,37,37,0,in-store
SAVPOP5390,B0006914,SAVORY SNACKS,Popcorn,50,2025-11-26,2027-07-10,39,39,0,in-store
SAVTOA5391,B0006915,SAVORY SNACKS,Toasted snacks,55,2025-11-24,2027-04-16,51,51,0,in-store
SAVTOA5392,B0006916,SAVORY SNACKS,Toasted snacks,45,2025-11-25,2027-09-30,36,36,0,in-store
SAVTOA5393,B0006917,SAVORY SNACKS,Toasted snacks,65,2025-11-26,2027-09-13,59,59,0,in-store
SAVTOA5394,B0006918,SAVORY SNACKS,Toasted snacks,20,2025-11-23,2027-07-12,20,20,0,in-store
SAVTOA5394,B0006919,SAVORY SNACKS,Toasted snacks,20,2025-11-25,2028-02-10,7,7,0,in-store
SAVTOA5395,B0006920,SAVORY SNACKS,Toasted snacks,45,2025-11-25,2027-06-21,43,43,0,in-store
SAVTOA5396,B0006921,SAVORY SNACKS,Toasted snacks,30,2025-11-26,2027-06-28,21,21,0,in-store
SAVTOA5397,B0006922,SAVORY SNACKS,Toasted snacks,60,2025-11-24,2027-03-12,45,45,0,in-store
SAVTOA5398,B0006923,SAVORY SNACKS,Toasted snacks,55,2025-11-25,2027-07-04,54,54,0,in-store
SAVTOA5399,B0006924,SAVORY SNACKS,Toasted snacks,50,2025-11-26,2027-10-16,41,41,0,in-store
SAVTOA5400,B0006925,SAVORY SNACKS,Toasted snacks,45,2025-11-25,2027-05-25,43,43,0,in-store
SAVTOA5401,B0006926,SAVORY SNACKS,Toasted snacks,55,2025-11-24,2027-04-03,51,51,0,in-store
SAVTOA5402,B0006927,SAVORY SNACKS,Toasted snacks,45,2025-11-26,2027-05-17,39,39,0,in-store
SAVTOA5403,B0006928,SAVORY SNACKS,Toasted snacks,40,2025-11-24,2027-04-30,32,32,0,in-store
SAVTOA5404,B0006929,SAVORY SNACKS,Toasted snacks,55,2025-11-24,2027-03-07,40,40,0,in-store
SAVTOA5405,B0006930,SAVORY SNACKS,Toasted snacks,35,2025-11-25,2027-05-12,34,34,0,in-store
SAVTOA5406,B0006931,SAVORY SNACKS,Toasted snacks,65,2025-11-25,2027-06-11,51,51,0,in-store
SAVTOA5407,B0006932,SAVORY SNACKS,Toasted snacks,50,2025-11-24,2027-01-26,46,46,0,in-store
SAVTOA5408,B0006933,SAVORY SNACKS,Toasted snacks,65,2025-11-25,2027-02-25,52,52,0,in-store
PETWET5409,B0006934,PET PRODUCTS,Wet cat food,55,2025-11-24,2027-05-20,46,46,0,in-store
PETWET5410,B0006935,PET PRODUCTS,Wet cat food,20,2025-11-23,2027-05-29,20,20,0,in-store
PETWET5410,B0006936,PET PRODUCTS,Wet cat food,20,2025-11-26,2027-05-07,13,13,0,in-store
PETWET5411,B0006937,PET PRODUCTS,Wet cat food,55,2025-11-24,2027-07-14,39,39,0,in-store
PETWET5412,B0006938,PET PRODUCTS,Wet cat food,55,2025-11-26,2027-05-19,54,54,0,in-store
PETWET5413,B0006939,PET PRODUCTS,Wet cat food,60,2025-11-24,2027-07-09,49,49,0,in-store
PETWET5414,B0006940,PET PRODUCTS,Wet cat food,20,2025-11-22,2027-03-02,20,20,0,in-store
PETWET5414,B0006941,PET PRODUCTS,Wet cat food,20,2025-11-24,2027-10-19,20,20,0,in-store
PETWET5414,B0006942,PET PRODUCTS,Wet cat food,20,2025-11-26,2027-11-25,11,11,0,in-store
PETWET5415,B0006943,PET PRODUCTS,Wet cat food,30,2025-11-24,2027-06-06,29,29,0,in-store
PETWET5416,B0006944,PET PRODUCTS,Wet cat food,80,2025-11-25,2027-06-12,65,65,0,in-store
PETWET5417,B0006945,PET PRODUCTS,Wet cat food,35,2025-11-24,2026-12-09,31,31,0,in-store
PETWET5418,B0006946,PET PRODUCTS,Wet cat food,50,2025-11-25,2027-02-12,50,50,0,in-store
PETWET5418,B0006947,PET PRODUCTS,Wet cat food,50,2025-11-26,2027-12-05,8,8,0,in-store
PETWET5419,B0006948,PET PRODUCTS,Wet cat food,70,2025-11-24,2027-10-05,54,54,0,in-store
PETWET5420,B0006949,PET PRODUCTS,Wet cat food,45,2025-11-24,2027-10-24,44,44,0,in-store
PETWET5421,B0006950,PET PRODUCTS,Wet cat food,80,2025-11-25,2027-01-28,58,58,0,in-store
PETWET5422,B0006951,PET PRODUCTS,Wet cat food,40,2025-11-25,2027-06-09,38,38,0,in-store
PETWET5423,B0006952,PET PRODUCTS,Wet cat food,45,2025-11-24,2027-10-15,38,38,0,in-store
PETWET5424,B0006953,PET PRODUCTS,Wet cat food,25,2025-11-25,2027-08-24,24,24,0,in-store
PETWET5425,B0006954,PET PRODUCTS,Wet cat food,55,2025-11-24,2027-02-11,39,39,0,in-store
PETWET5426,B0006955,PET PRODUCTS,Wet cat food,40,2025-11-25,2027-07-20,35,35,0,in-store
PETWET5427,B0006956,PET PRODUCTS,Wet cat food,30,2025-11-26,2027-05-14,29,29,0,in-store
PETWET5428,B0006957,PET PRODUCTS,Wet cat food,80,2025-11-25,2027-10-17,62,62,0,in-store
PETWET5429,B0006958,PET PRODUCTS,Wet cat food,35,2025-11-25,2027-01-07,35,35,0,in-store
PETWET5429,B0006959,PET PRODUCTS,Wet cat food,35,2025-11-24,2028-02-26,6,6,0,in-store
PETWET5430,B0006960,PET PRODUCTS,Wet cat food,45,2025-11-24,2027-02-08,32,32,0,in-store
PETWET5431,B0006961,PET PRODUCTS,Wet cat food,75,2025-11-26,2027-09-28,62,62,0,in-store
PETWET5432,B0006962,PET PRODUCTS,Wet cat food,75,2025-11-26,2027-10-14,64,64,0,in-store
PETWET5433,B0006963,PET PRODUCTS,Wet cat food,60,2025-11-24,2027-02-13,43,43,0,in-store
PETWET5434,B0006964,PET PRODUCTS,Wet cat food,60,2025-11-24,2027-10-07,59,59,0,in-store
PETWET5435,B0006965,PET PRODUCTS,Wet cat food,35,2025-11-24,2027-10-19,35,35,0,in-store
PETWET5435,B0006966,PET PRODUCTS,Wet cat food,35,2025-11-24,2028-02-04,11,11,0,in-store
PETWET5436,B0006967,PET PRODUCTS,Wet cat food,30,2025-11-25,2027-10-01,22,22,0,in-store
PETWET5437,B0006968,PET PRODUCTS,Wet cat food,70,2025-11-24,2026-12-24,58,58,0,in-store
PETWET5438,B0006969,PET PRODUCTS,Wet cat food,65,2025-11-24,2027-07-04,61,61,0,in-store
PETWET5439,B0006970,PET PRODUCTS,Wet cat food,70,2025-11-24,2027-07-17,61,61,0,in-store
PETWET5440,B0006971,PET PRODUCTS,Wet cat food,70,2025-11-24,2027-07-26,69,69,0,in-store
PETWET5441,B0006972,PET PRODUCTS,Wet cat food,45,2025-11-25,2027-05-04,44,44,0,in-store
PETWET5442,B0006973,PET PRODUCTS,Wet cat food,65,2025-11-26,2027-05-26,46,46,0,in-store
PETWET5443,B0006974,PET PRODUCTS,Wet cat food,65,2025-11-24,2027-05-28,57,57,0,in-store
PETWET5444,B0006975,PET PRODUCTS,Wet cat food,30,2025-11-24,2027-11-13,30,30,0,in-store
PETWET5444,B0006976,PET PRODUCTS,Wet cat food,30,2025-11-24,2027-06-07,14,14,0,in-store
PETWET5445,B0006977,PET PRODUCTS,Wet cat food,65,2025-11-24,2027-06-21,61,61,0,in-store
PETWET5446,B0006978,PET PRODUCTS,Wet cat food,60,2025-11-25,2027-01-17,53,53,0,in-store
PETWET5447,B0006979,PET PRODUCTS,Wet cat food,60,2025-11-25,2027-02-27,44,44,0,in-store
PETWET5448,B0006980,PET PRODUCTS,Wet cat food,40,2025-11-25,2027-03-23,37,37,0,in-store
PETWET5449,B0006981,PET PRODUCTS,Wet cat food,20,2025-11-24,2027-10-08,20,20,0,in-store
PETWET5449,B0006982,PET PRODUCTS,Wet cat food,20,2025-11-24,2027-05-05,12,12,0,in-store
PETWET5450,B0006983,PET PRODUCTS,Wet cat food,55,2025-11-25,2027-08-04,47,47,0,in-store
PETWET5451,B0006984,PET PRODUCTS,Wet cat food,50,2025-11-25,2027-05-25,46,46,0,in-store
PETWET5452,B0006985,PET PRODUCTS,Wet cat food,60,2025-11-26,2027-03-23,56,56,0,in-store
PETWET5453,B0006986,PET PRODUCTS,Wet cat food,30,2025-11-26,2026-12-26,26,26,0,in-store
PETWET5454,B0006987,PET PRODUCTS,Wet cat food,40,2025-11-23,2027-04-28,40,40,0,in-store
PETWET5454,B0006988,PET PRODUCTS,Wet cat food,40,2025-11-26,2027-12-08,11,11,0,in-store
PETWET5455,B0006989,PET PRODUCTS,Wet cat food,70,2025-11-25,2027-03-09,64,64,0,in-store
PETWET5456,B0006990,PET PRODUCTS,Wet cat food,80,2025-11-26,2027-08-25,73,73,0,in-store
PETWET5457,B0006991,PET PRODUCTS,Wet cat food,20,2025-11-23,2027-11-17,20,20,0,in-store
PETWET5457,B0006992,PET PRODUCTS,Wet cat food,20,2025-11-26,2028-01-22,3,3,0,in-store
PETWET5458,B0006993,PET PRODUCTS,Wet cat food,55,2025-11-25,2027-08-18,40,40,0,in-store
PETWET5459,B0006994,PET PRODUCTS,Wet cat food,45,2025-11-26,2027-06-23,39,39,0,in-store
PETWET5460,B0006995,PET PRODUCTS,Wet cat food,60,2025-11-25,2027-05-17,47,47,0,in-store
PETWET5461,B0006996,PET PRODUCTS,Wet cat food,30,2025-11-23,2027-10-05,30,30,0,in-store
PETWET5461,B0006997,PET PRODUCTS,Wet cat food,30,2025-11-24,2027-05-26,4,4,0,in-store
PETWET5462,B0006998,PET PRODUCTS,Wet cat food,35,2025-11-25,2027-04-10,30,30,0,in-store
PETWET5463,B0006999,PET PRODUCTS,Wet cat food,65,2025-11-24,2027-02-22,50,50,0,in-store
PETWET5464,B0007000,PET PRODUCTS,Wet cat food,55,2025-11-26,2027-11-12,41,41,0,in-store
PETWET5465,B0007001,PET PRODUCTS,Wet cat food,30,2025-11-25,2027-06-24,29,29,0,in-store
PETDRY5466,B0007002,PET PRODUCTS,Dry cat food,40,2025-11-25,2027-03-01,38,38,0,in-store
PETDRY5467,B0007003,PET PRODUCTS,Dry cat food,20,2025-11-23,2027-11-20,20,20,0,in-store
PETDRY5467,B0007004,PET PRODUCTS,Dry cat food,20,2025-11-26,2027-04-23,5,5,0,in-store
PETDRY5468,B0007005,PET PRODUCTS,Dry cat food,10,2025-11-25,2027-02-08,10,10,0,in-store
PETDRY5468,B0007006,PET PRODUCTS,Dry cat food,10,2025-11-25,2027-10-15,1,1,0,in-store
PETDRY5469,B0007007,PET PRODUCTS,Dry cat food,15,2025-11-23,2027-01-19,15,15,0,in-store
PETDRY5469,B0007008,PET PRODUCTS,Dry cat food,15,2025-11-24,2028-01-31,3,3,0,in-store
PETDRY5470,B0007009,PET PRODUCTS,Dry cat food,40,2025-11-24,2026-12-06,39,39,0,in-store
PETDRY5471,B0007010,PET PRODUCTS,Dry cat food,25,2025-11-25,2027-05-11,24,24,0,in-store
PETDRY5472,B0007011,PET PRODUCTS,Dry cat food,40,2025-11-26,2027-09-28,38,38,0,in-store
PETDRY5473,B0007012,PET PRODUCTS,Dry cat food,40,2025-11-24,2027-05-29,32,32,0,in-store
PETDRY5474,B0007013,PET PRODUCTS,Dry cat food,30,2025-11-26,2027-11-16,23,23,0,in-store
PETDRY5475,B0007014,PET PRODUCTS,Dry cat food,30,2025-11-24,2027-08-25,28,28,0,in-store
PETDRY5476,B0007015,PET PRODUCTS,Dry cat food,20,2025-11-25,2027-04-16,20,20,0,in-store
PETDRY5477,B0007016,PET PRODUCTS,Dry cat food,25,2025-11-26,2027-04-27,23,23,0,in-store
PETDRY5478,B0007017,PET PRODUCTS,Dry cat food,20,2025-11-24,2027-07-10,20,20,0,in-store
PETDRY5478,B0007018,PET PRODUCTS,Dry cat food,20,2025-11-24,2027-11-12,13,13,0,in-store
PETDRY5479,B0007019,PET PRODUCTS,Dry cat food,45,2025-11-24,2027-04-09,34,34,0,in-store
PETDRY5480,B0007020,PET PRODUCTS,Dry cat food,50,2025-11-25,2027-06-15,49,49,0,in-store
PETDRY5481,B0007021,PET PRODUCTS,Dry cat food,45,2025-11-26,2027-07-21,33,33,0,in-store
PETDRY5482,B0007022,PET PRODUCTS,Dry cat food,50,2025-11-26,2027-09-29,41,41,0,in-store
PETDRY5483,B0007023,PET PRODUCTS,Dry cat food,10,2025-11-22,2027-05-14,10,10,0,in-store
PETDRY5483,B0007024,PET PRODUCTS,Dry cat food,10,2025-11-25,2027-12-01,10,10,0,in-store
PETDRY5483,B0007025,PET PRODUCTS,Dry cat food,10,2025-11-26,2027-09-03,3,3,0,in-store
PETDRY5484,B0007026,PET PRODUCTS,Dry cat food,40,2025-11-26,2026-12-05,35,35,0,in-store
PETDRY5485,B0007027,PET PRODUCTS,Dry cat food,50,2025-11-25,2027-04-21,40,40,0,in-store
PETDRY5486,B0007028,PET PRODUCTS,Dry cat food,40,2025-11-25,2027-09-19,31,31,0,in-store
PETDRY5487,B0007029,PET PRODUCTS,Dry cat food,40,2025-11-25,2027-09-18,38,38,0,in-store
PETDRY5488,B0007030,PET PRODUCTS,Dry cat food,25,2025-11-24,2027-07-16,23,23,0,in-store
PETDRY5489,B0007031,PET PRODUCTS,Dry cat food,15,2025-11-25,2027-08-20,15,15,0,in-store
PETDRY5490,B0007032,PET PRODUCTS,Dry cat food,35,2025-11-25,2027-03-03,31,31,0,in-store
PETDRY5491,B0007033,PET PRODUCTS,Dry cat food,30,2025-11-25,2027-05-10,30,30,0,in-store
PETDRY5492,B0007034,PET PRODUCTS,Dry cat food,45,2025-11-25,2027-03-18,36,36,0,in-store
PETDRY5493,B0007035,PET PRODUCTS,Dry cat food,10,2025-11-21,2027-07-29,10,10,0,in-store
PETDRY5493,B0007036,PET PRODUCTS,Dry cat food,10,2025-11-23,2028-02-07,10,10,0,in-store
PETDRY5493,B0007037,PET PRODUCTS,Dry cat food,10,2025-11-24,2027-09-15,10,10,0,in-store
PETDRY5493,B0007038,PET PRODUCTS,Dry cat food,10,2025-11-26,2028-09-10,1,1,0,in-store
PETDRY5494,B0007039,PET PRODUCTS,Dry cat food,60,2025-11-25,2026-11-30,54,54,0,in-store
PETDRY5495,B0007040,PET PRODUCTS,Dry cat food,20,2025-11-24,2027-05-08,20,20,0,in-store
PETDRY5495,B0007041,PET PRODUCTS,Dry cat food,20,2025-11-26,2027-07-18,16,16,0,in-store
PETDRY5496,B0007042,PET PRODUCTS,Dry cat food,45,2025-11-24,2027-05-28,34,34,0,in-store
PETDRY5497,B0007043,PET PRODUCTS,Dry cat food,25,2025-11-26,2027-06-25,17,17,0,in-store
PETCAT5498,B0007044,PET PRODUCTS,Cat snacks,80,2025-11-26,2027-11-18,67,67,0,in-store
PETCAT5499,B0007045,PET PRODUCTS,Cat snacks,35,2025-11-25,2027-10-28,33,33,0,in-store
PETCAT5500,B0007046,PET PRODUCTS,Cat snacks,25,2025-11-23,2027-10-26,25,25,0,in-store
PETCAT5500,B0007047,PET PRODUCTS,Cat snacks,25,2025-11-24,2027-08-14,1,1,0,in-store
PETCAT5501,B0007048,PET PRODUCTS,Cat snacks,20,2025-11-24,2026-12-02,14,14,0,in-store
PETCAT5502,B0007049,PET PRODUCTS,Cat snacks,35,2025-11-26,2027-09-28,24,24,0,in-store
PETCAT5503,B0007050,PET PRODUCTS,Cat snacks,40,2025-11-25,2027-07-21,36,36,0,in-store
PETCAT5504,B0007051,PET PRODUCTS,Cat snacks,25,2025-11-24,2027-10-02,19,19,0,in-store
PETCAT5505,B0007052,PET PRODUCTS,Cat snacks,20,2025-11-24,2027-09-15,20,20,0,in-store
PETCAT5505,B0007053,PET PRODUCTS,Cat snacks,20,2025-11-26,2027-08-09,9,9,0,in-store
PETCAT5506,B0007054,PET PRODUCTS,Cat snacks,30,2025-11-26,2027-05-20,25,25,0,in-store
PETCAT5507,B0007055,PET PRODUCTS,Cat snacks,45,2025-11-26,2027-01-10,41,41,0,in-store
PETCAT5508,B0007056,PET PRODUCTS,Cat snacks,70,2025-11-24,2027-07-30,59,59,0,in-store
PETCAT5509,B0007057,PET PRODUCTS,Cat snacks,45,2025-11-24,2027-10-25,32,32,0,in-store
PETCAT5510,B0007058,PET PRODUCTS,Cat snacks,40,2025-11-24,2027-08-01,34,34,0,in-store
PETCAT5511,B0007059,PET PRODUCTS,Cat snacks,55,2025-11-26,2027-02-10,46,46,0,in-store
PETCAT5512,B0007060,PET PRODUCTS,Cat snacks,40,2025-11-25,2027-07-14,39,39,0,in-store
PETWET5513,B0007061,PET PRODUCTS,Wet dog food,30,2025-11-24,2027-04-23,29,29,0,in-store
PETWET5514,B0007062,PET PRODUCTS,Wet dog food,60,2025-11-24,2027-05-30,51,51,0,in-store
PETWET5515,B0007063,PET PRODUCTS,Wet dog food,65,2025-11-26,2026-12-02,47,47,0,in-store
PETWET5516,B0007064,PET PRODUCTS,Wet dog food,40,2025-11-24,2027-09-13,32,32,0,in-store
PETWET5517,B0007065,PET PRODUCTS,Wet dog food,20,2025-11-25,2027-11-02,20,20,0,in-store
PETWET5517,B0007066,PET PRODUCTS,Wet dog food,20,2025-11-24,2027-09-10,4,4,0,in-store
PETWET5518,B0007067,PET PRODUCTS,Wet dog food,35,2025-11-25,2027-02-10,25,25,0,in-store
PETWET5519,B0007068,PET PRODUCTS,Wet dog food,60,2025-11-26,2027-09-05,50,50,0,in-store
PETWET5520,B0007069,PET PRODUCTS,Wet dog food,25,2025-11-25,2027-07-07,19,19,0,in-store
PETWET5521,B0007070,PET PRODUCTS,Wet dog food,65,2025-11-26,2027-02-11,50,50,0,in-store
PETWET5522,B0007071,PET PRODUCTS,Wet dog food,55,2025-11-24,2027-02-02,53,53,0,in-store
PETWET5523,B0007072,PET PRODUCTS,Wet dog food,70,2025-11-25,2027-02-01,57,57,0,in-store
PETWET5524,B0007073,PET PRODUCTS,Wet dog food,50,2025-11-24,2027-04-20,35,35,0,in-store
PETWET5525,B0007074,PET PRODUCTS,Wet dog food,25,2025-11-24,2027-10-30,25,25,0,in-store
PETWET5525,B0007075,PET PRODUCTS,Wet dog food,25,2025-11-24,2027-08-09,10,10,0,in-store
PETWET5526,B0007076,PET PRODUCTS,Wet dog food,30,2025-11-25,2027-08-02,23,23,0,in-store
PETWET5527,B0007077,PET PRODUCTS,Wet dog food,40,2025-11-25,2027-01-29,35,35,0,in-store
PETWET5528,B0007078,PET PRODUCTS,Wet dog food,65,2025-11-24,2027-04-08,58,58,0,in-store
PETWET5529,B0007079,PET PRODUCTS,Wet dog food,50,2025-11-24,2027-02-14,39,39,0,in-store
PETWET5530,B0007080,PET PRODUCTS,Wet dog food,65,2025-11-26,2027-11-24,60,60,0,in-store
PETWET5531,B0007081,PET PRODUCTS,Wet dog food,55,2025-11-25,2027-03-25,45,45,0,in-store
PETWET5532,B0007082,PET PRODUCTS,Wet dog food,75,2025-11-24,2027-10-26,64,64,0,in-store
PETWET5533,B0007083,PET PRODUCTS,Wet dog food,65,2025-11-26,2026-12-14,46,46,0,in-store
PETWET5534,B0007084,PET PRODUCTS,Wet dog food,30,2025-11-25,2027-02-03,25,25,0,in-store
PETWET5535,B0007085,PET PRODUCTS,Wet dog food,30,2025-11-24,2027-06-02,30,30,0,in-store
PETWET5536,B0007086,PET PRODUCTS,Wet dog food,45,2025-11-25,2027-02-27,42,42,0,in-store
PETWET5537,B0007087,PET PRODUCTS,Wet dog food,25,2025-11-26,2027-03-29,19,19,0,in-store
PETWET5538,B0007088,PET PRODUCTS,Wet dog food,35,2025-11-23,2027-07-05,35,35,0,in-store
PETWET5538,B0007089,PET PRODUCTS,Wet dog food,35,2025-11-24,2027-12-25,2,2,0,in-store
PETWET5539,B0007090,PET PRODUCTS,Wet dog food,35,2025-11-26,2027-04-30,27,27,0,in-store
PETWET5540,B0007091,PET PRODUCTS,Wet dog food,55,2025-11-26,2027-04-24,39,39,0,in-store
PETWET5541,B0007092,PET PRODUCTS,Wet dog food,50,2025-11-24,2027-09-28,47,47,0,in-store
PETWET5542,B0007093,PET PRODUCTS,Wet dog food,45,2025-11-25,2027-02-14,44,44,0,in-store
PETWET5543,B0007094,PET PRODUCTS,Wet dog food,45,2025-11-25,2027-09-28,37,37,0,in-store
PETWET5544,B0007095,PET PRODUCTS,Wet dog food,45,2025-11-24,2027-09-07,35,35,0,in-store
PETWET5545,B0007096,PET PRODUCTS,Wet dog food,60,2025-11-26,2027-08-06,58,58,0,in-store
PETWET5546,B0007097,PET PRODUCTS,Wet dog food,75,2025-11-24,2027-04-27,59,59,0,in-store
