shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
REFCHE18,26,606,15756,REFRIGERATED,Cheese and Cured Meats,0.120411,26,0,17.7
REFCHE19,26,922,24894,REFRIGERATED,Cheese and Cured Meats,0.079095,27,0,19.27
REFCHE20,26,969,28101,REFRIGERATED,Cheese and Cured Meats,0.078206,29,0,17.98
REFCHE21,26,210,8400,REFRIGERATED,Cheese and Cured Meats,0.147135,40,0,5.02
REFCHE22,26,102,1530,REFRIGERATED,Cheese and Cured Meats,0.182003,15,0,5.66
REFCHE23,26,942,23550,REFRIGERATED,Cheese and Cured Meats,0.193536,25,0,11.3
REFCHE24,26,160,4480,REFRIGERATED,Cheese and Cured Meats,0.158822,28,0,19.77
REFCHE25,26,154,3850,REFRIGERATED,Cheese and Cured Meats,0.174713,25,0,11.81
REFCHE26,26,138,3450,REFRIGERATED,Cheese and Cured Meats,0.148344,25,0,12.17
REFCHE27,26,645,18705,REFRIGERATED,Cheese and Cured Meats,0.113912,29,0,3.15
REFCHE28,26,329,6580,REFRIGERATED,Cheese and Cured Meats,0.166875,20,0,8.46
REFCHE29,26,386,8106,REFRIGERATED,Cheese and Cured Meats,0.184287,21,0,6.48
REFCHE30,26,281,7025,REFRIGERATED,Cheese and Cured Meats,0.079827,25,0,18.79
REFCHE31,26,611,17719,REFRIGERATED,Cheese and Cured Meats,0.199261,29,0,5.54
REFCHE32,26,921,25788,REFRIGERATED,Cheese and Cured Meats,0.057759,28,0,5.98
REFCHE33,26,754,21866,REFRIGERATED,Cheese and Cured Meats,0.12458,29,0,19.11
REFCHE34,26,863,12945,REFRIGERATED,Cheese and Cured Meats,0.11082,15,0,7.15
REFCHE35,26,925,13875,REFRIGERATED,Cheese and Cured Meats,0.194757,15,0,14.5
REFCHE36,26,426,5538,REFRIGERATED,Cheese and Cured Meats,0.1067,13,0,11.72
REFCHE37,26,738,15498,REFRIGERATED,Cheese and Cured Meats,0.071151,21,0,10.3
REFCHE38,26,815,14670,REFRIGERATED,Cheese and Cured Meats,0.189647,18,0,16.89
REFCHE39,26,599,10183,REFRIGERATED,Cheese and Cured Meats,0.086997,17,0,16.59
REFCHE40,26,475,9500,REFRIGERATED,Cheese and Cured Meats,0.075001,20,0,4.39
REFCHE41,26,587,7631,REFRIGERATED,Cheese and Cured Meats,0.051069,13,0,17.08
REFCHE42,26,660,11880,REFRIGERATED,Cheese and Cured Meats,0.056279,18,0,15.4
REFCHE43,26,350,8050,REFRIGERATED,Cheese and Cured Meats,0.079167,23,0,19.13
REFCHE44,26,244,6344,REFRIGERATED,Cheese and Cured Meats,0.087475,26,0,8.18
REFCHE45,26,223,7805,REFRIGERATED,Cheese and Cured Meats,0.097466,35,0,10.18
REFCHE46,26,879,17580,REFRIGERATED,Cheese and Cured Meats,0.148976,20,0,9.09
REFCHE47,26,343,6517,REFRIGERATED,Cheese and Cured Meats,0.112524,19,0,6.47
REFCHE48,26,396,6336,REFRIGERATED,Cheese and Cured Meats,0.061012,16,0,6.94
REFCHE49,26,214,4708,REFRIGERATED,Cheese and Cured Meats,0.132215,22,0,3.47
REFCHE50,26,784,8624,REFRIGERATED,Cheese and Cured Meats,0.063287,11,0,12.7
REFCHE51,26,699,6990,REFRIGERATED,Cheese and Cured Meats,0.10096,10,0,12.14
REFCHE52,26,240,7200,REFRIGERATED,Cheese and Cured Meats,0.177824,30,0,16.22
REFCHE53,26,710,15620,REFRIGERATED,Cheese and Cured Meats,0.055149,22,0,3.68
REFCHE54,26,442,12818,REFRIGERATED,Cheese and Cured Meats,0.104307,29,0,4.11
REFCHE55,26,979,13706,REFRIGERATED,Cheese and Cured Meats,0.100941,14,0,16.83
REFCHE56,26,166,3320,REFRIGERATED,Cheese and Cured Meats,0.184252,20,0,11.52
REFCHE57,26,408,6120,REFRIGERATED,Cheese and Cured Meats,0.166237,15,0,5.64
REFCHE58,26,668,17368,REFRIGERATED,Cheese and Cured Meats,0.139273,26,0,4.43
REFCHE59,26,594,15444,REFRIGERATED,Cheese and Cured Meats,0.064034,26,0,11.47
REFCHE60,26,398,6368,REFRIGERATED,Cheese and Cured Meats,0.16553,16,0,6.15
REFCHE61,26,836,18392,REFRIGERATED,Cheese and Cured Meats,0.070194,22,0,14.53
REFCHE62,26,584,14016,REFRIGERATED,Cheese and Cured Meats,0.09333,24,0,12.58
REFCHE63,26,577,9809,REFRIGERATED,Cheese and Cured Meats,0.114249,17,0,15.31
REFCHE64,26,878,19316,REFRIGERATED,Cheese and Cured Meats,0.193311,22,0,14.74
REFCHE65,26,711,18486,REFRIGERATED,Cheese and Cured Meats,0.076495,26,0,15.14
REFCHE66,26,368,8096,REFRIGERATED,Cheese and Cured Meats,0.135393,22,0,5.52
REFCHE67,26,837,16740,REFRIGERATED,Cheese and Cured Meats,0.107738,20,0,9.29
REFCHE68,26,321,6099,REFRIGERATED,Cheese and Cured Meats,0.176581,19,0,18.08
REFCHE69,26,763,11445,REFRIGERATED,Cheese and Cured Meats,0.06585,15,0,8.05
REFCHE70,26,184,5152,REFRIGERATED,Cheese and Cured Meats,0.118566,28,0,15.59
REFCHE71,26,740,11840,REFRIGERATED,Cheese and Cured Meats,0.164818,16,0,8.21
REFCHE72,26,945,27405,REFRIGERATED,Cheese and Cured Meats,0.081179,29,0,12.83
REFCHE73,26,215,4300,REFRIGERATED,Cheese and Cured Meats,0.122487,20,0,9.33
REFCHE74,26,818,12270,REFRIGERATED,Cheese and Cured Meats,0.187371,15,0,8.52
REFCHE75,26,666,11322,REFRIGERATED,Cheese and Cured Meats,0.177305,17,0,5.43
REFCHE76,26,839,21814,REFRIGERATED,Cheese and Cured Meats,0.065293,26,0,3.76
REFCHE77,26,533,6396,REFRIGERATED,Cheese and Cured Meats,0.097514,12,0,10.2
REFCHE78,26,755,15100,REFRIGERATED,Cheese and Cured Meats,0.156846,20,0,5.19
REFCHE79,26,274,6850,REFRIGERATED,Cheese and Cured Meats,0.128472,25,0,7.62
REFCHE80,26,438,4818,REFRIGERATED,Cheese and Cured Meats,0.051563,11,0,4.6
REFCHE81,26,518,7252,REFRIGERATED,Cheese and Cured Meats,0.131739,14,0,19.72
REFCHE82,26,222,5328,REFRIGERATED,Cheese and Cured Meats,0.110846,24,0,17.33
REFCHE83,26,590,17110,REFRIGERATED,Cheese and Cured Meats,0.062469,29,0,13.33
REFCHE84,26,845,10985,REFRIGERATED,Cheese and Cured Meats,0.136904,13,0,4.29
REFCHE85,26,214,5350,REFRIGERATED,Cheese and Cured Meats,0.088707,25,0,19.82
REFCHE86,26,322,5152,REFRIGERATED,Cheese and Cured Meats,0.105463,16,0,19.36
REFCHE87,26,771,17733,REFRIGERATED,Cheese and Cured Meats,0.141541,23,0,17.87
REFCHE88,26,712,10680,REFRIGERATED,Cheese and Cured Meats,0.156257,15,0,11.89
REFCHE89,26,278,8340,REFRIGERATED,Cheese and Cured Meats,0.08372,30,0,14.44
REFCHE90,26,648,18144,REFRIGERATED,Cheese and Cured Meats,0.168109,28,0,3.61
REFCHE91,26,886,16834,REFRIGERATED,Cheese and Cured Meats,0.110526,19,0,12.96
REFCHE92,26,909,11817,REFRIGERATED,Cheese and Cured Meats,0.078055,13,0,17.1
REFCHE93,26,490,6860,REFRIGERATED,Cheese and Cured Meats,0.121501,14,0,16.85
REFCHE94,26,908,23608,REFRIGERATED,Cheese and Cured Meats,0.092118,26,0,15.51
REFCHE95,26,643,10288,REFRIGERATED,Cheese and Cured Meats,0.076544,16,0,12.7
REFCHE96,26,700,19600,REFRIGERATED,Cheese and Cured Meats,0.058575,28,0,4.81
REFCHE97,26,651,15624,REFRIGERATED,Cheese and Cured Meats,0.163402,24,0,3.54
REFCHE98,26,679,14938,REFRIGERATED,Cheese and Cured Meats,0.07353,22,0,13.98
REFCHE99,26,164,3280,REFRIGERATED,Cheese and Cured Meats,0.126651,20,0,18.28
REFCHE100,26,745,13410,REFRIGERATED,Cheese and Cured Meats,0.094154,18,0,6.53
REFCHE101,26,782,18768,REFRIGERATED,Cheese and Cured Meats,0.125703,24,0,3.69
REFCHE102,26,778,15560,REFRIGERATED,Cheese and Cured Meats,0.17876,20,0,16.7
REFCHE103,26,599,8386,REFRIGERATED,Cheese and Cured Meats,0.119772,14,0,13.37
REFCHE104,26,691,15893,REFRIGERATED,Cheese and Cured Meats,0.098874,23,0,3.99
REFCHE105,26,400,7200,REFRIGERATED,Cheese and Cured Meats,0.123052,18,0,13.55
REFCHE106,26,854,20496,REFRIGERATED,Cheese and Cured Meats,0.129346,24,0,6.35
REFCHE107,26,700,10500,REFRIGERATED,Cheese and Cured Meats,0.065477,15,0,12.15
REFCHE108,26,442,8840,REFRIGERATED,Cheese and Cured Meats,0.187723,20,0,16.08
REFCHE109,26,777,13986,REFRIGERATED,Cheese and Cured Meats,0.184497,18,0,12.29
REFCHE110,26,723,19521,REFRIGERATED,Cheese and Cured Meats,0.105038,27,0,8.75
REFCHE111,26,815,12225,REFRIGERATED,Cheese and Cured Meats,0.094993,15,0,8.91
REFCHE112,26,385,11165,REFRIGERATED,Cheese and Cured Meats,0.137327,29,0,3.73
REFCHE113,26,642,12840,REFRIGERATED,Cheese and Cured Meats,0.078305,20,0,9.06
REFCHE114,26,807,11298,REFRIGERATED,Cheese and Cured Meats,0.186619,14,0,8.48
REFCHE115,26,583,13409,REFRIGERATED,Cheese and Cured Meats,0.183584,23,0,5.47
REFCHE116,26,968,17424,REFRIGERATED,Cheese and Cured Meats,0.128434,18,0,19.75
REFCHE117,26,331,9599,REFRIGERATED,Cheese and Cured Meats,0.098104,29,0,19.9
REFCHE118,26,131,3275,REFRIGERATED,Cheese and Cured Meats,0.068741,25,0,11.56
REFCHE119,26,809,14562,REFRIGERATED,Cheese and Cured Meats,0.168676,18,0,5.91
REFCHE120,26,696,9744,REFRIGERATED,Cheese and Cured Meats,0.125177,14,0,9.99
REFPIE1,26,200,5400,REFRIGERATED,Pies and Pizza dough,0.198327,27,0,3.09
REFPIE2,26,200,4800,REFRIGERATED,Pies and Pizza dough,0.127424,24,0,4.0
REFPIE3,26,200,7000,REFRIGERATED,Pies and Pizza dough,0.147805,35,0,2.11
REFPIE4,26,300,10500,REFRIGERATED,Pies and Pizza dough,0.0958,35,0,3.96
REFPIE5,26,200,7000,REFRIGERATED,Pies and Pizza dough,0.052605,35,0,2.28
REFPIE6,26,500,10000,REFRIGERATED,Pies and Pizza dough,0.182198,20,0,1.59
REFPIE7,26,500,9000,REFRIGERATED,Pies and Pizza dough,0.097204,18,0,3.98
REFPIE8,26,300,10500,REFRIGERATED,Pies and Pizza dough,0.150153,35,0,3.23
REFPIE9,26,300,10500,REFRIGERATED,Pies and Pizza dough,0.095321,35,0,3.51
REFPIE10,26,500,9000,REFRIGERATED,Pies and Pizza dough,0.178158,18,0,2.55
REFPIE11,26,200,4000,REFRIGERATED,Pies and Pizza dough,0.053743,20,0,2.9
REFPIE12,26,500,9500,REFRIGERATED,Pies and Pizza dough,0.06166,19,0,2.53
REFPIE13,26,200,7000,REFRIGERATED,Pies and Pizza dough,0.197363,35,0,2.51
REFPIE14,26,200,8000,REFRIGERATED,Pies and Pizza dough,0.195406,40,0,3.59
REFPIE15,26,200,8000,REFRIGERATED,Pies and Pizza dough,0.162335,40,0,2.32
REFPIE16,26,300,7500,REFRIGERATED,Pies and Pizza dough,0.18674,25,0,2.05
REFPIE17,26,500,13000,REFRIGERATED,Pies and Pizza dough,0.060467,26,0,3.29
REFPIE18,26,200,8000,REFRIGERATED,Pies and Pizza dough,0.080418,40,0,3.42
REFPIE19,26,500,9500,REFRIGERATED,Pies and Pizza dough,0.12106,19,0,2.33
REFPIE20,26,500,10000,REFRIGERATED,Pies and Pizza dough,0.137166,20,0,1.64
REFPIE21,26,200,8000,REFRIGERATED,Pies and Pizza dough,0.098939,40,0,2.67
REFPIE22,26,500,10500,REFRIGERATED,Pies and Pizza dough,0.131221,21,0,2.4
REFPIE23,26,200,3800,REFRIGERATED,Pies and Pizza dough,0.084518,19,0,3.08
REFPIE24,26,200,3600,REFRIGERATED,Pies and Pizza dough,0.063221,18,0,3.39
REFPIE25,26,300,6000,REFRIGERATED,Pies and Pizza dough,0.108583,20,0,2.08
REFFRE1,26,500,8000,REFRIGERATED,Fresh Juices,0.173136,16,0,3.05
REFFRE2,26,250,8750,REFRIGERATED,Fresh Juices,0.09757,35,0,4.85
REFFRE3,26,500,10000,REFRIGERATED,Fresh Juices,0.053338,20,0,4.32
REFFRE4,26,250,10000,REFRIGERATED,Fresh Juices,0.164104,40,0,3.74
REFFRE5,26,250,7500,REFRIGERATED,Fresh Juices,0.19526,30,0,3.96
REFFRE6,26,500,10000,REFRIGERATED,Fresh Juices,0.144181,20,0,4.25
REFFRE7,26,250,10000,REFRIGERATED,Fresh Juices,0.128873,40,0,4.96
REFFRE8,26,1000,32000,REFRIGERATED,Fresh Juices,0.133259,32,0,4.43
REFFRE9,26,250,5500,REFRIGERATED,Fresh Juices,0.184075,22,0,3.97
REFFRE10,26,250,10000,REFRIGERATED,Fresh Juices,0.059556,40,0,4.11
REFFRE11,26,250,10000,REFRIGERATED,Fresh Juices,0.091574,40,0,4.8
REFFRE12,26,1000,28000,REFRIGERATED,Fresh Juices,0.122132,28,0,2.96
REFFRE13,26,500,10000,REFRIGERATED,Fresh Juices,0.050272,20,0,3.38
REFFRE14,26,500,16500,REFRIGERATED,Fresh Juices,0.115366,33,0,4.39
REFFRE15,26,1000,15000,REFRIGERATED,Fresh Juices,0.075183,15,0,3.27
FROFRO1,27,450,12600,FROZEN,Frozen Vegetables,0.174653,28,0,3.4
FROFRO2,27,1000,34000,FROZEN,Frozen Vegetables,0.185107,34,0,2.75
FROFRO3,27,1000,27000,FROZEN,Frozen Vegetables,0.154089,27,0,1.6
FROFRO4,27,1000,36000,FROZEN,Frozen Vegetables,0.101776,36,0,1.65
FROFRO5,27,250,5750,FROZEN,Frozen Vegetables,0.142742,23,0,2.37
FROFRO6,27,450,19800,FROZEN,Frozen Vegetables,0.149526,44,0,3.96
FROFRO7,27,250,14750,FROZEN,Frozen Vegetables,0.146526,59,0,3.43
FROFRO8,27,250,12500,FROZEN,Frozen Vegetables,0.176843,50,0,1.96
FROFRO9,27,1000,57000,FROZEN,Frozen Vegetables,0.172732,57,0,2.83
FROFRO10,27,750,26250,FROZEN,Frozen Vegetables,0.116998,35,0,2.36
FROFRO11,27,750,28500,FROZEN,Frozen Vegetables,0.061394,38,0,3.96
FROFRO12,27,250,13250,FROZEN,Frozen Vegetables,0.121988,53,0,1.83
FROFRO13,27,250,10000,FROZEN,Frozen Vegetables,0.164151,40,0,2.01
FROFRO14,27,750,27000,FROZEN,Frozen Vegetables,0.110205,36,0,3.1
FROFRO15,27,450,14850,FROZEN,Frozen Vegetables,0.153322,33,0,3.7
FROFRO16,27,1000,21000,FROZEN,Frozen Vegetables,0.079911,21,0,2.56
FROFRO17,27,250,14750,FROZEN,Frozen Vegetables,0.154779,59,0,1.84
FROFRO18,27,1000,52000,FROZEN,Frozen Vegetables,0.063278,52,0,2.98
FROFRO19,27,750,39000,FROZEN,Frozen Vegetables,0.182602,52,0,2.89
FROFRO20,27,750,37500,FROZEN,Frozen Vegetables,0.196493,50,0,3.59
FROFRO21,27,750,18750,FROZEN,Frozen Vegetables,0.176989,25,0,3.97
FROFRO22,27,450,19350,FROZEN,Frozen Vegetables,0.191507,43,0,1.76
FROFRO23,27,1000,23000,FROZEN,Frozen Vegetables,0.16159,23,0,3.65
FROFRO24,27,750,33000,FROZEN,Frozen Vegetables,0.110452,44,0,2.23
FROFRO25,27,450,21150,FROZEN,Frozen Vegetables,0.091943,47,0,3.91
FROFRO26,27,1000,32000,FROZEN,Frozen Vegetables,0.066811,32,0,2.81
FROFRO27,27,450,19800,FROZEN,Frozen Vegetables,0.127002,44,0,2.71
FROFRO28,27,1000,43000,FROZEN,Frozen Vegetables,0.137483,43,0,3.71
FROFRO29,27,450,23400,FROZEN,Frozen Vegetables,0.131339,52,0,2.45
FROFRO30,27,1000,41000,FROZEN,Frozen Vegetables,0.11914,41,0,2.73
FROFRO31,27,750,42000,FROZEN,Frozen Vegetables,0.171801,56,0,2.37
FROFRO32,27,250,10500,FROZEN,Frozen Vegetables,0.116575,42,0,2.31
FROFRO33,27,250,8750,FROZEN,Frozen Vegetables,0.060112,35,0,2.19
FROFRO34,27,250,10000,FROZEN,Frozen Vegetables,0.134856,40,0,2.29
FROFRO35,27,1000,26000,FROZEN,Frozen Vegetables,0.17481,26,0,3.17
FROFRO36,27,250,14250,FROZEN,Frozen Vegetables,0.119909,57,0,3.01
FROFRO37,27,750,20250,FROZEN,Frozen Vegetables,0.084253,27,0,3.66
FROFRO38,27,1000,27000,FROZEN,Frozen Vegetables,0.182017,27,0,1.54
FROFRO39,27,750,35250,FROZEN,Frozen Vegetables,0.086862,47,0,3.04
FROFRO40,27,1000,56000,FROZEN,Frozen Vegetables,0.199409,56,0,3.29
FROFRO1,27,724,17376,FROZEN,Frozen Fish,0.065273,24,0,8.76
FROFRO2,27,615,12300,FROZEN,Frozen Fish,0.147777,20,0,9.65
FROFRO3,27,349,6282,FROZEN,Frozen Fish,0.120827,18,0,5.42
FROFRO4,27,492,7872,FROZEN,Frozen Fish,0.140315,16,0,3.2
FROFRO5,27,518,9842,FROZEN,Frozen Fish,0.160646,19,0,4.52
FROFRO6,27,371,4823,FROZEN,Frozen Fish,0.199069,13,0,8.89
FROFRO7,27,243,9720,FROZEN,Frozen Fish,0.172287,40,0,4.9
FROFRO8,27,282,5640,FROZEN,Frozen Fish,0.165475,20,0,5.73
FROFRO9,27,433,12557,FROZEN,Frozen Fish,0.173204,29,0,9.13
FROFRO10,27,648,11664,FROZEN,Frozen Fish,0.106054,18,0,3.57
FROFRO11,27,663,9945,FROZEN,Frozen Fish,0.138533,15,0,3.36
FROFRO12,27,379,6443,FROZEN,Frozen Fish,0.116476,17,0,5.84
FROFRO13,27,414,7038,FROZEN,Frozen Fish,0.114309,17,0,6.67
FROFRO14,27,274,10960,FROZEN,Frozen Fish,0.092961,40,0,3.77
FROFRO15,27,398,7562,FROZEN,Frozen Fish,0.141961,19,0,5.14
FROFRO16,27,427,10248,FROZEN,Frozen Fish,0.086833,24,0,9.68
FROFRO17,27,261,7569,FROZEN,Frozen Fish,0.137693,29,0,8.65
FROFRO18,27,332,4316,FROZEN,Frozen Fish,0.108765,13,0,5.12
FROFRO19,27,270,10800,FROZEN,Frozen Fish,0.062441,40,0,3.87
FROFRO20,27,423,8460,FROZEN,Frozen Fish,0.18694,20,0,4.21
FROFRO21,27,301,4515,FROZEN,Frozen Fish,0.087225,15,0,5.47
FROFRO22,27,392,9800,FROZEN,Frozen Fish,0.054989,25,0,5.72
FROFRO23,27,440,11000,FROZEN,Frozen Fish,0.156574,25,0,5.79
FROFRO24,27,653,16325,FROZEN,Frozen Fish,0.178078,25,0,5.86
FROFRO25,27,401,8020,FROZEN,Frozen Fish,0.135449,20,0,6.74
FROFRO1,27,1500,73500,FROZEN,Frozen Potatoes,0.05006,49,0,3.41
FROFRO2,27,1000,39000,FROZEN,Frozen Potatoes,0.185498,39,0,3.46
FROFRO3,27,750,22500,FROZEN,Frozen Potatoes,0.053826,30,0,2.0
FROFRO4,27,1500,43500,FROZEN,Frozen Potatoes,0.131357,29,0,3.21
FROFRO5,27,500,23500,FROZEN,Frozen Potatoes,0.162347,47,0,2.54
FROFRO6,27,1000,25000,FROZEN,Frozen Potatoes,0.065479,25,0,3.36
FROFRO7,27,750,25500,FROZEN,Frozen Potatoes,0.176192,34,0,1.75
FROFRO8,27,750,32250,FROZEN,Frozen Potatoes,0.125612,43,0,1.8
FROFRO9,27,750,36750,FROZEN,Frozen Potatoes,0.195491,49,0,3.1
FROFRO10,27,750,36750,FROZEN,Frozen Potatoes,0.097012,49,0,3.24
FROICE1,27,376,10528,FROZEN,Ice Creams,0.17042,28,0,4.02
FROICE2,27,337,6403,FROZEN,Ice Creams,0.198023,19,0,4.56
FROICE3,27,566,14716,FROZEN,Ice Creams,0.148482,26,0,4.74
FROICE4,27,986,37468,FROZEN,Ice Creams,0.130411,38,0,2.63
FROICE5,27,336,9072,FROZEN,Ice Creams,0.060045,27,0,3.19
FROICE6,27,943,25461,FROZEN,Ice Creams,0.140861,27,0,5.22
FROICE7,27,525,12075,FROZEN,Ice Creams,0.06517,23,0,2.84
FROICE8,27,532,18088,FROZEN,Ice Creams,0.111629,34,0,5.42
FROICE9,27,325,6825,FROZEN,Ice Creams,0.108316,21,0,2.1
FROICE10,27,477,13356,FROZEN,Ice Creams,0.176107,28,0,7.56
FROICE11,27,340,10200,FROZEN,Ice Creams,0.177537,30,0,5.31
FROICE12,27,309,5562,FROZEN,Ice Creams,0.11205,18,0,3.35
FROICE13,27,853,21325,FROZEN,Ice Creams,0.055001,25,0,7.67
FROICE14,27,928,34336,FROZEN,Ice Creams,0.115211,37,0,6.43
FROICE15,27,713,26381,FROZEN,Ice Creams,0.17195,37,0,2.1
FROICE16,27,587,21719,FROZEN,Ice Creams,0.138281,37,0,7.76
FROICE17,27,570,20520,FROZEN,Ice Creams,0.162427,36,0,5.75
FROICE18,27,223,5798,FROZEN,Ice Creams,0.079404,26,0,2.8
FROICE19,27,660,14520,FROZEN,Ice Creams,0.149885,22,0,5.23
FROICE20,27,770,23870,FROZEN,Ice Creams,0.058504,31,0,4.73
FROICE21,27,478,13862,FROZEN,Ice Creams,0.142192,29,0,3.13
FROICE22,27,732,16836,FROZEN,Ice Creams,0.055285,23,0,3.74
FROICE23,27,471,12246,FROZEN,Ice Creams,0.17897,26,0,4.44
FROICE24,27,230,9200,FROZEN,Ice Creams,0.069611,40,0,7.79
FROICE25,27,695,12510,FROZEN,Ice Creams,0.09852,18,0,5.4
FROICE26,27,532,10640,FROZEN,Ice Creams,0.192985,20,0,2.23
FROICE27,27,492,9840,FROZEN,Ice Creams,0.106737,20,0,2.79
FROICE28,27,215,8600,FROZEN,Ice Creams,0.10999,40,0,6.05
FROICE29,27,469,12194,FROZEN,Ice Creams,0.115196,26,0,2.76
FROICE30,27,361,10830,FROZEN,Ice Creams,0.134922,30,0,7.98
FROICE31,27,499,11477,FROZEN,Ice Creams,0.078531,23,0,4.68
FROICE32,27,355,9940,FROZEN,Ice Creams,0.10699,28,0,4.99
FROICE33,27,851,30636,FROZEN,Ice Creams,0.102752,36,0,3.85
FROICE34,27,760,17480,FROZEN,Ice Creams,0.177069,23,0,4.36
FROICE35,27,865,19895,FROZEN,Ice Creams,0.17292,23,0,5.05
FROICE36,27,349,10470,FROZEN,Ice Creams,0.15232,30,0,5.78
FROICE37,27,376,11656,FROZEN,Ice Creams,0.187433,31,0,4.7
FROICE38,27,318,11448,FROZEN,Ice Creams,0.169586,36,0,3.61
FROICE39,27,677,12186,FROZEN,Ice Creams,0.145535,18,0,5.08
FROICE40,27,386,13896,FROZEN,Ice Creams,0.084458,36,0,5.39
FROICE41,27,895,32220,FROZEN,Ice Creams,0.068544,36,0,5.99
FROICE42,27,462,12936,FROZEN,Ice Creams,0.169379,28,0,5.48
FROICE43,27,424,7632,FROZEN,Ice Creams,0.13655,18,0,6.72
FROICE44,27,394,7880,FROZEN,Ice Creams,0.113664,20,0,5.56
FROICE45,27,698,24430,FROZEN,Ice Creams,0.055464,35,0,6.22
FROICE46,27,240,6000,FROZEN,Ice Creams,0.120879,25,0,7.36
FROICE47,27,381,11430,FROZEN,Ice Creams,0.073047,30,0,5.87
FROICE48,27,789,29982,FROZEN,Ice Creams,0.111023,38,0,4.5
FROICE49,27,874,29716,FROZEN,Ice Creams,0.093796,34,0,4.34
FROICE50,27,887,31045,FROZEN,Ice Creams,0.145298,35,0,2.91
FROPIZ1,27,400,4400,FROZEN,Pizzas,0.110429,11,0,3.31
FROPIZ2,27,300,7500,FROZEN,Pizzas,0.187886,25,0,3.95
FROPIZ3,27,800,17600,FROZEN,Pizzas,0.065399,22,0,3.97
FROPIZ4,27,300,5700,FROZEN,Pizzas,0.122877,19,0,3.95
FROPIZ5,27,800,14400,FROZEN,Pizzas,0.088248,18,0,5.59
FROPIZ6,27,800,16000,FROZEN,Pizzas,0.172645,20,0,5.38
FROPIZ7,27,800,16800,FROZEN,Pizzas,0.051674,21,0,2.55
FROPIZ8,27,300,5400,FROZEN,Pizzas,0.114205,18,0,5.37
FROPIZ9,27,300,4500,FROZEN,Pizzas,0.156011,15,0,4.53
FROPIZ10,27,800,16800,FROZEN,Pizzas,0.082725,21,0,3.97
FROPIZ11,27,800,18400,FROZEN,Pizzas,0.126105,23,0,3.21
FROPIZ12,27,400,4400,FROZEN,Pizzas,0.076075,11,0,4.14
FROPIZ13,27,800,17600,FROZEN,Pizzas,0.097656,22,0,3.16
FROPIZ14,27,400,9200,FROZEN,Pizzas,0.082947,23,0,4.55
FROPIZ15,27,400,6400,FROZEN,Pizzas,0.185045,16,0,3.88
FROPIZ16,27,300,6600,FROZEN,Pizzas,0.063895,22,0,3.22
FROPIZ17,27,400,8000,FROZEN,Pizzas,0.120146,20,0,4.08
FROPIZ18,27,400,6400,FROZEN,Pizzas,0.194956,16,0,2.61
FROPIZ19,27,400,8800,FROZEN,Pizzas,0.068648,22,0,3.4
FROPIZ20,27,800,12800,FROZEN,Pizzas,0.171554,16,0,5.73
FROPIZ21,27,400,6400,FROZEN,Pizzas,0.129684,16,0,5.24
FROPIZ22,27,300,9000,FROZEN,Pizzas,0.174863,30,0,4.84
FROPIZ23,27,300,9000,FROZEN,Pizzas,0.177416,30,0,4.28
FROPIZ24,27,400,8400,FROZEN,Pizzas,0.053103,21,0,5.68
FROPIZ25,27,800,10400,FROZEN,Pizzas,0.114818,13,0,4.37
FROPIZ26,27,300,6000,FROZEN,Pizzas,0.067594,20,0,2.56
FROPIZ27,27,400,8800,FROZEN,Pizzas,0.17833,22,0,3.3
FROPIZ28,27,300,12000,FROZEN,Pizzas,0.100721,40,0,4.26
FROPIZ29,27,400,8800,FROZEN,Pizzas,0.195666,22,0,3.68
FROPIZ30,27,400,8400,FROZEN,Pizzas,0.118214,21,0,5.69
FROFRO1,27,526,13150,FROZEN,Frozen Ready Meals,0.127088,25,0,6.44
FROFRO2,27,748,13464,FROZEN,Frozen Ready Meals,0.117962,18,0,4.11
FROFRO3,27,361,11552,FROZEN,Frozen Ready Meals,0.135046,32,0,4.73
FROFRO4,27,269,8339,FROZEN,Frozen Ready Meals,0.06426,31,0,7.99
FROFRO5,27,446,8920,FROZEN,Frozen Ready Meals,0.124975,20,0,5.21
FROFRO6,27,454,11804,FROZEN,Frozen Ready Meals,0.06373,26,0,5.09
FROFRO7,27,317,7291,FROZEN,Frozen Ready Meals,0.100638,23,0,6.92
FROFRO8,27,639,16614,FROZEN,Frozen Ready Meals,0.056743,26,0,6.58
FROFRO9,27,600,9000,FROZEN,Frozen Ready Meals,0.106875,15,0,7.18
FROFRO10,27,629,11322,FROZEN,Frozen Ready Meals,0.062798,18,0,5.68
FROFRO11,27,520,9360,FROZEN,Frozen Ready Meals,0.165657,18,0,7.69
FROFRO12,27,418,12122,FROZEN,Frozen Ready Meals,0.180722,29,0,3.79
FROFRO13,27,464,17168,FROZEN,Frozen Ready Meals,0.099937,37,0,7.31
FROFRO14,27,676,12168,FROZEN,Frozen Ready Meals,0.158133,18,0,7.21
FROFRO15,27,442,12376,FROZEN,Frozen Ready Meals,0.050072,28,0,7.44
FROFRO16,27,470,11280,FROZEN,Frozen Ready Meals,0.146538,24,0,6.64
FROFRO17,27,723,20967,FROZEN,Frozen Ready Meals,0.10828,29,0,5.72
FROFRO18,27,262,10480,FROZEN,Frozen Ready Meals,0.108732,40,0,6.48
