shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
REFCHE6086,26,284,8520,REFRIGERATED,Cheese and Cured Meats,0.132085,30,0,19.92
REFCHE6087,26,398,7960,REFRIGERATED,Cheese and Cured Meats,0.187891,20,0,19.64
REFCHE6088,26,385,8085,REFRIGERATED,Cheese and Cured Meats,0.100717,21,0,10.79
REFCHE6089,26,106,3180,REFRIGERATED,Cheese and Cured Meats,0.09242,30,0,16.48
REFCHE6090,26,976,26352,REFRIGERATED,Cheese and Cured Meats,0.146753,27,0,17.75
REFCHE6091,26,842,10104,REFRIGERATED,Cheese and Cured Meats,0.182908,12,0,4.04
REFCHE6092,26,647,9058,REFRIGERATED,Cheese and Cured Meats,0.061414,14,0,16.83
REFCHE6093,26,910,12740,REFRIGERATED,Cheese and Cured Meats,0.169902,14,0,4.18
REFCHE6094,26,967,14505,REFRIGERATED,Cheese and Cured Meats,0.171427,15,0,15.99
REFCHE6095,26,272,4080,REFRIGERATED,Cheese and Cured Meats,0.080498,15,0,12.61
REFCHE6096,26,239,4780,REFRIGERATED,Cheese and Cured Meats,0.172574,20,0,16.03
REFCHE6097,26,945,14175,REFRIGERATED,Cheese and Cured Meats,0.099019,15,0,13.93
REFCHE6098,26,606,15756,REFRIGERATED,Cheese and Cured Meats,0.120411,26,0,17.7
REFCHE6099,26,922,24894,REFRIGERATED,Cheese and Cured Meats,0.079095,27,0,19.27
REFCHE6100,26,969,28101,REFRIGERATED,Cheese and Cured Meats,0.078206,29,0,17.98
REFCHE6101,26,210,8400,REFRIGERATED,Cheese and Cured Meats,0.147135,40,0,5.02
REFCHE6102,26,102,1530,REFRIGERATED,Cheese and Cured Meats,0.182003,15,0,5.66
REFCHE6103,26,942,23550,REFRIGERATED,Cheese and Cured Meats,0.193536,25,0,11.3
REFCHE6104,26,160,4480,REFRIGERATED,Cheese and Cured Meats,0.158822,28,0,19.77
REFCHE6105,26,154,3850,REFRIGERATED,Cheese and Cured Meats,0.174713,25,0,11.81
REFCHE6106,26,138,3450,REFRIGERATED,Cheese and Cured Meats,0.148344,25,0,12.17
REFCHE6107,26,645,18705,REFRIGERATED,Cheese and Cured Meats,0.113912,29,0,3.15
REFCHE6108,26,329,6580,REFRIGERATED,Cheese and Cured Meats,0.166875,20,0,8.46
REFCHE6109,26,386,8106,REFRIGERATED,Cheese and Cured Meats,0.184287,21,0,6.48
REFCHE6110,26,281,7025,REFRIGERATED,Cheese and Cured Meats,0.079827,25,0,18.79
REFCHE6111,26,611,17719,REFRIGERATED,Cheese and Cured Meats,0.199261,29,0,5.54
REFCHE6112,26,921,25788,REFRIGERATED,Cheese and Cured Meats,0.057759,28,0,5.98
REFCHE6113,26,754,21866,REFRIGERATED,Cheese and Cured Meats,0.12458,29,0,19.11
REFCHE6114,26,863,12945,REFRIGERATED,Cheese and Cured Meats,0.11082,15,0,7.15
REFCHE6115,26,925,13875,REFRIGERATED,Cheese and Cured Meats,0.194757,15,0,14.5
REFCHE6116,26,426,5538,REFRIGERATED,Cheese and Cured Meats,0.1067,13,0,11.72
REFCHE6117,26,738,15498,REFRIGERATED,Cheese and Cured Meats,0.071151,21,0,10.3
REFCHE6118,26,815,14670,REFRIGERATED,Cheese and Cured Meats,0.189647,18,0,16.89
REFCHE6119,26,599,10183,REFRIGERATED,Cheese and Cured Meats,0.086997,17,0,16.59
REFCHE6120,26,475,9500,REFRIGERATED,Cheese and Cured Meats,0.075001,20,0,4.39
REFCHE6121,26,587,7631,REFRIGERATED,Cheese and Cured Meats,0.051069,13,0,17.08
REFCHE6122,26,660,11880,REFRIGERATED,Cheese and Cured Meats,0.056279,18,0,15.4
REFCHE6123,26,350,8050,REFRIGERATED,Cheese and Cured Meats,0.079167,23,0,19.13
REFCHE6124,26,244,6344,REFRIGERATED,Cheese and Cured Meats,0.087475,26,0,8.18
REFCHE6125,26,223,7805,REFRIGERATED,Cheese and Cured Meats,0.097466,35,0,10.18
REFCHE6126,26,879,17580,REFRIGERATED,Cheese and Cured Meats,0.148976,20,0,9.09
REFCHE6127,26,343,6517,REFRIGERATED,Cheese and Cured Meats,0.112524,19,0,6.47
REFCHE6128,26,396,6336,REFRIGERATED,Cheese and Cured Meats,0.061012,16,0,6.94
REFCHE6129,26,214,4708,REFRIGERATED,Cheese and Cured Meats,0.132215,22,0,3.47
REFCHE6130,26,784,8624,REFRIGERATED,Cheese and Cured Meats,0.063287,11,0,12.7
REFCHE6131,26,699,6990,REFRIGERATED,Cheese and Cured Meats,0.10096,10,0,12.14
REFCHE6132,26,240,7200,REFRIGERATED,Cheese and Cured Meats,0.177824,30,0,16.22
REFCHE6133,26,710,15620,REFRIGERATED,Cheese and Cured Meats,0.055149,22,0,3.68
REFCHE6134,26,442,12818,REFRIGERATED,Cheese and Cured Meats,0.104307,29,0,4.11
REFCHE6135,26,979,13706,REFRIGERATED,Cheese and Cured Meats,0.100941,14,0,16.83
REFCHE6136,26,166,3320,REFRIGERATED,Cheese and Cured Meats,0.184252,20,0,11.52
REFCHE6137,26,408,6120,REFRIGERATED,Cheese and Cured Meats,0.166237,15,0,5.64
REFCHE6138,26,668,17368,REFRIGERATED,Cheese and Cured Meats,0.139273,26,0,4.43
REFCHE6139,26,594,15444,REFRIGERATED,Cheese and Cured Meats,0.064034,26,0,11.47
REFCHE6140,26,398,6368,REFRIGERATED,Cheese and Cured Meats,0.16553,16,0,6.15
REFCHE6141,26,836,18392,REFRIGERATED,Cheese and Cured Meats,0.070194,22,0,14.53
REFCHE6142,26,584,14016,REFRIGERATED,Cheese and Cured Meats,0.09333,24,0,12.58
REFCHE6143,26,577,9809,REFRIGERATED,Cheese and Cured Meats,0.114249,17,0,15.31
REFCHE6144,26,878,19316,REFRIGERATED,Cheese and Cured Meats,0.193311,22,0,14.74
REFCHE6145,26,711,18486,REFRIGERATED,Cheese and Cured Meats,0.076495,26,0,15.14
REFCHE6146,26,368,8096,REFRIGERATED,Cheese and Cured Meats,0.135393,22,0,5.52
REFCHE6147,26,837,16740,REFRIGERATED,Cheese and Cured Meats,0.107738,20,0,9.29
REFCHE6148,26,321,6099,REFRIGERATED,Cheese and Cured Meats,0.176581,19,0,18.08
REFCHE6149,26,763,11445,REFRIGERATED,Cheese and Cured Meats,0.06585,15,0,8.05
REFCHE6150,26,184,5152,REFRIGERATED,Cheese and Cured Meats,0.118566,28,0,15.59
REFCHE6151,26,740,11840,REFRIGERATED,Cheese and Cured Meats,0.164818,16,0,8.21
REFCHE6152,26,945,27405,REFRIGERATED,Cheese and Cured Meats,0.081179,29,0,12.83
REFCHE6153,26,215,4300,REFRIGERATED,Cheese and Cured Meats,0.122487,20,0,9.33
REFCHE6154,26,818,12270,REFRIGERATED,Cheese and Cured Meats,0.187371,15,0,8.52
REFCHE6155,26,666,11322,REFRIGERATED,Cheese and Cured Meats,0.177305,17,0,5.43
REFCHE6156,26,839,21814,REFRIGERATED,Cheese and Cured Meats,0.065293,26,0,3.76
REFCHE6157,26,533,6396,REFRIGERATED,Cheese and Cured Meats,0.097514,12,0,10.2
REFCHE6158,26,755,15100,REFRIGERATED,Cheese and Cured Meats,0.156846,20,0,5.19
REFCHE6159,26,274,6850,REFRIGERATED,Cheese and Cured Meats,0.128472,25,0,7.62
REFCHE6160,26,438,4818,REFRIGERATED,Cheese and Cured Meats,0.051563,11,0,4.6
REFCHE6161,26,518,7252,REFRIGERATED,Cheese and Cured Meats,0.131739,14,0,19.72
REFCHE6162,26,222,5328,REFRIGERATED,Cheese and Cured Meats,0.110846,24,0,17.33
REFCHE6163,26,590,17110,REFRIGERATED,Cheese and Cured Meats,0.062469,29,0,13.33
REFCHE6164,26,845,10985,REFRIGERATED,Cheese and Cured Meats,0.136904,13,0,4.29
REFCHE6165,26,214,5350,REFRIGERATED,Cheese and Cured Meats,0.088707,25,0,19.82
REFCHE6166,26,322,5152,REFRIGERATED,Cheese and Cured Meats,0.105463,16,0,19.36
REFCHE6167,26,771,17733,REFRIGERATED,Cheese and Cured Meats,0.141541,23,0,17.87
REFCHE6168,26,712,10680,REFRIGERATED,Cheese and Cured Meats,0.156257,15,0,11.89
REFCHE6169,26,278,8340,REFRIGERATED,Cheese and Cured Meats,0.08372,30,0,14.44
REFCHE6170,26,648,18144,REFRIGERATED,Cheese and Cured Meats,0.168109,28,0,3.61
REFCHE6171,26,886,16834,REFRIGERATED,Cheese and Cured Meats,0.110526,19,0,12.96
REFCHE6172,26,909,11817,REFRIGERATED,Cheese and Cured Meats,0.078055,13,0,17.1
REFCHE6173,26,490,6860,REFRIGERATED,Cheese and Cured Meats,0.121501,14,0,16.85
REFCHE6174,26,908,23608,REFRIGERATED,Cheese and Cured Meats,0.092118,26,0,15.51
REFCHE6175,26,643,10288,REFRIGERATED,Cheese and Cured Meats,0.076544,16,0,12.7
REFCHE6176,26,700,19600,REFRIGERATED,Cheese and Cured Meats,0.058575,28,0,4.81
REFCHE6177,26,651,15624,REFRIGERATED,Cheese and Cured Meats,0.163402,24,0,3.54
REFCHE6178,26,679,14938,REFRIGERATED,Cheese and Cured Meats,0.07353,22,0,13.98
REFCHE6179,26,164,3280,REFRIGERATED,Cheese and Cured Meats,0.126651,20,0,18.28
REFCHE6180,26,745,13410,REFRIGERATED,Cheese and Cured Meats,0.094154,18,0,6.53
REFCHE6181,26,782,18768,REFRIGERATED,Cheese and Cured Meats,0.125703,24,0,3.69
REFCHE6182,26,778,15560,REFRIGERATED,Cheese and Cured Meats,0.17876,20,0,16.7
REFCHE6183,26,599,8386,REFRIGERATED,Cheese and Cured Meats,0.119772,14,0,13.37
REFCHE6184,26,691,15893,REFRIGERATED,Cheese and Cured Meats,0.098874,23,0,3.99
REFCHE6185,26,400,7200,REFRIGERATED,Cheese and Cured Meats,0.123052,18,0,13.55
REFCHE6186,26,854,20496,REFRIGERATED,Cheese and Cured Meats,0.129346,24,0,6.35
REFCHE6187,26,700,10500,REFRIGERATED,Cheese and Cured Meats,0.065477,15,0,12.15
REFCHE6188,26,442,8840,REFRIGERATED,Cheese and Cured Meats,0.187723,20,0,16.08
REFCHE6189,26,777,13986,REFRIGERATED,Cheese and Cured Meats,0.184497,18,0,12.29
REFCHE6190,26,723,19521,REFRIGERATED,Cheese and Cured Meats,0.105038,27,0,8.75
REFCHE6191,26,815,12225,REFRIGERATED,Cheese and Cured Meats,0.094993,15,0,8.91
REFCHE6192,26,385,11165,REFRIGERATED,Cheese and Cured Meats,0.137327,29,0,3.73
REFCHE6193,26,642,12840,REFRIGERATED,Cheese and Cured Meats,0.078305,20,0,9.06
REFCHE6194,26,807,11298,REFRIGERATED,Cheese and Cured Meats,0.186619,14,0,8.48
REFCHE6195,26,583,13409,REFRIGERATED,Cheese and Cured Meats,0.183584,23,0,5.47
REFCHE6196,26,968,17424,REFRIGERATED,Cheese and Cured Meats,0.128434,18,0,19.75
REFCHE6197,26,331,9599,REFRIGERATED,Cheese and Cured Meats,0.098104,29,0,19.9
REFCHE6198,26,131,3275,REFRIGERATED,Cheese and Cured Meats,0.068741,25,0,11.56
REFCHE6199,26,809,14562,REFRIGERATED,Cheese and Cured Meats,0.168676,18,0,5.91
REFCHE6200,26,696,9744,REFRIGERATED,Cheese and Cured Meats,0.125177,14,0,9.99
REFPIE6201,26,200,5400,REFRIGERATED,Pies and Pizza dough,0.198327,27,0,3.09
REFPIE6202,26,200,4800,REFRIGERATED,Pies and Pizza dough,0.127424,24,0,4.0
REFPIE6203,26,200,7000,REFRIGERATED,Pies and Pizza dough,0.147805,35,0,2.11
REFPIE6204,26,300,10500,REFRIGERATED,Pies and Pizza dough,0.0958,35,0,3.96
REFPIE6205,26,200,7000,REFRIGERATED,Pies and Pizza dough,0.052605,35,0,2.28
REFPIE6206,26,500,10000,REFRIGERATED,Pies and Pizza dough,0.182198,20,0,1.59
REFPIE6207,26,500,9000,REFRIGERATED,Pies and Pizza dough,0.097204,18,0,3.98
REFPIE6208,26,300,10500,REFRIGERATED,Pies and Pizza dough,0.150153,35,0,3.23
REFPIE6209,26,300,10500,REFRIGERATED,Pies and Pizza dough,0.095321,35,0,3.51
REFPIE6210,26,500,9000,REFRIGERATED,Pies and Pizza dough,0.178158,18,0,2.55
REFPIE6211,26,200,4000,REFRIGERATED,Pies and Pizza dough,0.053743,20,0,2.9
REFPIE6212,26,500,9500,REFRIGERATED,Pies and Pizza dough,0.06166,19,0,2.53
REFPIE6213,26,200,7000,REFRIGERATED,Pies and Pizza dough,0.197363,35,0,2.51
REFPIE6214,26,200,8000,REFRIGERATED,Pies and Pizza dough,0.195406,40,0,3.59
REFPIE6215,26,200,8000,REFRIGERATED,Pies and Pizza dough,0.162335,40,0,2.32
REFPIE6216,26,300,7500,REFRIGERATED,Pies and Pizza dough,0.18674,25,0,2.05
REFPIE6217,26,500,13000,REFRIGERATED,Pies and Pizza dough,0.060467,26,0,3.29
REFPIE6218,26,200,8000,REFRIGERATED,Pies and Pizza dough,0.080418,40,0,3.42
REFPIE6219,26,500,9500,REFRIGERATED,Pies and Pizza dough,0.12106,19,0,2.33
REFPIE6220,26,500,10000,REFRIGERATED,Pies and Pizza dough,0.137166,20,0,1.64
REFPIE6221,26,200,8000,REFRIGERATED,Pies and Pizza dough,0.098939,40,0,2.67
REFPIE6222,26,500,10500,REFRIGERATED,Pies and Pizza dough,0.131221,21,0,2.4
REFPIE6223,26,200,3800,REFRIGERATED,Pies and Pizza dough,0.084518,19,0,3.08
REFPIE6224,26,200,3600,REFRIGERATED,Pies and Pizza dough,0.063221,18,0,3.39
REFPIE6225,26,300,6000,REFRIGERATED,Pies and Pizza dough,0.108583,20,0,2.08
REFFRE6226,26,500,8000,REFRIGERATED,Fresh Juices,0.173136,16,0,3.05
REFFRE6227,26,250,8750,REFRIGERATED,Fresh Juices,0.09757,35,0,4.85
REFFRE6228,26,500,10000,REFRIGERATED,Fresh Juices,0.053338,20,0,4.32
REFFRE6229,26,250,10000,REFRIGERATED,Fresh Juices,0.164104,40,0,3.74
REFFRE6230,26,250,7500,REFRIGERATED,Fresh Juices,0.19526,30,0,3.96
REFFRE6231,26,500,10000,REFRIGERATED,Fresh Juices,0.144181,20,0,4.25
REFFRE6232,26,250,10000,REFRIGERATED,Fresh Juices,0.128873,40,0,4.96
REFFRE6233,26,1000,32000,REFRIGERATED,Fresh Juices,0.133259,32,0,4.43
REFFRE6234,26,250,5500,REFRIGERATED,Fresh Juices,0.184075,22,0,3.97
REFFRE6235,26,250,10000,REFRIGERATED,Fresh Juices,0.059556,40,0,4.11
REFFRE6236,26,250,10000,REFRIGERATED,Fresh Juices,0.091574,40,0,4.8
REFFRE6237,26,1000,28000,REFRIGERATED,Fresh Juices,0.122132,28,0,2.96
REFFRE6238,26,500,10000,REFRIGERATED,Fresh Juices,0.050272,20,0,3.38
REFFRE6239,26,500,16500,REFRIGERATED,Fresh Juices,0.115366,33,0,4.39
REFFRE6240,26,1000,15000,REFRIGERATED,Fresh Juices,0.075183,15,0,3.27
FROFRO6241,27,450,12600,FROZEN,Frozen Vegetables,0.174653,28,0,3.4
FROFRO6242,27,1000,34000,FROZEN,Frozen Vegetables,0.185107,34,0,2.75
FROFRO6243,27,1000,27000,FROZEN,Frozen Vegetables,0.154089,27,0,1.6
FROFRO6244,27,1000,36000,FROZEN,Frozen Vegetables,0.101776,36,0,1.65
FROFRO6245,27,250,5750,FROZEN,Frozen Vegetables,0.142742,23,0,2.37
FROFRO6246,27,450,19800,FROZEN,Frozen Vegetables,0.149526,44,0,3.96
FROFRO6247,27,250,14750,FROZEN,Frozen Vegetables,0.146526,59,0,3.43
FROFRO6248,27,250,12500,FROZEN,Frozen Vegetables,0.176843,50,0,1.96
FROFRO6249,27,1000,57000,FROZEN,Frozen Vegetables,0.172732,57,0,2.83
FROFRO6250,27,750,26250,FROZEN,Frozen Vegetables,0.116998,35,0,2.36
FROFRO6251,27,750,28500,FROZEN,Frozen Vegetables,0.061394,38,0,3.96
FROFRO6252,27,250,13250,FROZEN,Frozen Vegetables,0.121988,53,0,1.83
FROFRO6253,27,250,10000,FROZEN,Frozen Vegetables,0.164151,40,0,2.01
FROFRO6254,27,750,27000,FROZEN,Frozen Vegetables,0.110205,36,0,3.1
FROFRO6255,27,450,14850,FROZEN,Frozen Vegetables,0.153322,33,0,3.7
FROFRO6256,27,1000,21000,FROZEN,Frozen Vegetables,0.079911,21,0,2.56
FROFRO6257,27,250,14750,FROZEN,Frozen Vegetables,0.154779,59,0,1.84
FROFRO6258,27,1000,52000,FROZEN,Frozen Vegetables,0.063278,52,0,2.98
FROFRO6259,27,750,39000,FROZEN,Frozen Vegetables,0.182602,52,0,2.89
FROFRO6260,27,750,37500,FROZEN,Frozen Vegetables,0.196493,50,0,3.59
FROFRO6261,27,750,18750,FROZEN,Frozen Vegetables,0.176989,25,0,3.97
FROFRO6262,27,450,19350,FROZEN,Frozen Vegetables,0.191507,43,0,1.76
FROFRO6263,27,1000,23000,FROZEN,Frozen Vegetables,0.16159,23,0,3.65
FROFRO6264,27,750,33000,FROZEN,Frozen Vegetables,0.110452,44,0,2.23
FROFRO6265,27,450,21150,FROZEN,Frozen Vegetables,0.091943,47,0,3.91
FROFRO6266,27,1000,32000,FROZEN,Frozen Vegetables,0.066811,32,0,2.81
FROFRO6267,27,450,19800,FROZEN,Frozen Vegetables,0.127002,44,0,2.71
FROFRO6268,27,1000,43000,FROZEN,Frozen Vegetables,0.137483,43,0,3.71
FROFRO6269,27,450,23400,FROZEN,Frozen Vegetables,0.131339,52,0,2.45
FROFRO6270,27,1000,41000,FROZEN,Frozen Vegetables,0.11914,41,0,2.73
FROFRO6271,27,750,42000,FROZEN,Frozen Vegetables,0.171801,56,0,2.37
FROFRO6272,27,250,10500,FROZEN,Frozen Vegetables,0.116575,42,0,2.31
FROFRO6273,27,250,8750,FROZEN,Frozen Vegetables,0.060112,35,0,2.19
FROFRO6274,27,250,10000,FROZEN,Frozen Vegetables,0.134856,40,0,2.29
FROFRO6275,27,1000,26000,FROZEN,Frozen Vegetables,0.17481,26,0,3.17
FROFRO6276,27,250,14250,FROZEN,Frozen Vegetables,0.119909,57,0,3.01
FROFRO6277,27,750,20250,FROZEN,Frozen Vegetables,0.084253,27,0,3.66
FROFRO6278,27,1000,27000,FROZEN,Frozen Vegetables,0.182017,27,0,1.54
FROFRO6279,27,750,35250,FROZEN,Frozen Vegetables,0.086862,47,0,3.04
FROFRO6280,27,1000,56000,FROZEN,Frozen Vegetables,0.199409,56,0,3.29
FROFRO6281,27,724,17376,FROZEN,Frozen Fish,0.065273,24,0,8.76
FROFRO6282,27,615,12300,FROZEN,Frozen Fish,0.147777,20,0,9.65
FROFRO6283,27,349,6282,FROZEN,Frozen Fish,0.120827,18,0,5.42
FROFRO6284,27,492,7872,FROZEN,Frozen Fish,0.140315,16,0,3.2
FROFRO6285,27,518,9842,FROZEN,Frozen Fish,0.160646,19,0,4.52
FROFRO6286,27,371,4823,FROZEN,Frozen Fish,0.199069,13,0,8.89
FROFRO6287,27,243,9720,FROZEN,Frozen Fish,0.172287,40,0,4.9
FROFRO6288,27,282,5640,FROZEN,Frozen Fish,0.165475,20,0,5.73
FROFRO6289,27,433,12557,FROZEN,Frozen Fish,0.173204,29,0,9.13
FROFRO6290,27,648,11664,FROZEN,Frozen Fish,0.106054,18,0,3.57
FROFRO6291,27,663,9945,FROZEN,Frozen Fish,0.138533,15,0,3.36
FROFRO6292,27,379,6443,FROZEN,Frozen Fish,0.116476,17,0,5.84
FROFRO6293,27,414,7038,FROZEN,Frozen Fish,0.114309,17,0,6.67
FROFRO6294,27,274,10960,FROZEN,Frozen Fish,0.092961,40,0,3.77
FROFRO6295,27,398,7562,FROZEN,Frozen Fish,0.141961,19,0,5.14
FROFRO6296,27,427,10248,FROZEN,Frozen Fish,0.086833,24,0,9.68
FROFRO6297,27,261,7569,FROZEN,Frozen Fish,0.137693,29,0,8.65
FROFRO6298,27,332,4316,FROZEN,Frozen Fish,0.108765,13,0,5.12
FROFRO6299,27,270,10800,FROZEN,Frozen Fish,0.062441,40,0,3.87
FROFRO6300,27,423,8460,FROZEN,Frozen Fish,0.18694,20,0,4.21
FROFRO6301,27,301,4515,FROZEN,Frozen Fish,0.087225,15,0,5.47
FROFRO6302,27,392,9800,FROZEN,Frozen Fish,0.054989,25,0,5.72
FROFRO6303,27,440,11000,FROZEN,Frozen Fish,0.156574,25,0,5.79
FROFRO6304,27,653,16325,FROZEN,Frozen Fish,0.178078,25,0,5.86
FROFRO6305,27,401,8020,FROZEN,Frozen Fish,0.135449,20,0,6.74
FROFRO6306,27,1500,73500,FROZEN,Frozen Potatoes,0.05006,49,0,3.41
FROFRO6307,27,1000,39000,FROZEN,Frozen Potatoes,0.185498,39,0,3.46
FROFRO6308,27,750,22500,FROZEN,Frozen Potatoes,0.053826,30,0,2.0
FROFRO6309,27,1500,43500,FROZEN,Frozen Potatoes,0.131357,29,0,3.21
FROFRO6310,27,500,23500,FROZEN,Frozen Potatoes,0.162347,47,0,2.54
FROFRO6311,27,1000,25000,FROZEN,Frozen Potatoes,0.065479,25,0,3.36
FROFRO6312,27,750,25500,FROZEN,Frozen Potatoes,0.176192,34,0,1.75
FROFRO6313,27,750,32250,FROZEN,Frozen Potatoes,0.125612,43,0,1.8
FROFRO6314,27,750,36750,FROZEN,Frozen Potatoes,0.195491,49,0,3.1
FROFRO6315,27,750,36750,FROZEN,Frozen Potatoes,0.097012,49,0,3.24
FROICE6316,27,376,10528,FROZEN,Ice Creams,0.17042,28,0,4.02
FROICE6317,27,337,6403,FROZEN,Ice Creams,0.198023,19,0,4.56
FROICE6318,27,566,14716,FROZEN,Ice Creams,0.148482,26,0,4.74
FROICE6319,27,986,37468,FROZEN,Ice Creams,0.130411,38,0,2.63
FROICE6320,27,336,9072,FROZEN,Ice Creams,0.060045,27,0,3.19
FROICE6321,27,943,25461,FROZEN,Ice Creams,0.140861,27,0,5.22
FROICE6322,27,525,12075,FROZEN,Ice Creams,0.06517,23,0,2.84
FROICE6323,27,532,18088,FROZEN,Ice Creams,0.111629,34,0,5.42
FROICE6324,27,325,6825,FROZEN,Ice Creams,0.108316,21,0,2.1
FROICE6325,27,477,13356,FROZEN,Ice Creams,0.176107,28,0,7.56
FROICE6326,27,340,10200,FROZEN,Ice Creams,0.177537,30,0,5.31
FROICE6327,27,309,5562,FROZEN,Ice Creams,0.11205,18,0,3.35
FROICE6328,27,853,21325,FROZEN,Ice Creams,0.055001,25,0,7.67
FROICE6329,27,928,34336,FROZEN,Ice Creams,0.115211,37,0,6.43
FROICE6330,27,713,26381,FROZEN,Ice Creams,0.17195,37,0,2.1
FROICE6331,27,587,21719,FROZEN,Ice Creams,0.138281,37,0,7.76
FROICE6332,27,570,20520,FROZEN,Ice Creams,0.162427,36,0,5.75
FROICE6333,27,223,5798,FROZEN,Ice Creams,0.079404,26,0,2.8
FROICE6334,27,660,14520,FROZEN,Ice Creams,0.149885,22,0,5.23
FROICE6335,27,770,23870,FROZEN,Ice Creams,0.058504,31,0,4.73
FROICE6336,27,478,13862,FROZEN,Ice Creams,0.142192,29,0,3.13
FROICE6337,27,732,16836,FROZEN,Ice Creams,0.055285,23,0,3.74
FROICE6338,27,471,12246,FROZEN,Ice Creams,0.17897,26,0,4.44
FROICE6339,27,230,9200,FROZEN,Ice Creams,0.069611,40,0,7.79
FROICE6340,27,695,12510,FROZEN,Ice Creams,0.09852,18,0,5.4
FROICE6341,27,532,10640,FROZEN,Ice Creams,0.192985,20,0,2.23
FROICE6342,27,492,9840,FROZEN,Ice Creams,0.106737,20,0,2.79
FROICE6343,27,215,8600,FROZEN,Ice Creams,0.10999,40,0,6.05
FROICE6344,27,469,12194,FROZEN,Ice Creams,0.115196,26,0,2.76
FROICE6345,27,361,10830,FROZEN,Ice Creams,0.134922,30,0,7.98
FROICE6346,27,499,11477,FROZEN,Ice Creams,0.078531,23,0,4.68
FROICE6347,27,355,9940,FROZEN,Ice Creams,0.10699,28,0,4.99
FROICE6348,27,851,30636,FROZEN,Ice Creams,0.102752,36,0,3.85
FROICE6349,27,760,17480,FROZEN,Ice Creams,0.177069,23,0,4.36
FROICE6350,27,865,19895,FROZEN,Ice Creams,0.17292,23,0,5.05
FROICE6351,27,349,10470,FROZEN,Ice Creams,0.15232,30,0,5.78
FROICE6352,27,376,11656,FROZEN,Ice Creams,0.187433,31,0,4.7
FROICE6353,27,318,11448,FROZEN,Ice Creams,0.169586,36,0,3.61
FROICE6354,27,677,12186,FROZEN,Ice Creams,0.145535,18,0,5.08
FROICE6355,27,386,13896,FROZEN,Ice Creams,0.084458,36,0,5.39
FROICE6356,27,895,32220,FROZEN,Ice Creams,0.068544,36,0,5.99
FROICE6357,27,462,12936,FROZEN,Ice Creams,0.169379,28,0,5.48
FROICE6358,27,424,7632,FROZEN,Ice Creams,0.13655,18,0,6.72
FROICE6359,27,394,7880,FROZEN,Ice Creams,0.113664,20,0,5.56
FROICE6360,27,698,24430,FROZEN,Ice Creams,0.055464,35,0,6.22
FROICE6361,27,240,6000,FROZEN,Ice Creams,0.120879,25,0,7.36
FROICE6362,27,381,11430,FROZEN,Ice Creams,0.073047,30,0,5.87
FROICE6363,27,789,29982,FROZEN,Ice Creams,0.111023,38,0,4.5
FROICE6364,27,874,29716,FROZEN,Ice Creams,0.093796,34,0,4.34
FROICE6365,27,887,31045,FROZEN,Ice Creams,0.145298,35,0,2.91
FROPIZ6366,27,400,4400,FROZEN,Pizzas,0.110429,11,0,3.31
FROPIZ6367,27,300,7500,FROZEN,Pizzas,0.187886,25,0,3.95
FROPIZ6368,27,800,17600,FROZEN,Pizzas,0.065399,22,0,3.97
FROPIZ6369,27,300,5700,FROZEN,Pizzas,0.122877,19,0,3.95
FROPIZ6370,27,800,14400,FROZEN,Pizzas,0.088248,18,0,5.59
FROPIZ6371,27,800,16000,FROZEN,Pizzas,0.172645,20,0,5.38
FROPIZ6372,27,800,16800,FROZEN,Pizzas,0.051674,21,0,2.55
FROPIZ6373,27,300,5400,FROZEN,Pizzas,0.114205,18,0,5.37
FROPIZ6374,27,300,4500,FROZEN,Pizzas,0.156011,15,0,4.53
FROPIZ6375,27,800,16800,FROZEN,Pizzas,0.082725,21,0,3.97
FROPIZ6376,27,800,18400,FROZEN,Pizzas,0.126105,23,0,3.21
FROPIZ6377,27,400,4400,FROZEN,Pizzas,0.076075,11,0,4.14
FROPIZ6378,27,800,17600,FROZEN,Pizzas,0.097656,22,0,3.16
FROPIZ6379,27,400,9200,FROZEN,Pizzas,0.082947,23,0,4.55
FROPIZ6380,27,400,6400,FROZEN,Pizzas,0.185045,16,0,3.88
FROPIZ6381,27,300,6600,FROZEN,Pizzas,0.063895,22,0,3.22
FROPIZ6382,27,400,8000,FROZEN,Pizzas,0.120146,20,0,4.08
FROPIZ6383,27,400,6400,FROZEN,Pizzas,0.194956,16,0,2.61
FROPIZ6384,27,400,8800,FROZEN,Pizzas,0.068648,22,0,3.4
FROPIZ6385,27,800,12800,FROZEN,Pizzas,0.171554,16,0,5.73
FROPIZ6386,27,400,6400,FROZEN,Pizzas,0.129684,16,0,5.24
FROPIZ6387,27,300,9000,FROZEN,Pizzas,0.174863,30,0,4.84
FROPIZ6388,27,300,9000,FROZEN,Pizzas,0.177416,30,0,4.28
FROPIZ6389,27,400,8400,FROZEN,Pizzas,0.053103,21,0,5.68
FROPIZ6390,27,800,10400,FROZEN,Pizzas,0.114818,13,0,4.37
FROPIZ6391,27,300,6000,FROZEN,Pizzas,0.067594,20,0,2.56
FROPIZ6392,27,400,8800,FROZEN,Pizzas,0.17833,22,0,3.3
FROPIZ6393,27,300,12000,FROZEN,Pizzas,0.100721,40,0,4.26
