shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BREPIZ1,B-7858,BREAD AND BREADSTICKS,Pizza and bread mixes,2025-08-25,2028-08-08,1,1,0,in-store,2025-08-26 15:56:15
BREPIZ2,B-4462,BREAD AND BREADSTICKS,Pizza and bread mixes,2025-08-26,2026-11-27,17,17,0,in-store,2025-08-26 15:56:15
BREPIZ3,B-7335,BREAD AND BREADSTICKS,Pizza and bread mixes,2025-08-21,2026-11-16,9,9,0,in-store,2025-08-26 15:56:15
BREPIZ3,B-1461,BREAD AND BREADSTICKS,Pizza and bread mixes,2025-08-24,2028-04-17,2,2,0,in-store,2025-08-26 15:56:15
BREPIZ4,B-2336,BREAD AND BREADSTICKS,Pizza and bread mixes,2025-08-26,2027-06-07,22,22,0,in-store,2025-08-26 15:56:15
BREPIZ5,B-8330,BREAD AND BREADSTICKS,Pizza and bread mixes,2025-08-22,2027-04-27,1,1,0,in-store,2025-08-26 15:56:15
BREPIZ5,B-4268,BREAD AND BREADSTICKS,Pizza and bread mixes,2025-08-24,2028-04-29,16,16,0,in-store,2025-08-26 15:56:15
BREPIZ6,B-9674,BREAD AND BREADSTICKS,Pizza and bread mixes,2025-08-25,2026-12-09,25,25,0,in-store,2025-08-26 15:56:15
BREPIZ7,B-5318,BREAD AND BREADSTICKS,Pizza and bread mixes,2025-08-26,2027-01-08,11,11,0,in-store,2025-08-26 15:56:15
BREPIZ8,B-8193,BREAD AND BREADSTICKS,Pizza and bread mixes,2025-08-25,2027-07-24,19,19,0,in-store,2025-08-26 15:56:15
BRECRA1,B-5909,BREAD AND BREADSTICKS,Crackers,2025-08-26,2026-10-09,43,43,0,in-store,2025-08-26 15:56:15
BRECRA2,B-5239,BREAD AND BREADSTICKS,Crackers,2025-08-25,2027-07-29,28,28,0,in-store,2025-08-26 15:56:15
BRECRA3,B-6210,BREAD AND BREADSTICKS,Crackers,2025-08-22,2027-03-22,14,14,0,in-store,2025-08-26 15:56:15
BRECRA3,B-9039,BREAD AND BREADSTICKS,Crackers,2025-08-25,2028-01-07,11,11,0,in-store,2025-08-26 15:56:15
BRECRA4,B-9278,BREAD AND BREADSTICKS,Crackers,2025-08-22,2027-01-31,19,19,0,in-store,2025-08-26 15:56:15
BRECRA4,B-9598,BREAD AND BREADSTICKS,Crackers,2025-08-26,2028-05-21,26,26,0,in-store,2025-08-26 15:56:15
BRECRA5,B-8425,BREAD AND BREADSTICKS,Crackers,2025-08-24,2026-09-04,19,19,0,in-store,2025-08-26 15:56:15
BRECRA6,B-5663,BREAD AND BREADSTICKS,Crackers,2025-08-26,2027-03-10,45,45,0,in-store,2025-08-26 15:56:15
BRECRA7,B-6652,BREAD AND BREADSTICKS,Crackers,2025-08-26,2027-02-26,27,27,0,in-store,2025-08-26 15:56:15
BRECRA8,B-8506,BREAD AND BREADSTICKS,Crackers,2025-08-24,2027-02-08,53,53,0,in-store,2025-08-26 15:56:15
BRECRA9,B-1370,BREAD AND BREADSTICKS,Crackers,2025-08-26,2026-12-14,17,17,0,in-store,2025-08-26 15:56:15
BRECRA10,B-7768,BREAD AND BREADSTICKS,Crackers,2025-08-25,2027-03-10,20,20,0,in-store,2025-08-26 15:56:15
BRECRA11,B-9177,BREAD AND BREADSTICKS,Crackers,2025-08-26,2026-10-20,40,40,0,in-store,2025-08-26 15:56:15
BRECRA12,B-9320,BREAD AND BREADSTICKS,Crackers,2025-08-20,2026-11-25,24,24,0,in-store,2025-08-26 15:56:15
BRECRA12,B-8017,BREAD AND BREADSTICKS,Crackers,2025-08-26,2028-03-17,8,8,0,in-store,2025-08-26 15:56:15
BRECRA13,B-6555,BREAD AND BREADSTICKS,Crackers,2025-08-21,2026-11-03,23,23,0,in-store,2025-08-26 15:56:15
BRECRA13,B-2368,BREAD AND BREADSTICKS,Crackers,2025-08-24,2028-07-04,4,4,0,in-store,2025-08-26 15:56:15
BRECRA14,B-8118,BREAD AND BREADSTICKS,Crackers,2025-08-24,2026-11-21,21,21,0,in-store,2025-08-26 15:56:15
BRECRA15,B-1322,BREAD AND BREADSTICKS,Crackers,2025-08-24,2027-06-14,47,47,0,in-store,2025-08-26 15:56:15
BRECRA16,B-9732,BREAD AND BREADSTICKS,Crackers,2025-08-25,2027-04-24,39,39,0,in-store,2025-08-26 15:56:15
BRECRA17,B-3837,BREAD AND BREADSTICKS,Crackers,2025-08-26,2027-06-30,34,34,0,in-store,2025-08-26 15:56:15
BRECRA18,B-7154,BREAD AND BREADSTICKS,Crackers,2025-08-25,2026-10-10,30,30,0,in-store,2025-08-26 15:56:15
BRECRA19,B-8458,BREAD AND BREADSTICKS,Crackers,2025-08-22,2027-01-22,19,19,0,in-store,2025-08-26 15:56:15
BRECRA19,B-6925,BREAD AND BREADSTICKS,Crackers,2025-08-25,2028-05-10,4,4,0,in-store,2025-08-26 15:56:15
BRECRA20,B-4799,BREAD AND BREADSTICKS,Crackers,2025-08-25,2027-06-15,34,34,0,in-store,2025-08-26 15:56:15
BRECRA21,B-4052,BREAD AND BREADSTICKS,Crackers,2025-08-26,2026-09-05,36,36,0,in-store,2025-08-26 15:56:15
BRECRA22,B-8232,BREAD AND BREADSTICKS,Crackers,2025-08-20,2026-10-24,22,22,0,in-store,2025-08-26 15:56:15
BRECRA22,B-5063,BREAD AND BREADSTICKS,Crackers,2025-08-26,2027-09-28,15,15,0,in-store,2025-08-26 15:56:15
BRECRA23,B-5311,BREAD AND BREADSTICKS,Crackers,2025-08-25,2026-11-03,24,24,0,in-store,2025-08-26 15:56:15
BRECRA24,B-2432,BREAD AND BREADSTICKS,Crackers,2025-08-25,2026-11-30,46,46,0,in-store,2025-08-26 15:56:15
BRECRA25,B-7199,BREAD AND BREADSTICKS,Crackers,2025-08-25,2027-06-09,33,33,0,in-store,2025-08-26 15:56:15
BRETAR1,B-7842,BREAD AND BREADSTICKS,Taralli,2025-08-25,2027-03-14,15,15,0,in-store,2025-08-26 15:56:15
BRETAR2,B-3826,BREAD AND BREADSTICKS,Taralli,2025-08-22,2027-08-03,11,11,0,in-store,2025-08-26 15:56:15
BRETAR2,B-1981,BREAD AND BREADSTICKS,Taralli,2025-08-25,2028-08-11,14,14,0,in-store,2025-08-26 15:56:15
BRETAR3,B-3896,BREAD AND BREADSTICKS,Taralli,2025-08-26,2026-11-06,12,12,0,in-store,2025-08-26 15:56:15
BRETAR4,B-6569,BREAD AND BREADSTICKS,Taralli,2025-08-20,2026-12-13,16,16,0,in-store,2025-08-26 15:56:15
BRETAR4,B-6161,BREAD AND BREADSTICKS,Taralli,2025-08-24,2028-04-06,11,11,0,in-store,2025-08-26 15:56:15
BRETAR5,B-3952,BREAD AND BREADSTICKS,Taralli,2025-08-24,2026-11-11,23,23,0,in-store,2025-08-26 15:56:15
BRETAR6,B-1215,BREAD AND BREADSTICKS,Taralli,2025-08-25,2027-05-18,21,21,0,in-store,2025-08-26 15:56:15
BRETAR7,B-3124,BREAD AND BREADSTICKS,Taralli,2025-08-24,2026-09-29,10,10,0,in-store,2025-08-26 15:56:15
BRETAR8,B-4029,BREAD AND BREADSTICKS,Taralli,2025-08-24,2027-07-03,24,24,0,in-store,2025-08-26 15:56:15
BRETAR9,B-8540,BREAD AND BREADSTICKS,Taralli,2025-08-25,2027-04-13,23,23,0,in-store,2025-08-26 15:56:15
BRETAR10,B-4202,BREAD AND BREADSTICKS,Taralli,2025-08-20,2027-05-07,17,17,0,in-store,2025-08-26 15:56:15
BRETAR10,B-2364,BREAD AND BREADSTICKS,Taralli,2025-08-24,2027-12-08,1,1,0,in-store,2025-08-26 15:56:15
BRETAR11,B-9073,BREAD AND BREADSTICKS,Taralli,2025-08-22,2027-02-11,7,7,0,in-store,2025-08-26 15:56:15
BRETAR11,B-3457,BREAD AND BREADSTICKS,Taralli,2025-08-26,2028-08-11,26,26,0,in-store,2025-08-26 15:56:15
BRETAR12,B-8043,BREAD AND BREADSTICKS,Taralli,2025-08-20,2026-12-09,10,10,0,in-store,2025-08-26 15:56:15
BRETAR12,B-7334,BREAD AND BREADSTICKS,Taralli,2025-08-25,2028-01-22,13,13,0,in-store,2025-08-26 15:56:15
BRETAR13,B-7932,BREAD AND BREADSTICKS,Taralli,2025-08-20,2027-08-21,8,8,0,in-store,2025-08-26 15:56:15
BRETAR13,B-1479,BREAD AND BREADSTICKS,Taralli,2025-08-26,2027-12-19,4,4,0,in-store,2025-08-26 15:56:15
BRETAR14,B-5803,BREAD AND BREADSTICKS,Taralli,2025-08-22,2027-04-06,4,4,0,in-store,2025-08-26 15:56:15
BRETAR14,B-1006,BREAD AND BREADSTICKS,Taralli,2025-08-24,2028-02-28,18,18,0,in-store,2025-08-26 15:56:15
BRETAR15,B-2854,BREAD AND BREADSTICKS,Taralli,2025-08-21,2026-09-22,19,19,0,in-store,2025-08-26 15:56:15
BRETAR15,B-1722,BREAD AND BREADSTICKS,Taralli,2025-08-26,2028-07-03,8,8,0,in-store,2025-08-26 15:56:15
HOTGRO1,B-4429,HOT BEVERAGES,Ground coffee,2025-08-24,2027-02-14,25,25,0,in-store,2025-08-26 15:56:15
HOTGRO2,B-8074,HOT BEVERAGES,Ground coffee,2025-08-24,2026-10-29,34,34,0,in-store,2025-08-26 15:56:15
HOTGRO3,B-9615,HOT BEVERAGES,Ground coffee,2025-08-20,2027-04-28,31,31,0,in-store,2025-08-26 15:56:15
HOTGRO3,B-7567,HOT BEVERAGES,Ground coffee,2025-08-26,2028-06-12,14,14,0,in-store,2025-08-26 15:56:15
HOTGRO4,B-1551,HOT BEVERAGES,Ground coffee,2025-08-22,2027-04-02,18,18,0,in-store,2025-08-26 15:56:15
HOTGRO4,B-2382,HOT BEVERAGES,Ground coffee,2025-08-25,2028-05-20,28,28,0,in-store,2025-08-26 15:56:15
HOTGRO5,B-1654,HOT BEVERAGES,Ground coffee,2025-08-26,2026-10-21,20,20,0,in-store,2025-08-26 15:56:15
HOTGRO6,B-6528,HOT BEVERAGES,Ground coffee,2025-08-20,2027-03-25,16,16,0,in-store,2025-08-26 15:56:15
HOTGRO6,B-4249,HOT BEVERAGES,Ground coffee,2025-08-26,2028-04-13,14,14,0,in-store,2025-08-26 15:56:15
HOTGRO7,B-2765,HOT BEVERAGES,Ground coffee,2025-08-26,2027-07-18,32,32,0,in-store,2025-08-26 15:56:15
HOTGRO8,B-4591,HOT BEVERAGES,Ground coffee,2025-08-24,2027-01-28,34,34,0,in-store,2025-08-26 15:56:15
HOTGRO9,B-3524,HOT BEVERAGES,Ground coffee,2025-08-26,2027-01-06,35,35,0,in-store,2025-08-26 15:56:15
HOTGRO10,B-9506,HOT BEVERAGES,Ground coffee,2025-08-26,2027-02-28,19,19,0,in-store,2025-08-26 15:56:15
HOTGRO11,B-7043,HOT BEVERAGES,Ground coffee,2025-08-22,2026-10-29,4,4,0,in-store,2025-08-26 15:56:15
HOTGRO11,B-6970,HOT BEVERAGES,Ground coffee,2025-08-26,2028-08-12,27,27,0,in-store,2025-08-26 15:56:15
HOTGRO12,B-3380,HOT BEVERAGES,Ground coffee,2025-08-20,2027-02-08,23,23,0,in-store,2025-08-26 15:56:15
HOTGRO12,B-5747,HOT BEVERAGES,Ground coffee,2025-08-26,2028-03-06,19,19,0,in-store,2025-08-26 15:56:15
HOTGRO13,B-8499,HOT BEVERAGES,Ground coffee,2025-08-22,2026-10-28,29,29,0,in-store,2025-08-26 15:56:15
HOTGRO13,B-4197,HOT BEVERAGES,Ground coffee,2025-08-25,2027-11-27,1,1,0,in-store,2025-08-26 15:56:15
HOTGRO14,B-7645,HOT BEVERAGES,Ground coffee,2025-08-26,2027-03-21,35,35,0,in-store,2025-08-26 15:56:15
HOTGRO15,B-3979,HOT BEVERAGES,Ground coffee,2025-08-22,2027-03-24,18,18,0,in-store,2025-08-26 15:56:15
HOTGRO15,B-2193,HOT BEVERAGES,Ground coffee,2025-08-26,2027-09-01,4,4,0,in-store,2025-08-26 15:56:15
HOTGRO16,B-5847,HOT BEVERAGES,Ground coffee,2025-08-24,2027-01-01,23,23,0,in-store,2025-08-26 15:56:15
HOTGRO17,B-2877,HOT BEVERAGES,Ground coffee,2025-08-24,2027-08-18,26,26,0,in-store,2025-08-26 15:56:15
HOTGRO18,B-8404,HOT BEVERAGES,Ground coffee,2025-08-22,2027-05-14,11,11,0,in-store,2025-08-26 15:56:15
HOTGRO18,B-9190,HOT BEVERAGES,Ground coffee,2025-08-26,2028-03-04,25,25,0,in-store,2025-08-26 15:56:15
HOTGRO19,B-7492,HOT BEVERAGES,Ground coffee,2025-08-25,2026-10-11,21,21,0,in-store,2025-08-26 15:56:15
HOTGRO20,B-1152,HOT BEVERAGES,Ground coffee,2025-08-24,2027-06-12,21,21,0,in-store,2025-08-26 15:56:15
HOTGRO21,B-1284,HOT BEVERAGES,Ground coffee,2025-08-20,2027-01-14,12,12,0,in-store,2025-08-26 15:56:15
HOTGRO21,B-6599,HOT BEVERAGES,Ground coffee,2025-08-24,2028-06-08,10,10,0,in-store,2025-08-26 15:56:15
HOTGRO22,B-4747,HOT BEVERAGES,Ground coffee,2025-08-25,2027-05-27,38,38,0,in-store,2025-08-26 15:56:15
HOTGRO23,B-4501,HOT BEVERAGES,Ground coffee,2025-08-25,2027-05-27,30,30,0,in-store,2025-08-26 15:56:15
HOTGRO24,B-1307,HOT BEVERAGES,Ground coffee,2025-08-25,2027-07-03,20,20,0,in-store,2025-08-26 15:56:15
HOTGRO25,B-4862,HOT BEVERAGES,Ground coffee,2025-08-21,2026-09-14,18,18,0,in-store,2025-08-26 15:56:15
HOTGRO25,B-6139,HOT BEVERAGES,Ground coffee,2025-08-24,2028-04-10,3,3,0,in-store,2025-08-26 15:56:15
HOTGRO26,B-9537,HOT BEVERAGES,Ground coffee,2025-08-22,2027-03-10,6,6,0,in-store,2025-08-26 15:56:15
HOTGRO26,B-8295,HOT BEVERAGES,Ground coffee,2025-08-25,2028-03-03,23,23,0,in-store,2025-08-26 15:56:15
HOTGRO27,B-9022,HOT BEVERAGES,Ground coffee,2025-08-26,2027-07-27,37,37,0,in-store,2025-08-26 15:56:15
HOTGRO28,B-2194,HOT BEVERAGES,Ground coffee,2025-08-26,2027-03-10,20,20,0,in-store,2025-08-26 15:56:15
HOTDEC1,B-4235,HOT BEVERAGES,Decaf ground coffee,2025-08-25,2027-05-18,23,23,0,in-store,2025-08-26 15:56:15
HOTDEC2,B-8055,HOT BEVERAGES,Decaf ground coffee,2025-08-26,2026-09-17,30,30,0,in-store,2025-08-26 15:56:15
HOTDEC3,B-1196,HOT BEVERAGES,Decaf ground coffee,2025-08-24,2027-04-22,14,14,0,in-store,2025-08-26 15:56:15
HOTDEC4,B-1945,HOT BEVERAGES,Decaf ground coffee,2025-08-24,2027-04-20,34,34,0,in-store,2025-08-26 15:56:15
HOTDEC5,B-6909,HOT BEVERAGES,Decaf ground coffee,2025-08-21,2027-06-23,12,12,0,in-store,2025-08-26 15:56:15
HOTDEC5,B-1166,HOT BEVERAGES,Decaf ground coffee,2025-08-25,2028-08-11,11,11,0,in-store,2025-08-26 15:56:15
HOTDEC6,B-4163,HOT BEVERAGES,Decaf ground coffee,2025-08-24,2026-11-18,24,24,0,in-store,2025-08-26 15:56:15
HOTCOF1,B-5191,HOT BEVERAGES,Coffee pods and capsules,2025-08-25,2026-09-09,34,34,0,in-store,2025-08-26 15:56:15
HOTCOF2,B-9884,HOT BEVERAGES,Coffee pods and capsules,2025-08-20,2027-03-12,22,22,0,in-store,2025-08-26 15:56:15
HOTCOF2,B-8282,HOT BEVERAGES,Coffee pods and capsules,2025-08-26,2028-01-13,4,4,0,in-store,2025-08-26 15:56:15
HOTCOF3,B-6979,HOT BEVERAGES,Coffee pods and capsules,2025-08-26,2026-08-29,15,15,0,in-store,2025-08-26 15:56:15
HOTCOF4,B-5787,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2026-10-14,45,45,0,in-store,2025-08-26 15:56:15
HOTCOF5,B-8350,HOT BEVERAGES,Coffee pods and capsules,2025-08-21,2027-03-21,18,18,0,in-store,2025-08-26 15:56:15
HOTCOF5,B-6069,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2027-12-20,39,39,0,in-store,2025-08-26 15:56:15
HOTCOF6,B-9368,HOT BEVERAGES,Coffee pods and capsules,2025-08-20,2026-09-24,15,15,0,in-store,2025-08-26 15:56:15
HOTCOF6,B-4359,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2028-02-09,6,6,0,in-store,2025-08-26 15:56:15
HOTCOF7,B-3705,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2027-03-15,44,44,0,in-store,2025-08-26 15:56:15
HOTCOF8,B-7284,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2026-10-10,24,24,0,in-store,2025-08-26 15:56:15
HOTCOF9,B-1899,HOT BEVERAGES,Coffee pods and capsules,2025-08-25,2026-12-18,30,30,0,in-store,2025-08-26 15:56:15
HOTCOF10,B-4830,HOT BEVERAGES,Coffee pods and capsules,2025-08-20,2027-08-18,24,24,0,in-store,2025-08-26 15:56:15
HOTCOF10,B-1081,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2028-05-26,4,4,0,in-store,2025-08-26 15:56:15
HOTCOF11,B-5731,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2027-03-30,21,21,0,in-store,2025-08-26 15:56:15
HOTCOF12,B-6932,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2027-04-09,56,56,0,in-store,2025-08-26 15:56:15
HOTCOF13,B-7692,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2027-01-02,26,26,0,in-store,2025-08-26 15:56:15
HOTCOF14,B-2645,HOT BEVERAGES,Coffee pods and capsules,2025-08-26,2027-05-14,43,43,0,in-store,2025-08-26 15:56:15
HOTCOF15,B-3043,HOT BEVERAGES,Coffee pods and capsules,2025-08-25,2027-03-15,25,25,0,in-store,2025-08-26 15:56:15
HOTCOF16,B-6391,HOT BEVERAGES,Coffee pods and capsules,2025-08-22,2026-11-16,11,11,0,in-store,2025-08-26 15:56:15
HOTCOF16,B-6541,HOT BEVERAGES,Coffee pods and capsules,2025-08-26,2028-08-20,29,29,0,in-store,2025-08-26 15:56:15
HOTCOF17,B-4179,HOT BEVERAGES,Coffee pods and capsules,2025-08-22,2027-02-10,16,16,0,in-store,2025-08-26 15:56:15
HOTCOF17,B-4290,HOT BEVERAGES,Coffee pods and capsules,2025-08-25,2027-10-14,24,24,0,in-store,2025-08-26 15:56:15
HOTCOF18,B-5634,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2026-12-23,41,41,0,in-store,2025-08-26 15:56:15
HOTCOF19,B-1930,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2027-01-14,15,15,0,in-store,2025-08-26 15:56:15
HOTCOF20,B-9162,HOT BEVERAGES,Coffee pods and capsules,2025-08-22,2027-02-23,2,2,0,in-store,2025-08-26 15:56:15
HOTCOF20,B-3150,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2028-02-18,16,16,0,in-store,2025-08-26 15:56:15
HOTCOF21,B-6944,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2027-07-15,18,18,0,in-store,2025-08-26 15:56:15
HOTCOF22,B-7658,HOT BEVERAGES,Coffee pods and capsules,2025-08-26,2026-11-25,42,42,0,in-store,2025-08-26 15:56:15
HOTCOF23,B-4710,HOT BEVERAGES,Coffee pods and capsules,2025-08-20,2027-02-22,14,14,0,in-store,2025-08-26 15:56:15
HOTCOF23,B-7247,HOT BEVERAGES,Coffee pods and capsules,2025-08-25,2028-05-16,6,6,0,in-store,2025-08-26 15:56:15
HOTCOF24,B-9166,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2027-05-21,16,16,0,in-store,2025-08-26 15:56:15
HOTCOF25,B-8901,HOT BEVERAGES,Coffee pods and capsules,2025-08-26,2026-12-11,32,32,0,in-store,2025-08-26 15:56:15
HOTCOF26,B-3644,HOT BEVERAGES,Coffee pods and capsules,2025-08-25,2027-05-13,38,38,0,in-store,2025-08-26 15:56:15
HOTCOF27,B-8283,HOT BEVERAGES,Coffee pods and capsules,2025-08-20,2027-05-07,10,10,0,in-store,2025-08-26 15:56:15
HOTCOF27,B-6868,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2028-01-24,40,40,0,in-store,2025-08-26 15:56:15
HOTCOF28,B-8540,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2027-05-10,34,34,0,in-store,2025-08-26 15:56:15
HOTCOF29,B-4224,HOT BEVERAGES,Coffee pods and capsules,2025-08-26,2027-01-30,35,35,0,in-store,2025-08-26 15:56:15
HOTCOF30,B-4547,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2027-05-06,29,29,0,in-store,2025-08-26 15:56:15
HOTCOF31,B-9150,HOT BEVERAGES,Coffee pods and capsules,2025-08-21,2027-07-01,16,16,0,in-store,2025-08-26 15:56:15
HOTCOF31,B-6082,HOT BEVERAGES,Coffee pods and capsules,2025-08-26,2027-11-27,8,8,0,in-store,2025-08-26 15:56:15
HOTCOF32,B-2241,HOT BEVERAGES,Coffee pods and capsules,2025-08-25,2027-01-09,26,26,0,in-store,2025-08-26 15:56:15
HOTCOF33,B-9381,HOT BEVERAGES,Coffee pods and capsules,2025-08-25,2027-07-17,48,48,0,in-store,2025-08-26 15:56:15
HOTCOF34,B-1172,HOT BEVERAGES,Coffee pods and capsules,2025-08-25,2027-02-26,55,55,0,in-store,2025-08-26 15:56:15
HOTCOF35,B-5843,HOT BEVERAGES,Coffee pods and capsules,2025-08-21,2027-06-14,2,2,0,in-store,2025-08-26 15:56:15
HOTCOF35,B-9566,HOT BEVERAGES,Coffee pods and capsules,2025-08-26,2028-06-05,43,43,0,in-store,2025-08-26 15:56:15
HOTCOF36,B-1414,HOT BEVERAGES,Coffee pods and capsules,2025-08-22,2027-05-28,32,32,0,in-store,2025-08-26 15:56:15
HOTCOF36,B-8217,HOT BEVERAGES,Coffee pods and capsules,2025-08-26,2028-03-06,20,20,0,in-store,2025-08-26 15:56:15
HOTCOF37,B-3740,HOT BEVERAGES,Coffee pods and capsules,2025-08-26,2026-09-04,50,50,0,in-store,2025-08-26 15:56:15
HOTCOF38,B-4238,HOT BEVERAGES,Coffee pods and capsules,2025-08-20,2026-09-30,3,3,0,in-store,2025-08-26 15:56:15
HOTCOF38,B-6034,HOT BEVERAGES,Coffee pods and capsules,2025-08-26,2028-08-09,34,34,0,in-store,2025-08-26 15:56:15
HOTCOF39,B-8872,HOT BEVERAGES,Coffee pods and capsules,2025-08-20,2027-02-02,6,6,0,in-store,2025-08-26 15:56:15
HOTCOF39,B-3592,HOT BEVERAGES,Coffee pods and capsules,2025-08-25,2028-02-02,20,20,0,in-store,2025-08-26 15:56:15
HOTCOF40,B-7960,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2027-08-11,24,24,0,in-store,2025-08-26 15:56:15
HOTCOF41,B-5448,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2026-10-22,34,34,0,in-store,2025-08-26 15:56:15
HOTCOF42,B-6414,HOT BEVERAGES,Coffee pods and capsules,2025-08-25,2027-01-16,22,22,0,in-store,2025-08-26 15:56:15
HOTCOF43,B-9784,HOT BEVERAGES,Coffee pods and capsules,2025-08-21,2026-09-20,23,23,0,in-store,2025-08-26 15:56:15
HOTCOF43,B-7764,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2028-06-25,6,6,0,in-store,2025-08-26 15:56:15
HOTCOF44,B-4197,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2027-02-11,38,38,0,in-store,2025-08-26 15:56:15
HOTCOF45,B-7990,HOT BEVERAGES,Coffee pods and capsules,2025-08-26,2027-01-08,27,27,0,in-store,2025-08-26 15:56:15
HOTCOF46,B-9054,HOT BEVERAGES,Coffee pods and capsules,2025-08-24,2026-11-24,20,20,0,in-store,2025-08-26 15:56:15
HOTCOF1,B-9604,HOT BEVERAGES,Coffee beans,2025-08-24,2027-03-10,17,17,0,in-store,2025-08-26 15:56:15
HOTCOF2,B-8766,HOT BEVERAGES,Coffee beans,2025-08-26,2027-05-02,21,21,0,in-store,2025-08-26 15:56:15
HOTCOF3,B-2583,HOT BEVERAGES,Coffee beans,2025-08-22,2027-02-08,4,4,0,in-store,2025-08-26 15:56:15
HOTCOF3,B-7778,HOT BEVERAGES,Coffee beans,2025-08-24,2027-09-24,9,9,0,in-store,2025-08-26 15:56:15
HOTCOF4,B-3931,HOT BEVERAGES,Coffee beans,2025-08-26,2027-02-19,15,15,0,in-store,2025-08-26 15:56:15
HOTCOF5,B-4430,HOT BEVERAGES,Coffee beans,2025-08-20,2026-10-02,10,10,0,in-store,2025-08-26 15:56:15
HOTCOF5,B-1424,HOT BEVERAGES,Coffee beans,2025-08-25,2028-06-15,12,12,0,in-store,2025-08-26 15:56:15
HOTCOF6,B-7479,HOT BEVERAGES,Coffee beans,2025-08-24,2026-09-13,16,16,0,in-store,2025-08-26 15:56:15
HOTCOF7,B-7405,HOT BEVERAGES,Coffee beans,2025-08-26,2026-11-26,13,13,0,in-store,2025-08-26 15:56:15
HOTCOF8,B-3095,HOT BEVERAGES,Coffee beans,2025-08-26,2027-04-22,18,18,0,in-store,2025-08-26 15:56:15
HOTCOF9,B-5640,HOT BEVERAGES,Coffee beans,2025-08-24,2027-05-08,21,21,0,in-store,2025-08-26 15:56:15
HOTCOF10,B-4657,HOT BEVERAGES,Coffee beans,2025-08-25,2027-06-23,17,17,0,in-store,2025-08-26 15:56:15
HOTINS1,B-7720,HOT BEVERAGES,Instant coffee,2025-08-24,2027-01-07,22,22,0,in-store,2025-08-26 15:56:15
HOTINS2,B-6003,HOT BEVERAGES,Instant coffee,2025-08-20,2027-03-18,6,6,0,in-store,2025-08-26 15:56:15
HOTINS2,B-7765,HOT BEVERAGES,Instant coffee,2025-08-25,2028-04-13,23,23,0,in-store,2025-08-26 15:56:15
HOTINS3,B-3099,HOT BEVERAGES,Instant coffee,2025-08-24,2026-09-30,29,29,0,in-store,2025-08-26 15:56:15
HOTINS4,B-3562,HOT BEVERAGES,Instant coffee,2025-08-22,2027-06-06,8,8,0,in-store,2025-08-26 15:56:15
HOTINS4,B-3047,HOT BEVERAGES,Instant coffee,2025-08-24,2028-08-10,11,11,0,in-store,2025-08-26 15:56:15
HOTINS5,B-5097,HOT BEVERAGES,Instant coffee,2025-08-24,2027-07-07,13,13,0,in-store,2025-08-26 15:56:15
HOTINS6,B-5914,HOT BEVERAGES,Instant coffee,2025-08-26,2027-05-21,31,31,0,in-store,2025-08-26 15:56:15
HOTINS7,B-5020,HOT BEVERAGES,Instant coffee,2025-08-20,2027-02-28,25,25,0,in-store,2025-08-26 15:56:15
HOTINS7,B-9178,HOT BEVERAGES,Instant coffee,2025-08-26,2027-09-06,3,3,0,in-store,2025-08-26 15:56:15
HOTINS8,B-5698,HOT BEVERAGES,Instant coffee,2025-08-26,2027-05-27,22,22,0,in-store,2025-08-26 15:56:15
HOTINS9,B-6197,HOT BEVERAGES,Instant coffee,2025-08-20,2026-09-21,24,24,0,in-store,2025-08-26 15:56:15
HOTINS9,B-9856,HOT BEVERAGES,Instant coffee,2025-08-26,2028-01-02,6,6,0,in-store,2025-08-26 15:56:15
HOTINS10,B-4392,HOT BEVERAGES,Instant coffee,2025-08-24,2027-08-16,30,30,0,in-store,2025-08-26 15:56:15
HOTINS11,B-8841,HOT BEVERAGES,Instant coffee,2025-08-26,2027-03-26,25,25,0,in-store,2025-08-26 15:56:15
HOTINS12,B-6842,HOT BEVERAGES,Instant coffee,2025-08-24,2027-03-13,22,22,0,in-store,2025-08-26 15:56:15
