shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
VINOLI28,B-9987,VINEGAR AND OIL,Olive oil,2025-08-25,2027-06-02,117,0,117,warehouse,2025-08-25 16:10:36
VINOLI29,B-6122,VINEGAR AND OIL,Olive oil,2025-08-23,2027-08-14,66,0,66,warehouse,2025-08-25 16:10:36
VINOLI30,B-5147,VINEGAR AND OIL,Olive oil,2025-08-24,2026-12-31,101,0,101,warehouse,2025-08-25 16:10:36
VINOLI31,B-5359,VINEGAR AND OIL,Olive oil,2025-08-24,2026-11-20,118,0,118,warehouse,2025-08-25 16:10:36
VINOLI32,B-8147,VINEGAR AND OIL,Olive oil,2025-08-24,2027-06-10,53,0,53,warehouse,2025-08-25 16:10:36
VINOLI33,B-1460,VINEGAR AND OIL,Olive oil,2025-08-24,2027-04-11,145,0,145,warehouse,2025-08-25 16:10:36
VINOLI34,B-7850,VINEGAR AND OIL,Olive oil,2025-08-19,2026-12-17,36,0,36,warehouse,2025-08-25 16:10:36
VINOLI34,B-3222,VINEGAR AND OIL,Olive oil,2025-08-25,2027-12-28,22,0,22,warehouse,2025-08-25 16:10:36
VINOLI35,B-2417,VINEGAR AND OIL,Olive oil,2025-08-20,2026-09-13,9,0,9,warehouse,2025-08-25 16:10:36
VINOLI35,B-8353,VINEGAR AND OIL,Olive oil,2025-08-23,2028-08-14,45,0,45,warehouse,2025-08-25 16:10:36
VINOLI36,B-6339,VINEGAR AND OIL,Olive oil,2025-08-20,2026-11-08,8,0,8,warehouse,2025-08-25 16:10:36
VINOLI36,B-8968,VINEGAR AND OIL,Olive oil,2025-08-23,2028-01-13,39,0,39,warehouse,2025-08-25 16:10:36
VINOLI37,B-6742,VINEGAR AND OIL,Olive oil,2025-08-24,2027-02-15,127,0,127,warehouse,2025-08-25 16:10:36
VINOLI38,B-6946,VINEGAR AND OIL,Olive oil,2025-08-25,2027-07-16,54,0,54,warehouse,2025-08-25 16:10:36
VINOLI39,B-9476,VINEGAR AND OIL,Olive oil,2025-08-21,2026-11-21,18,0,18,warehouse,2025-08-25 16:10:36
VINOLI39,B-5720,VINEGAR AND OIL,Olive oil,2025-08-25,2028-02-05,66,0,66,warehouse,2025-08-25 16:10:36
VINOLI40,B-6222,VINEGAR AND OIL,Olive oil,2025-08-24,2027-08-17,102,0,102,warehouse,2025-08-25 16:10:36
VINOLI41,B-1465,VINEGAR AND OIL,Olive oil,2025-08-23,2027-07-27,129,0,129,warehouse,2025-08-25 16:10:36
VINOLI42,B-9091,VINEGAR AND OIL,Olive oil,2025-08-25,2027-06-02,100,0,100,warehouse,2025-08-25 16:10:36
VINOLI43,B-5051,VINEGAR AND OIL,Olive oil,2025-08-21,2026-12-28,57,0,57,warehouse,2025-08-25 16:10:36
VINOLI43,B-8724,VINEGAR AND OIL,Olive oil,2025-08-23,2028-01-03,67,0,67,warehouse,2025-08-25 16:10:36
VINOLI44,B-4483,VINEGAR AND OIL,Olive oil,2025-08-24,2027-08-18,63,0,63,warehouse,2025-08-25 16:10:36
VINOLI45,B-1065,VINEGAR AND OIL,Olive oil,2025-08-20,2026-09-08,45,0,45,warehouse,2025-08-25 16:10:36
VINOLI45,B-1590,VINEGAR AND OIL,Olive oil,2025-08-23,2028-08-17,13,0,13,warehouse,2025-08-25 16:10:36
VINOLI46,B-6529,VINEGAR AND OIL,Olive oil,2025-08-19,2027-06-19,93,0,93,warehouse,2025-08-25 16:10:36
VINOLI46,B-4897,VINEGAR AND OIL,Olive oil,2025-08-25,2028-08-07,22,0,22,warehouse,2025-08-25 16:10:36
VINCOR1,B-3368,VINEGAR AND OIL,Corn oil,2025-08-23,2027-04-25,125,0,125,warehouse,2025-08-25 16:10:36
VINCOR2,B-2506,VINEGAR AND OIL,Corn oil,2025-08-24,2027-03-18,170,0,170,warehouse,2025-08-25 16:10:36
VINCOR3,B-8632,VINEGAR AND OIL,Corn oil,2025-08-24,2027-08-20,118,0,118,warehouse,2025-08-25 16:10:36
VINCOR4,B-7948,VINEGAR AND OIL,Corn oil,2025-08-23,2026-11-20,115,0,115,warehouse,2025-08-25 16:10:36
VINCOR5,B-8089,VINEGAR AND OIL,Corn oil,2025-08-20,2026-09-29,142,0,142,warehouse,2025-08-25 16:10:36
VINCOR5,B-5820,VINEGAR AND OIL,Corn oil,2025-08-25,2028-02-03,35,0,35,warehouse,2025-08-25 16:10:36
VINPEA1,B-7623,VINEGAR AND OIL,Peanut oil,2025-08-20,2026-12-15,111,0,111,warehouse,2025-08-25 16:10:36
VINPEA1,B-7688,VINEGAR AND OIL,Peanut oil,2025-08-24,2027-09-16,43,0,43,warehouse,2025-08-25 16:10:36
VINPEA2,B-8491,VINEGAR AND OIL,Peanut oil,2025-08-25,2026-11-17,140,0,140,warehouse,2025-08-25 16:10:36
VINPEA3,B-9650,VINEGAR AND OIL,Peanut oil,2025-08-25,2027-06-28,94,0,94,warehouse,2025-08-25 16:10:36
VINPEA4,B-4124,VINEGAR AND OIL,Peanut oil,2025-08-21,2026-10-05,22,0,22,warehouse,2025-08-25 16:10:36
VINPEA4,B-9381,VINEGAR AND OIL,Peanut oil,2025-08-25,2027-10-21,88,0,88,warehouse,2025-08-25 16:10:36
VINSOY1,B-6609,VINEGAR AND OIL,Soybean oil,2025-08-24,2027-04-13,178,0,178,warehouse,2025-08-25 16:10:36
VINSOY2,B-9510,VINEGAR AND OIL,Soybean oil,2025-08-23,2026-09-17,133,0,133,warehouse,2025-08-25 16:10:36
VINSUN1,B-7548,VINEGAR AND OIL,Sunflower oil,2025-08-20,2027-07-07,25,0,25,warehouse,2025-08-25 16:10:36
VINSUN1,B-9444,VINEGAR AND OIL,Sunflower oil,2025-08-25,2027-09-24,162,0,162,warehouse,2025-08-25 16:10:36
VINSUN2,B-9591,VINEGAR AND OIL,Sunflower oil,2025-08-23,2027-01-04,173,0,173,warehouse,2025-08-25 16:10:36
VINSUN3,B-1225,VINEGAR AND OIL,Sunflower oil,2025-08-25,2026-12-23,72,0,72,warehouse,2025-08-25 16:10:36
VINSUN4,B-2775,VINEGAR AND OIL,Sunflower oil,2025-08-25,2027-02-14,156,0,156,warehouse,2025-08-25 16:10:36
VINSUN5,B-4666,VINEGAR AND OIL,Sunflower oil,2025-08-24,2026-10-11,160,0,160,warehouse,2025-08-25 16:10:36
VINSUN6,B-4060,VINEGAR AND OIL,Sunflower oil,2025-08-23,2026-12-22,93,0,93,warehouse,2025-08-25 16:10:36
VINFRY1,B-8531,VINEGAR AND OIL,Frying oil,2025-08-24,2026-11-19,122,0,122,warehouse,2025-08-25 16:10:36
VINFRY2,B-1126,VINEGAR AND OIL,Frying oil,2025-08-23,2027-03-21,113,0,113,warehouse,2025-08-25 16:10:36
VINFRY3,B-3248,VINEGAR AND OIL,Frying oil,2025-08-23,2027-08-22,113,0,113,warehouse,2025-08-25 16:10:36
VINFRY4,B-2886,VINEGAR AND OIL,Frying oil,2025-08-25,2027-08-03,153,0,153,warehouse,2025-08-25 16:10:36
SAVCHI1,B-7799,SAVORY SNACKS,Chips and similar,2025-08-19,2026-09-02,299,0,299,warehouse,2025-08-25 16:10:36
SAVCHI1,B-1523,SAVORY SNACKS,Chips and similar,2025-08-23,2027-09-10,105,0,105,warehouse,2025-08-25 16:10:36
SAVCHI2,B-7007,SAVORY SNACKS,Chips and similar,2025-08-25,2027-04-10,344,0,344,warehouse,2025-08-25 16:10:36
SAVCHI3,B-6547,SAVORY SNACKS,Chips and similar,2025-08-23,2027-01-27,259,0,259,warehouse,2025-08-25 16:10:36
SAVCHI4,B-6676,SAVORY SNACKS,Chips and similar,2025-08-25,2027-08-07,253,0,253,warehouse,2025-08-25 16:10:36
SAVCHI5,B-2720,SAVORY SNACKS,Chips and similar,2025-08-23,2026-11-14,348,0,348,warehouse,2025-08-25 16:10:36
SAVCHI6,B-5126,SAVORY SNACKS,Chips and similar,2025-08-20,2026-12-06,42,0,42,warehouse,2025-08-25 16:10:36
SAVCHI6,B-7638,SAVORY SNACKS,Chips and similar,2025-08-23,2028-06-25,346,0,346,warehouse,2025-08-25 16:10:36
SAVCHI7,B-8140,SAVORY SNACKS,Chips and similar,2025-08-23,2026-09-18,314,0,314,warehouse,2025-08-25 16:10:36
SAVCHI8,B-3220,SAVORY SNACKS,Chips and similar,2025-08-23,2027-07-19,421,0,421,warehouse,2025-08-25 16:10:36
SAVCHI9,B-1783,SAVORY SNACKS,Chips and similar,2025-08-24,2026-11-06,348,0,348,warehouse,2025-08-25 16:10:36
SAVCHI10,B-3690,SAVORY SNACKS,Chips and similar,2025-08-20,2027-06-29,114,0,114,warehouse,2025-08-25 16:10:36
SAVCHI10,B-8149,SAVORY SNACKS,Chips and similar,2025-08-23,2028-07-25,189,0,189,warehouse,2025-08-25 16:10:36
SAVCHI11,B-2747,SAVORY SNACKS,Chips and similar,2025-08-25,2027-02-23,348,0,348,warehouse,2025-08-25 16:10:36
SAVCHI12,B-9302,SAVORY SNACKS,Chips and similar,2025-08-24,2026-09-26,385,0,385,warehouse,2025-08-25 16:10:36
SAVCHI13,B-7133,SAVORY SNACKS,Chips and similar,2025-08-20,2027-02-24,309,0,309,warehouse,2025-08-25 16:10:36
SAVCHI13,B-9050,SAVORY SNACKS,Chips and similar,2025-08-25,2027-10-26,227,0,227,warehouse,2025-08-25 16:10:36
SAVCHI14,B-8105,SAVORY SNACKS,Chips and similar,2025-08-25,2027-03-09,300,0,300,warehouse,2025-08-25 16:10:36
SAVCHI15,B-4545,SAVORY SNACKS,Chips and similar,2025-08-25,2026-12-24,283,0,283,warehouse,2025-08-25 16:10:36
SAVCHI16,B-4769,SAVORY SNACKS,Chips and similar,2025-08-25,2027-01-02,487,0,487,warehouse,2025-08-25 16:10:36
SAVCHI17,B-2447,SAVORY SNACKS,Chips and similar,2025-08-24,2026-12-03,205,0,205,warehouse,2025-08-25 16:10:36
SAVCHI18,B-5470,SAVORY SNACKS,Chips and similar,2025-08-23,2027-01-05,375,0,375,warehouse,2025-08-25 16:10:36
SAVCHI19,B-2604,SAVORY SNACKS,Chips and similar,2025-08-24,2026-12-28,270,0,270,warehouse,2025-08-25 16:10:36
SAVCHI20,B-4654,SAVORY SNACKS,Chips and similar,2025-08-23,2027-08-18,379,0,379,warehouse,2025-08-25 16:10:36
SAVCHI21,B-4718,SAVORY SNACKS,Chips and similar,2025-08-23,2027-02-25,411,0,411,warehouse,2025-08-25 16:10:36
SAVCHI22,B-8113,SAVORY SNACKS,Chips and similar,2025-08-23,2027-06-16,313,0,313,warehouse,2025-08-25 16:10:36
SAVCHI23,B-8126,SAVORY SNACKS,Chips and similar,2025-08-23,2026-09-13,398,0,398,warehouse,2025-08-25 16:10:36
SAVCHI24,B-3142,SAVORY SNACKS,Chips and similar,2025-08-23,2027-02-25,366,0,366,warehouse,2025-08-25 16:10:36
SAVCHI25,B-6750,SAVORY SNACKS,Chips and similar,2025-08-24,2026-10-21,397,0,397,warehouse,2025-08-25 16:10:36
SAVCHI26,B-9893,SAVORY SNACKS,Chips and similar,2025-08-25,2026-11-28,450,0,450,warehouse,2025-08-25 16:10:36
SAVCHI27,B-6842,SAVORY SNACKS,Chips and similar,2025-08-25,2026-10-29,448,0,448,warehouse,2025-08-25 16:10:36
SAVCHI28,B-2269,SAVORY SNACKS,Chips and similar,2025-08-24,2027-01-11,289,0,289,warehouse,2025-08-25 16:10:36
SAVCHI29,B-5095,SAVORY SNACKS,Chips and similar,2025-08-24,2027-08-07,386,0,386,warehouse,2025-08-25 16:10:36
SAVCHI30,B-6489,SAVORY SNACKS,Chips and similar,2025-08-25,2027-05-29,285,0,285,warehouse,2025-08-25 16:10:36
SAVCHI31,B-7745,SAVORY SNACKS,Chips and similar,2025-08-25,2026-09-11,202,0,202,warehouse,2025-08-25 16:10:36
SAVCHI32,B-6232,SAVORY SNACKS,Chips and similar,2025-08-24,2026-09-24,413,0,413,warehouse,2025-08-25 16:10:36
SAVCHI33,B-6429,SAVORY SNACKS,Chips and similar,2025-08-23,2027-01-17,238,0,238,warehouse,2025-08-25 16:10:36
SAVCHI34,B-7625,SAVORY SNACKS,Chips and similar,2025-08-24,2026-11-21,284,0,284,warehouse,2025-08-25 16:10:36
SAVCHI35,B-9820,SAVORY SNACKS,Chips and similar,2025-08-20,2026-11-19,100,0,100,warehouse,2025-08-25 16:10:36
SAVCHI35,B-6420,SAVORY SNACKS,Chips and similar,2025-08-24,2028-08-01,97,0,97,warehouse,2025-08-25 16:10:36
SAVCHI36,B-5516,SAVORY SNACKS,Chips and similar,2025-08-21,2027-06-05,329,0,329,warehouse,2025-08-25 16:10:36
SAVCHI36,B-7045,SAVORY SNACKS,Chips and similar,2025-08-23,2027-09-14,106,0,106,warehouse,2025-08-25 16:10:36
SAVCHI37,B-9495,SAVORY SNACKS,Chips and similar,2025-08-23,2027-07-07,354,0,354,warehouse,2025-08-25 16:10:36
SAVCHI38,B-9265,SAVORY SNACKS,Chips and similar,2025-08-23,2027-01-27,323,0,323,warehouse,2025-08-25 16:10:36
SAVCHI39,B-1007,SAVORY SNACKS,Chips and similar,2025-08-23,2026-12-02,431,0,431,warehouse,2025-08-25 16:10:36
SAVCHI40,B-2420,SAVORY SNACKS,Chips and similar,2025-08-25,2027-07-06,526,0,526,warehouse,2025-08-25 16:10:36
SAVCHI41,B-2761,SAVORY SNACKS,Chips and similar,2025-08-23,2027-05-22,205,0,205,warehouse,2025-08-25 16:10:36
SAVCHI42,B-2278,SAVORY SNACKS,Chips and similar,2025-08-25,2027-08-11,260,0,260,warehouse,2025-08-25 16:10:36
SAVCHI43,B-8027,SAVORY SNACKS,Chips and similar,2025-08-25,2027-03-07,258,0,258,warehouse,2025-08-25 16:10:36
SAVCHI44,B-4444,SAVORY SNACKS,Chips and similar,2025-08-20,2027-08-10,168,0,168,warehouse,2025-08-25 16:10:36
SAVCHI44,B-9707,SAVORY SNACKS,Chips and similar,2025-08-23,2028-08-12,140,0,140,warehouse,2025-08-25 16:10:36
SAVCHI45,B-9642,SAVORY SNACKS,Chips and similar,2025-08-25,2026-10-15,463,0,463,warehouse,2025-08-25 16:10:36
SAVCHI46,B-7437,SAVORY SNACKS,Chips and similar,2025-08-24,2026-12-04,212,0,212,warehouse,2025-08-25 16:10:36
SAVCHI47,B-4890,SAVORY SNACKS,Chips and similar,2025-08-23,2027-03-27,299,0,299,warehouse,2025-08-25 16:10:36
SAVCHI48,B-9202,SAVORY SNACKS,Chips and similar,2025-08-21,2026-12-28,15,0,15,warehouse,2025-08-25 16:10:36
SAVCHI48,B-6703,SAVORY SNACKS,Chips and similar,2025-08-24,2027-12-26,223,0,223,warehouse,2025-08-25 16:10:36
SAVCHI49,B-7112,SAVORY SNACKS,Chips and similar,2025-08-23,2026-10-08,407,0,407,warehouse,2025-08-25 16:10:36
SAVCHI50,B-2816,SAVORY SNACKS,Chips and similar,2025-08-25,2027-05-31,368,0,368,warehouse,2025-08-25 16:10:36
SAVCHI51,B-9191,SAVORY SNACKS,Chips and similar,2025-08-24,2027-07-27,320,0,320,warehouse,2025-08-25 16:10:36
SAVCHI52,B-5529,SAVORY SNACKS,Chips and similar,2025-08-20,2027-04-28,394,0,394,warehouse,2025-08-25 16:10:36
SAVCHI52,B-5791,SAVORY SNACKS,Chips and similar,2025-08-25,2027-12-09,20,0,20,warehouse,2025-08-25 16:10:36
SAVCHI53,B-5825,SAVORY SNACKS,Chips and similar,2025-08-24,2027-06-24,548,0,548,warehouse,2025-08-25 16:10:36
SAVCHI54,B-3754,SAVORY SNACKS,Chips and similar,2025-08-25,2027-07-05,207,0,207,warehouse,2025-08-25 16:10:36
SAVCHI55,B-5664,SAVORY SNACKS,Chips and similar,2025-08-21,2027-01-12,170,0,170,warehouse,2025-08-25 16:10:36
SAVCHI55,B-5437,SAVORY SNACKS,Chips and similar,2025-08-24,2028-07-11,7,0,7,warehouse,2025-08-25 16:10:36
SAVCHI56,B-3616,SAVORY SNACKS,Chips and similar,2025-08-23,2026-12-15,192,0,192,warehouse,2025-08-25 16:10:36
SAVCHI57,B-8661,SAVORY SNACKS,Chips and similar,2025-08-21,2027-06-10,298,0,298,warehouse,2025-08-25 16:10:36
SAVCHI57,B-3603,SAVORY SNACKS,Chips and similar,2025-08-23,2027-10-19,58,0,58,warehouse,2025-08-25 16:10:36
SAVCHI58,B-1157,SAVORY SNACKS,Chips and similar,2025-08-23,2026-11-16,195,0,195,warehouse,2025-08-25 16:10:36
SAVCHI59,B-3662,SAVORY SNACKS,Chips and similar,2025-08-23,2027-06-16,361,0,361,warehouse,2025-08-25 16:10:36
SAVCHI60,B-8023,SAVORY SNACKS,Chips and similar,2025-08-21,2026-09-03,18,0,18,warehouse,2025-08-25 16:10:36
SAVCHI60,B-4284,SAVORY SNACKS,Chips and similar,2025-08-23,2028-01-31,183,0,183,warehouse,2025-08-25 16:10:36
SAVCHI61,B-2034,SAVORY SNACKS,Chips and similar,2025-08-23,2027-04-04,210,0,210,warehouse,2025-08-25 16:10:36
SAVCHI62,B-7722,SAVORY SNACKS,Chips and similar,2025-08-25,2027-04-14,457,0,457,warehouse,2025-08-25 16:10:36
SAVCHI63,B-3728,SAVORY SNACKS,Chips and similar,2025-08-25,2026-12-14,518,0,518,warehouse,2025-08-25 16:10:36
SAVCHI64,B-6259,SAVORY SNACKS,Chips and similar,2025-08-24,2027-01-11,272,0,272,warehouse,2025-08-25 16:10:36
SAVPOP1,B-3738,SAVORY SNACKS,Popcorn,2025-08-25,2026-12-23,211,0,211,warehouse,2025-08-25 16:10:36
SAVPOP2,B-9616,SAVORY SNACKS,Popcorn,2025-08-23,2027-06-06,215,0,215,warehouse,2025-08-25 16:10:36
SAVPOP3,B-1489,SAVORY SNACKS,Popcorn,2025-08-21,2027-06-27,122,0,122,warehouse,2025-08-25 16:10:36
SAVPOP3,B-6054,SAVORY SNACKS,Popcorn,2025-08-24,2028-08-17,34,0,34,warehouse,2025-08-25 16:10:36
SAVPOP4,B-1521,SAVORY SNACKS,Popcorn,2025-08-21,2027-01-13,94,0,94,warehouse,2025-08-25 16:10:36
SAVPOP4,B-3515,SAVORY SNACKS,Popcorn,2025-08-23,2027-11-01,145,0,145,warehouse,2025-08-25 16:10:36
SAVPOP5,B-9259,SAVORY SNACKS,Popcorn,2025-08-25,2027-06-10,331,0,331,warehouse,2025-08-25 16:10:36
SAVPOP6,B-7447,SAVORY SNACKS,Popcorn,2025-08-21,2027-07-20,52,0,52,warehouse,2025-08-25 16:10:36
SAVPOP6,B-5388,SAVORY SNACKS,Popcorn,2025-08-24,2028-03-27,191,0,191,warehouse,2025-08-25 16:10:36
SAVPOP7,B-4336,SAVORY SNACKS,Popcorn,2025-08-21,2027-02-09,228,0,228,warehouse,2025-08-25 16:10:36
SAVPOP7,B-9232,SAVORY SNACKS,Popcorn,2025-08-24,2028-06-09,40,0,40,warehouse,2025-08-25 16:10:36
SAVPOP8,B-6259,SAVORY SNACKS,Popcorn,2025-08-19,2027-03-04,114,0,114,warehouse,2025-08-25 16:10:36
SAVPOP8,B-9805,SAVORY SNACKS,Popcorn,2025-08-25,2027-12-24,96,0,96,warehouse,2025-08-25 16:10:36
SAVTOA1,B-7332,SAVORY SNACKS,Toasted snacks,2025-08-21,2027-05-11,119,0,119,warehouse,2025-08-25 16:10:36
SAVTOA1,B-8296,SAVORY SNACKS,Toasted snacks,2025-08-25,2028-08-04,165,0,165,warehouse,2025-08-25 16:10:36
SAVTOA2,B-5651,SAVORY SNACKS,Toasted snacks,2025-08-24,2027-01-02,316,0,316,warehouse,2025-08-25 16:10:36
SAVTOA3,B-6800,SAVORY SNACKS,Toasted snacks,2025-08-24,2027-02-25,276,0,276,warehouse,2025-08-25 16:10:36
SAVTOA4,B-2606,SAVORY SNACKS,Toasted snacks,2025-08-19,2026-10-04,165,0,165,warehouse,2025-08-25 16:10:36
SAVTOA4,B-7000,SAVORY SNACKS,Toasted snacks,2025-08-24,2028-08-06,82,0,82,warehouse,2025-08-25 16:10:36
SAVTOA5,B-3214,SAVORY SNACKS,Toasted snacks,2025-08-23,2027-07-30,262,0,262,warehouse,2025-08-25 16:10:36
SAVTOA6,B-9322,SAVORY SNACKS,Toasted snacks,2025-08-19,2027-02-12,28,0,28,warehouse,2025-08-25 16:10:36
SAVTOA6,B-8147,SAVORY SNACKS,Toasted snacks,2025-08-24,2028-06-20,216,0,216,warehouse,2025-08-25 16:10:36
SAVTOA7,B-3090,SAVORY SNACKS,Toasted snacks,2025-08-23,2027-01-26,266,0,266,warehouse,2025-08-25 16:10:36
SAVTOA8,B-3077,SAVORY SNACKS,Toasted snacks,2025-08-24,2026-11-16,138,0,138,warehouse,2025-08-25 16:10:36
SAVTOA9,B-8927,SAVORY SNACKS,Toasted snacks,2025-08-25,2026-09-08,139,0,139,warehouse,2025-08-25 16:10:36
SAVTOA10,B-5401,SAVORY SNACKS,Toasted snacks,2025-08-24,2027-01-05,234,0,234,warehouse,2025-08-25 16:10:36
SAVTOA11,B-5381,SAVORY SNACKS,Toasted snacks,2025-08-25,2027-04-17,170,0,170,warehouse,2025-08-25 16:10:36
SAVTOA12,B-1768,SAVORY SNACKS,Toasted snacks,2025-08-25,2027-06-06,290,0,290,warehouse,2025-08-25 16:10:36
SAVTOA13,B-7217,SAVORY SNACKS,Toasted snacks,2025-08-24,2027-01-16,181,0,181,warehouse,2025-08-25 16:10:36
SAVTOA14,B-7220,SAVORY SNACKS,Toasted snacks,2025-08-19,2027-01-27,106,0,106,warehouse,2025-08-25 16:10:36
SAVTOA14,B-3419,SAVORY SNACKS,Toasted snacks,2025-08-24,2028-03-29,123,0,123,warehouse,2025-08-25 16:10:36
SAVTOA15,B-3820,SAVORY SNACKS,Toasted snacks,2025-08-19,2026-09-07,104,0,104,warehouse,2025-08-25 16:10:36
SAVTOA15,B-7912,SAVORY SNACKS,Toasted snacks,2025-08-23,2027-10-04,55,0,55,warehouse,2025-08-25 16:10:36
SAVTOA16,B-5640,SAVORY SNACKS,Toasted snacks,2025-08-19,2027-03-16,277,0,277,warehouse,2025-08-25 16:10:36
SAVTOA16,B-7448,SAVORY SNACKS,Toasted snacks,2025-08-25,2027-09-29,13,0,13,warehouse,2025-08-25 16:10:36
SAVTOA17,B-4130,SAVORY SNACKS,Toasted snacks,2025-08-25,2027-05-25,368,0,368,warehouse,2025-08-25 16:10:36
SAVTOA18,B-5579,SAVORY SNACKS,Toasted snacks,2025-08-23,2027-05-27,334,0,334,warehouse,2025-08-25 16:10:36
PETWET1,B-5376,PET PRODUCTS,Wet cat food,2025-08-20,2027-07-08,376,0,376,warehouse,2025-08-25 16:10:36
PETWET1,B-3738,PET PRODUCTS,Wet cat food,2025-08-25,2028-01-19,120,0,120,warehouse,2025-08-25 16:10:36
PETWET2,B-4426,PET PRODUCTS,Wet cat food,2025-08-20,2027-04-08,251,0,251,warehouse,2025-08-25 16:10:36
PETWET2,B-9591,PET PRODUCTS,Wet cat food,2025-08-23,2027-10-17,14,0,14,warehouse,2025-08-25 16:10:36
PETWET3,B-6943,PET PRODUCTS,Wet cat food,2025-08-21,2026-12-01,140,0,140,warehouse,2025-08-25 16:10:36
PETWET3,B-4605,PET PRODUCTS,Wet cat food,2025-08-25,2028-03-08,227,0,227,warehouse,2025-08-25 16:10:36
PETWET4,B-6235,PET PRODUCTS,Wet cat food,2025-08-21,2027-08-06,377,0,377,warehouse,2025-08-25 16:10:36
PETWET4,B-8261,PET PRODUCTS,Wet cat food,2025-08-24,2028-04-17,41,0,41,warehouse,2025-08-25 16:10:36
PETWET5,B-9774,PET PRODUCTS,Wet cat food,2025-08-21,2027-03-15,55,0,55,warehouse,2025-08-25 16:10:36
PETWET5,B-7113,PET PRODUCTS,Wet cat food,2025-08-25,2027-12-04,224,0,224,warehouse,2025-08-25 16:10:36
PETWET6,B-3229,PET PRODUCTS,Wet cat food,2025-08-20,2027-02-08,376,0,376,warehouse,2025-08-25 16:10:36
PETWET6,B-9532,PET PRODUCTS,Wet cat food,2025-08-24,2028-02-09,85,0,85,warehouse,2025-08-25 16:10:36
PETWET7,B-2416,PET PRODUCTS,Wet cat food,2025-08-23,2027-07-31,397,0,397,warehouse,2025-08-25 16:10:36
PETWET8,B-6236,PET PRODUCTS,Wet cat food,2025-08-23,2027-01-10,336,0,336,warehouse,2025-08-25 16:10:36
PETWET9,B-7178,PET PRODUCTS,Wet cat food,2025-08-21,2027-08-22,113,0,113,warehouse,2025-08-25 16:10:36
PETWET9,B-6386,PET PRODUCTS,Wet cat food,2025-08-23,2027-12-08,153,0,153,warehouse,2025-08-25 16:10:36
PETWET10,B-4444,PET PRODUCTS,Wet cat food,2025-08-20,2027-04-15,204,0,204,warehouse,2025-08-25 16:10:36
PETWET10,B-3858,PET PRODUCTS,Wet cat food,2025-08-23,2027-09-13,128,0,128,warehouse,2025-08-25 16:10:36
PETWET11,B-1501,PET PRODUCTS,Wet cat food,2025-08-23,2027-07-22,379,0,379,warehouse,2025-08-25 16:10:36
PETWET12,B-1732,PET PRODUCTS,Wet cat food,2025-08-24,2027-04-07,436,0,436,warehouse,2025-08-25 16:10:36
PETWET13,B-8014,PET PRODUCTS,Wet cat food,2025-08-20,2027-05-22,329,0,329,warehouse,2025-08-25 16:10:36
PETWET13,B-9084,PET PRODUCTS,Wet cat food,2025-08-23,2027-09-30,124,0,124,warehouse,2025-08-25 16:10:36
PETWET14,B-5810,PET PRODUCTS,Wet cat food,2025-08-24,2027-04-14,186,0,186,warehouse,2025-08-25 16:10:36
PETWET15,B-9819,PET PRODUCTS,Wet cat food,2025-08-20,2027-04-21,74,0,74,warehouse,2025-08-25 16:10:36
PETWET15,B-6898,PET PRODUCTS,Wet cat food,2025-08-23,2028-01-09,181,0,181,warehouse,2025-08-25 16:10:36
PETWET16,B-8573,PET PRODUCTS,Wet cat food,2025-08-23,2027-01-04,279,0,279,warehouse,2025-08-25 16:10:36
PETWET17,B-2071,PET PRODUCTS,Wet cat food,2025-08-24,2027-02-26,527,0,527,warehouse,2025-08-25 16:10:36
PETWET18,B-3360,PET PRODUCTS,Wet cat food,2025-08-24,2027-06-29,289,0,289,warehouse,2025-08-25 16:10:36
PETWET19,B-4739,PET PRODUCTS,Wet cat food,2025-08-24,2027-07-07,302,0,302,warehouse,2025-08-25 16:10:36
PETWET20,B-5429,PET PRODUCTS,Wet cat food,2025-08-25,2027-06-18,294,0,294,warehouse,2025-08-25 16:10:36
PETWET21,B-6432,PET PRODUCTS,Wet cat food,2025-08-23,2026-09-02,266,0,266,warehouse,2025-08-25 16:10:36
PETWET22,B-1329,PET PRODUCTS,Wet cat food,2025-08-19,2027-04-24,74,0,74,warehouse,2025-08-25 16:10:36
PETWET22,B-4326,PET PRODUCTS,Wet cat food,2025-08-23,2027-11-13,211,0,211,warehouse,2025-08-25 16:10:36
PETWET23,B-5749,PET PRODUCTS,Wet cat food,2025-08-23,2027-02-17,365,0,365,warehouse,2025-08-25 16:10:36
PETWET24,B-6820,PET PRODUCTS,Wet cat food,2025-08-21,2027-05-22,253,0,253,warehouse,2025-08-25 16:10:36
PETWET24,B-4985,PET PRODUCTS,Wet cat food,2025-08-24,2028-04-28,201,0,201,warehouse,2025-08-25 16:10:36
PETWET25,B-2498,PET PRODUCTS,Wet cat food,2025-08-19,2027-01-23,323,0,323,warehouse,2025-08-25 16:10:36
PETWET25,B-6783,PET PRODUCTS,Wet cat food,2025-08-25,2028-08-09,51,0,51,warehouse,2025-08-25 16:10:36
PETWET26,B-2242,PET PRODUCTS,Wet cat food,2025-08-25,2027-02-07,377,0,377,warehouse,2025-08-25 16:10:36
